"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"mitchell-2001","Mitchell, T. R., Holtom, B. C., Lee, T. W., Erez, M., & Sablynski, C. J.","2001","Why People Stay: Using Job Embeddedness to Predict Voluntary Turnover","Academy of Management Journal, 44(6), 1102–1121","10.2307/3069391","construct development and field study","peer-reviewed","複数職域の従業員","複数標本。詳細は原文参照","適合、つながり、犠牲の仕事内外の埋め込みを測定","埋め込みが満足・コミットメントを越えて自発離職を予測","つながりを拘束へ転用しない|地域・家族情報のプライバシー","https://doi.org/10.2307/3069391","2026-07-12"
"lee-2004","Lee, T. W., Mitchell, T. R., Sablynski, C. J., Burton, J. P., & Holtom, B. C.","2004","The Effects of Job Embeddedness on Organizational Citizenship, Job Performance, Volitional Absences, and Voluntary Turnover","Academy of Management Journal, 47(5), 711–722","10.2307/20159613","field study","peer-reviewed","従業員","職域標本。詳細は原文参照","仕事内外の埋め込みと行動・実離職を分析","埋め込みの側面が欠勤・業績・自発離職へ異なる関係","観察研究|尺度と文脈依存|高埋め込みを忠誠義務にしない","https://doi.org/10.2307/20159613","2026-07-12"
"bauer-2007","Bauer, T. N., Bodner, T., Erdogan, B., Truxillo, D. M., & Tucker, J. S.","2007","Newcomer Adjustment During Organizational Socialization","Journal of Applied Psychology, 92(3), 707–721","10.1037/0021-9010.92.3.707","meta-analysis","peer-reviewed","新入社員","社会化研究群","役割明確性、自己効力感、受容、知識と態度・業績・離職を統合","新人の適応指標が満足・コミットメント・業績・離職と関係","相関研究が多い|オンボーディング施策の直接効果とは限らない","https://doi.org/10.1037/0021-9010.92.3.707","2026-07-12"
"hausknecht-2009","Hausknecht, J. P., Rodda, J., & Howard, M. J.","2009","Targeted Employee Retention: Performance-Based and Job-Related Differences in Reported Reasons for Staying","Human Resource Management, 48(2), 269–288","10.1002/hrm.20279","large qualitative coding study","peer-reviewed","レジャー・ホスピタリティ従業員","24,829人","自由回答から12の定着理由を分類し業績・雇用形態別に比較","満足、外的報酬、人間関係、コミットメント、評判が頻出","単一産業・企業文脈|自己申告理由|実際の残留因果とは限らない","https://doi.org/10.1002/hrm.20279","2026-07-12"
"felps-2009","Felps, W., Mitchell, T. R., Hekman, D. R., Lee, T. W., Holtom, B. C., & Harman, W. S.","2009","Turnover Contagion: How Coworkers’ Job Embeddedness and Job Search Behaviors Influence Quitting","Academy of Management Journal, 52(3), 545–561","10.5465/amj.2009.41331075","multilevel field study","peer-reviewed","職場の従業員と同僚","複数職場標本。詳細は原文参照","同僚の埋め込み・求職行動と個人の離職を多層分析","同僚の求職行動等が個人の退職認知・行動に関係する可能性","観察研究|contagionは比喩|退職者を問題源として扱わない|情報・ショック・仕事条件の共通要因","https://doi.org/10.5465/amj.2009.41331075","2026-07-12"
"allen-2010","Allen, D. G., Bryant, P. C., & Vardaman, J. M.","2010","Retaining Talent: Replacing Misconceptions With Evidence-Based Strategies","Academy of Management Perspectives, 24(2), 48–64","10.5465/AMP.2010.51827775","evidence-based narrative review","peer-reviewed","人材定着研究","主要研究の統合","定着に関する通説と根拠、施策を整理","一律施策より、原因診断と対象を絞った採用・社会化・仕事設計・報酬等を推奨","系統的メタ分析ではない|施策効果は文脈依存","https://doi.org/10.5465/AMP.2010.51827775","2026-07-12"
"jiang-2012","Jiang, K., Liu, D., McKay, P. F., Lee, T. W., & Mitchell, T. R.","2012","When and How Is Job Embeddedness Predictive of Turnover?","Journal of Applied Psychology, 97(5), 1077–1096","10.1037/a0028610","meta-analysis","peer-reviewed","従業員","埋め込み研究群","埋め込みと意向・探索・実離職、調整・媒介を統合","埋め込みは離職関連結果を予測し、文脈で強さが変わる","観察研究中心|尺度版の異質性|因果確定ではない","https://doi.org/10.1037/a0028610","2026-07-12"
"hom-2012","Hom, P. W., Mitchell, T. R., Lee, T. W., & Griffeth, R. W.","2012","Reviewing Employee Turnover: Focusing on Proximal Withdrawal States and an Expanded Criterion","Psychological Bulletin, 138(5), 831–858","10.1037/a0027983","integrative review","peer-reviewed","従業員離職研究","理論・実証文献","残留・離職の希望と統制、複数の離脱状態を整理","「残りたい/辞めたい」と「残れる/辞められる」を分ける枠組みを提示","概念レビュー|すべての状態の測定根拠は同程度でない","https://doi.org/10.1037/a0027983","2026-07-12"
"park-shaw-2013","Park, T.-Y., & Shaw, J. D.","2013","Turnover Rates and Organizational Performance: A Meta-Analysis","Journal of Applied Psychology, 98(2), 268–309","10.1037/a0030723","meta-analysis","peer-reviewed","組織・事業単位","集団離職研究群","離職率と組織成果、離職種類・文脈の調整効果を統合","離職率は平均して組織成果と負に関連するが種類・文脈で変わる","集団レベル|因果の双方向性|率の定義が異質","https://doi.org/10.1037/a0030723","2026-07-12"
"hancock-2013","Hancock, J. I., Allen, D. G., Bosco, F. A., McDaniel, K. R., & Pierce, C. A.","2013","Meta-Analytic Review of Employee Turnover as a Predictor of Firm Performance","Journal of Management, 39(3), 573–603","10.1177/0149206311424943","meta-analysis","peer-reviewed","組織・事業単位","48独立標本、157効果量、N=24,943","集団離職と財務・顧客・品質・安全等の成果を統合","平均相関は小さく、産業・職種・成果指標等で変動","組織レベル観察研究|平均効果が小さい|調整要因多数","https://doi.org/10.1177/0149206311424943","2026-07-12"
"heavey-2013","Heavey, A. L., Holwerda, J. A., & Hausknecht, J. P.","2013","Causes and Consequences of Collective Turnover: A Meta-Analytic Review","Journal of Applied Psychology, 98(3), 412–453","10.1037/a0032380","meta-analysis","peer-reviewed","組織・事業単位","集団離職研究群","集団離職の先行要因と組織結果を統合","人事制度・態度・環境と集団離職、集団離職と成果の複雑な関係を整理","組織レベル|率と期間の異質性|因果の双方向性","https://doi.org/10.1037/a0032380","2026-07-12"
"hom-2017","Hom, P. W., Lee, T. W., Shaw, J. D., & Hausknecht, J. P.","2017","One Hundred Years of Employee Turnover Theory and Research","Journal of Applied Psychology, 102(3), 530–545","10.1037/apl0000103","centennial review","peer-reviewed","従業員離職研究","100年の理論・実証文献","主要パラダイム、進展、今後の課題を統合","態度モデルから経路・埋め込み・集団離職へ研究の展開を整理","ナラティブな総括|介入効果の統合ではない","https://doi.org/10.1037/apl0000103","2026-07-12"
"rubenstein-2018","Rubenstein, A. L., Eberly, M. B., Lee, T. W., & Mitchell, T. R.","2018","Surveying the Forest: A Meta-Analysis of the Antecedents of Voluntary Employee Turnover","Personnel Psychology, 71(1), 23–65","10.1111/peps.12226","meta-analysis","peer-reviewed","自発的離職研究","包括的な予測因子研究群","古典・新規予測因子と調整要因を統合","離職は態度、行動、文脈、個人・外部要因の複合で、関係は文脈依存","観察研究中心|予測因子間の相関|個人の確定予測はできない","https://doi.org/10.1111/peps.12226","2026-07-12"
"bauer-2024","Bauer, T. N., Erdogan, B., Ellis, A. M., Truxillo, D. M., Brady, G. M., & Bodner, T.","2025","New Horizons for Newcomer Organizational Socialization","Journal of Management, 51(1), 344–382","10.1177/01492063241277168","review and meta-analysis","peer-reviewed","新入社員","適格256研究、メタ分析183研究","情報探索、組織戦術、支援、適応、離職意向等を更新統合","社会的受容、役割明確性、適合等が新人の遠位結果と関係","相関研究が中心|意向と実離職を区別|文化分類は粗い","https://doi.org/10.1177/01492063241277168","2026-07-12"
"mhlw-2024","厚生労働省","2025","令和6年 雇用動向調査結果の概要","厚生労働統計","","official national statistics","official statistics","日本の主要産業の常用労働者","抽出事業所・入職者・離職者調査。詳細は調査概要参照","年初常用労働者数に対する入職・離職者数等を推計","2024年の離職率は全体14.2%、一般11.5%、パート21.4%","個社の自発離職率と同義でない|就業形態・産業構成が異なる|公表訂正を確認","https://www.mhlw.go.jp/toukei/itiran/roudou/koyou/doukou/25-2/index.html","2026-07-12"
"eu-ai-act-2024","European Parliament & Council of the European Union","2024","Regulation (EU) 2024/1689 (Artificial Intelligence Act)","Official Journal of the European Union","","official legal instrument","official EU regulation","EU域内のAIシステム","該当なし","AI利用のリスク分類と義務を規定","雇用・労働者管理等の一部AIを高リスク用途として規律","EU法|適用時期・例外・国内法を確認|日本での個別法的助言ではない","https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng","2026-07-12"
