"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"highhouse-2008","Highhouse, S.","2008","Stubborn Reliance on Intuition and Subjectivity in Employee Selection","Industrial and Organizational Psychology, 1(3), 333–342","10.1111/j.1754-9434.2008.00058.x","critical review","統合研究","peer-reviewed","人事選抜判断","研究・実務文献","直観的選抜が維持される理由を整理","専門家の自信や個別化欲求が構造化判断を妨げ得ると論じる","論評・レビュー|機械判断の無条件優位を意味しない","https://doi.org/10.1111/j.1754-9434.2008.00058.x","2026-07-12"
"kuncel-2013","Kuncel, N. R. et al.","2013","Mechanical versus Clinical Data Combination in Selection and Admissions Decisions: A Meta-Analysis","Journal of Applied Psychology, 98(6), 1060–1072","10.1037/a0034156","meta-analysis","統合研究","peer-reviewed","選抜・入学判断","研究群","機械的統合と臨床的統合を比較","一貫したルールによる統合が人の総合判断を平均的に上回ると報告","入力の偏り・妥当性に依存|人の異議・例外手続が必要","https://doi.org/10.1037/a0034156","2026-07-12"
"dana-2013","Dana, J., Dawes, R., & Peterson, N.","2013","Belief in the Unstructured Interview: The Persistence of an Illusion","Judgment and Decision Making, 8(5), 512–520","10.1017/S1930297500003612","experiments","介入・実証研究","peer-reviewed","実験参加者","複数実験","非構造化面接情報と予測・自信を検討","無用・有害な面接情報でも予測への自信が高まる結果を報告","実験課題|実採用への一般化|面接全般の否定ではない","https://doi.org/10.1017/S1930297500003612","2026-07-12"
"gilliland-1993","Gilliland, S. W.","1993","The Perceived Fairness of Selection Systems: An Organizational Justice Perspective","Academy of Management Review, 18(4), 694–734","10.5465/amr.1993.9402210155","conceptual review","基礎理論・測定","peer-reviewed","応募者の公正知覚","理論・研究文献","職務関連性、説明、発言、一貫性等の選抜公正ルールを提示","選抜手続と応募者反応を結ぶモデルを提示","概念論|法的公正と知覚公正を区別","https://doi.org/10.5465/amr.1993.9402210155","2026-07-12"
"hausknecht-2004","Hausknecht, J. P., Day, D. V., & Thomas, S. C.","2004","Applicant Reactions to Selection Procedures: An Updated Model and Meta-Analysis","Personnel Psychology, 57(3), 639–683","10.1111/j.1744-6570.2004.00003.x","meta-analysis","統合研究","peer-reviewed","応募者反応研究","研究群","選抜手続特性、公正知覚、組織魅力等を統合","職務関連性・対人扱い等と反応の関連を報告","自己報告・相関研究|採否結果の影響|妥当性と人気を分ける","https://doi.org/10.1111/j.1744-6570.2004.00003.x","2026-07-12"
"truxillo-2002","Truxillo, D. M. et al.","2002","Selection Fairness Information and Applicant Reactions: A Longitudinal Field Study","Journal of Applied Psychology, 87(6), 1020–1031","10.1037/0021-9010.87.6.1020","longitudinal field study","介入・実証研究","peer-reviewed","公的部門応募者","実選抜標本","手続説明と応募者反応を縦断分析","説明が公正知覚等へ関係する条件を報告","特定選抜・公的部門|採否結果の影響","https://doi.org/10.1037/0021-9010.87.6.1020","2026-07-12"
"ployhart-holtz-2008","Ployhart, R. E., & Holtz, B. C.","2008","The Diversity–Validity Dilemma: Strategies for Reducing Racioethnic and Sex Subgroup Differences and Adverse Impact in Selection","Personnel Psychology, 61(1), 153–172","10.1111/j.1744-6570.2008.00109.x","integrative review","統合研究","peer-reviewed","選抜の妥当性・群差","研究文献","妥当性と不利な影響を両立する戦略を整理","予測子設計、重み、募集、基準等の多面的対応を提示","米国法・分類中心|妥当性と公平性を単一最適化しない","https://doi.org/10.1111/j.1744-6570.2008.00109.x","2026-07-12"
"de-corte-2007","De Corte, W., Lievens, F., & Sackett, P. R.","2007","Combining Predictors to Achieve Optimal Trade-Offs between Selection Quality and Adverse Impact","Journal of Applied Psychology, 92(5), 1380–1393","10.1037/0021-9010.92.5.1380","optimization study","介入・実証研究","peer-reviewed","選抜予測子","シミュレーション・実データ","妥当性と群別影響の重み付けを検討","予測子の組合せで妥当性と不利な影響のトレードオフが変わると報告","仮定・入力データ依存|権利判断を数理最適化だけへ委ねない","https://doi.org/10.1037/0021-9010.92.5.1380","2026-07-12"
"bobko-1999","Bobko, P., Roth, P. L., & Potosky, D.","1999","Derivation and Implications of a Meta-Analytic Matrix Incorporating Cognitive Ability, Alternative Predictors, and Job Performance","Personnel Psychology, 52(3), 561–589","10.1111/j.1744-6570.1999.tb00172.x","meta-analytic synthesis","統合研究","peer-reviewed","選抜予測子","メタ分析相関行列","認知能力、代替予測子、業績、群差を統合","複数予測子の妥当性・群差の関係を整理","古い研究群|米国人種分類|補正仮定","https://doi.org/10.1111/j.1744-6570.1999.tb00172.x","2026-07-12"
"chapman-2005","Chapman, D. S. et al.","2005","Applicant Attraction to Organizations and Job Choice: A Meta-Analytic Review of the Correlates of Recruiting Outcomes","Journal of Applied Psychology, 90(5), 928–944","10.1037/0021-9010.90.5.928","meta-analysis","統合研究","peer-reviewed","応募者・採用研究","研究群","仕事・組織特性、採用担当者、手続と魅力・選択を統合","仕事・組織属性、公正知覚、採用担当者行動等との関連を報告","相関研究中心|実際の入社と意図を区別|候補者操作に使わない","https://doi.org/10.1037/0021-9010.90.5.928","2026-07-12"
"breaugh-2013","Breaugh, J. A.","2013","Employee Recruitment","Annual Review of Psychology, 64, 389–416","10.1146/annurev-psych-113011-143757","annual review","統合研究","peer-reviewed","採用研究","主要研究","募集目標、情報、媒体、応募者、選考前過程を統合","対象者・募集源・メッセージ・時期を一つの過程として整理","ナラティブレビュー|技術・労働市場の変化","https://doi.org/10.1146/annurev-psych-113011-143757","2026-07-12"
"premack-wanous-1985","Premack, S. L., & Wanous, J. P.","1985","A Meta-Analysis of Realistic Job Preview Experiments","Journal of Applied Psychology, 70(4), 706–719","10.1037/0021-9010.70.4.706","meta-analysis","統合研究","peer-reviewed","現実的職務情報研究","実験・フィールド研究群","RJPと期待、満足、離職等を統合","効果は小さく、媒体・時期・結果で異なると報告","古い研究群|研究間異質性|脅し・覚悟確認にしない","https://doi.org/10.1037/0021-9010.70.4.706","2026-07-12"
"phillips-1998","Phillips, J. M.","1998","Effects of Realistic Job Previews on Multiple Organizational Outcomes: A Meta-Analysis","Academy of Management Journal, 41(6), 673–690","10.2307/256964","meta-analysis","統合研究","peer-reviewed","現実的職務情報研究","研究群","RJPと期待、態度、業績、離職を統合","RJPは一部結果に小さい関連・効果を持つと報告","研究年代・媒体差|自己選抜と適応を分ける","https://doi.org/10.2307/256964","2026-07-12"
"theurer-2018","Theurer, C. P. et al.","2018","Employer Branding: A Brand Equity-Based Literature Review and Research Agenda","International Journal of Management Reviews, 20(1), 155–179","10.1111/ijmr.12121","systematic review","統合研究","peer-reviewed","雇用主ブランド研究","研究文献","雇用主知識、魅力、応募・定着等を体系整理","ブランド概念と募集・従業員経験の接続を整理","ブランド研究中心|実態との乖離・採用マーケティングの害を別途確認","https://doi.org/10.1111/ijmr.12121","2026-07-12"
"dineen-2007","Dineen, B. R., Ling, J., Ash, S. R., & DelVecchio, D.","2007","Aesthetic Properties and Message Customization: Navigating the Dark Side of Web Recruitment","Journal of Applied Psychology, 92(2), 356–372","10.1037/0021-9010.92.2.356","experiments","介入・実証研究","peer-reviewed","求職者","ウェブサイト実験","求人サイトの美観・個別化と魅力・適合認知を検討","表示設計が魅力・情報処理へ影響する結果を報告","実験・技術年代|操作的パーソナライズへ使わない","https://doi.org/10.1037/0021-9010.92.2.356","2026-07-12"
"kristof-brown-2005","Kristof-Brown, A. L., Zimmerman, R. D., & Johnson, E. C.","2005","Consequences of Individuals’ Fit at Work: A Meta-Analysis of Person–Job, Person–Organization, Person–Group, and Person–Supervisor Fit","Personnel Psychology, 58(2), 281–342","10.1111/j.1744-6570.2005.00672.x","meta-analysis","統合研究","peer-reviewed","個人‐環境適合研究","研究群","複数適合次元と態度・業績・離職等を統合","適合次元ごとに異なる結果関連を報告","知覚適合・自己報告が多い|採用の主観的相性と区別","https://doi.org/10.1111/j.1744-6570.2005.00672.x","2026-07-12"
"arthur-2006","Arthur, W. et al.","2006","The Use of Person–Organization Fit in Employment Decision Making","Journal of Applied Psychology, 91(4), 786–801","10.1037/0021-9010.91.4.786","meta-analysis","統合研究","peer-reviewed","採用・適合研究","研究群","適合測定の採用基準としての妥当性を統合","適合指標の増分妥当性は限定・測定方法依存と報告","主観的同質性を増幅する危険|公平性監査","https://doi.org/10.1037/0021-9010.91.4.786","2026-07-12"
"rivera-2012","Rivera, L. A.","2012","Hiring as Cultural Matching","American Sociological Review, 77(6), 999–1022","10.1177/0003122412463213","qualitative field study","介入・実証研究","peer-reviewed","専門サービス企業の採用","採用担当者・観察・面接","文化的類似性による採用評価を質的分析","趣味・経験・自己呈示の類似が評価へ入り得ると報告","特定高所得業界・米国|質的研究|すべての適合評価を否定しない","https://doi.org/10.1177/0003122412463213","2026-07-12"
"cable-judge-1997","Cable, D. M., & Judge, T. A.","1997","Interviewers’ Perceptions of Person–Organization Fit and Organizational Selection Decisions","Journal of Applied Psychology, 82(4), 546–561","10.1037/0021-9010.82.4.546","field study","介入・実証研究","peer-reviewed","応募者・面接者","実採用標本","面接者の適合認知と採用判断を分析","主観的適合認知が採用推奨と強く関連","単一企業群|共通方法・類似性|職務関連性を確認","https://doi.org/10.1037/0021-9010.82.4.546","2026-07-12"
"bertrand-2004","Bertrand, M., & Mullainathan, S.","2004","Are Emily and Greg More Employable than Lakisha and Jamal? A Field Experiment on Labor Market Discrimination","American Economic Review, 94(4), 991–1013","10.1257/0002828042002561","correspondence field experiment","介入・実証研究","peer-reviewed","求人応募","約5,000通の履歴書","人種を示唆する名前を無作為化した応募実験","同等履歴書でも名前によりコールバック率が異なると報告","米国・特定都市・時代|名前と人種の代理|交差性","https://doi.org/10.1257/0002828042002561","2026-07-12"
"quillian-2017","Quillian, L. et al.","2017","Meta-Analysis of Field Experiments Shows No Change in Racial Discrimination in Hiring over Time","Proceedings of the National Academy of Sciences, 114(41), 10870–10875","10.1073/pnas.1706255114","meta-analysis of field experiments","統合研究","peer-reviewed","採用差別実験","1989–2015年の米国研究","対応実験を時系列統合","白人・黒人応募者間の差別が大きく減少していないと報告","米国中心|人種分類・職種差|コールバック段階","https://doi.org/10.1073/pnas.1706255114","2026-07-12"
"pager-2009","Pager, D., Western, B., & Bonikowski, B.","2009","Discrimination in a Low-Wage Labor Market: A Field Experiment","American Sociological Review, 74(5), 777–799","10.1177/000312240907400505","audit field experiment","介入・実証研究","peer-reviewed","低賃金求人応募","監査研究","人種・犯罪歴を操作した対面応募を比較","人種と犯罪歴で採用過程に差が生じると報告","米国都市・男性応募者|特定職種|実験倫理","https://doi.org/10.1177/000312240907400505","2026-07-12"
"koch-2015","Koch, A. J., D’Mello, S. D., & Sackett, P. R.","2015","A Meta-Analysis of Gender Stereotypes and Bias in Experimental Simulations of Employment Decision Making","Journal of Applied Psychology, 100(1), 128–161","10.1037/a0036734","meta-analysis","統合研究","peer-reviewed","採用・雇用判断実験","研究群","性別ステレオタイプ・偏りと文脈を統合","男性型職務等の条件で性別偏りが変わると報告","実験シミュレーション|性別二分法|実組織結果を別途確認","https://doi.org/10.1037/a0036734","2026-07-12"
"fernandez-2000","Fernandez, R. M., Castilla, E. J., & Moore, P.","2000","Social Capital at Work: Networks and Employment at a Phone Center","American Journal of Sociology, 105(5), 1288–1356","10.1086/210432","organizational field study","介入・実証研究","peer-reviewed","求人応募・紹介者","単一企業の採用データ","紹介ネットワークと応募・採用過程を分析","紹介が応募者プール・選考・情報等へ関係する経路を報告","単一企業・観察研究|ネットワーク同質性・時代差","https://doi.org/10.1086/210432","2026-07-12"
"raghavan-2020","Raghavan, M. et al.","2020","Mitigating Bias in Algorithmic Hiring: Evaluating Claims and Practices","Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency, 469–481","10.1145/3351095.3372828","empirical industry review","介入・実証研究","peer-reviewed","AI採用ベンダー・実務","ベンダー資料・インタビュー","偏り軽減の主張・実務・監査を分析","公平性主張の定義・検証・透明性に大きな差があると報告","公開情報・少数企業|製品変化|独立監査を別途確認","https://doi.org/10.1145/3351095.3372828","2026-07-12"
"kochling-2020","Köchling, A., & Wehner, M. C.","2020","Discriminated by an Algorithm: A Systematic Review of Discrimination and Fairness by Algorithmic Decision-Making in the Context of HR Recruitment and HR Development","Business Research, 13, 795–848","10.1007/s40685-020-00134-w","systematic review","統合研究","peer-reviewed","アルゴリズム人事研究","研究文献","採用・人材開発の差別・公平性研究を体系整理","データ、設計、代理変数、透明性等のリスクを整理","新興研究・実証不足|技術変化|法的判断を代替しない","https://doi.org/10.1007/s40685-020-00134-w","2026-07-12"
"woods-2020","Woods, S. A. et al.","2020","Personnel Selection in the Digital Age: A Review of Validity and Applicant Reactions, and Future Research Challenges","European Journal of Work and Organizational Psychology, 29(1), 64–77","10.1080/1359432X.2019.1681401","integrative review","統合研究","peer-reviewed","デジタル選抜研究","主要研究","ゲーム、動画、SNS、モバイル、AI等を妥当性・反応から整理","デジタル化が測定・アクセス・プライバシーを変えると整理","新興技術・研究不足|ベンダー固有性","https://doi.org/10.1080/1359432X.2019.1681401","2026-07-12"
"langer-2019","Langer, M., König, C. J., & Papathanasiou, M.","2019","Highly Automated Job Interviews: Acceptance under the Influence of Stakes","International Journal of Selection and Assessment, 27(3), 217–234","10.1111/ijsa.12246","experiments","介入・実証研究","peer-reviewed","応募者役割の参加者","複数実験","自動面接、説明、利害と受容を検討","自動化・説明・選抜の重大性で受容が異なると報告","シナリオ・実験|実際の妥当性・差別影響を別途確認","https://doi.org/10.1111/ijsa.12246","2026-07-12"
"van-iddekinge-2016","Van Iddekinge, C. H., Raymark, P. H., & Roth, P. L.","2005","Assessing Personality with a Structured Employment Interview: Construct-Related Validity and Susceptibility to Response Inflation","Journal of Applied Psychology, 90(3), 536–552","10.1037/0021-9010.90.3.536","validation studies","介入・実証研究","peer-reviewed","応募者・学生","複数標本","構造化面接による性格測定と反応歪曲を検討","構成概念妥当性と回答膨張の問題を報告","性格測定文脈|自己呈示|採用での一般化","https://doi.org/10.1037/0021-9010.90.3.536","2026-07-12"
"roth-social-2016","Roth, P. L. et al.","2016","Social Media in Employee-Selection-Related Decisions: A Research Agenda for Uncharted Territory","Journal of Management, 42(1), 269–298","10.1177/0149206313503018","integrative review","統合研究","peer-reviewed","SNS選考研究","研究文献","妥当性、プライバシー、法的・実務課題を整理","SNS情報の標準化・職務関連性・同意・群差に課題を提示","当時の実証不足|技術変化|公開情報＝自由利用ではない","https://doi.org/10.1177/0149206313503018","2026-07-12"
"bauer-2007","Bauer, T. N. et al.","2007","Newcomer Adjustment during Organizational Socialization: A Meta-Analytic Review of Antecedents, Outcomes, and Methods","Journal of Applied Psychology, 92(3), 707–721","10.1037/0021-9010.92.3.707","meta-analysis","統合研究","peer-reviewed","新入者社会化研究","研究群","役割明確性、自己効力、社会的受容、適合と結果を統合","近位調整指標が満足、業績、定着等へ関係すると整理","相関研究中心|自己報告|歓迎イベントの単独効果ではない","https://doi.org/10.1037/0021-9010.92.3.707","2026-07-12"
"saks-2007","Saks, A. M., Uggerslev, K. L., & Fassina, N. E.","2007","Socialization Tactics and Newcomer Adjustment: A Meta-Analytic Review and Test of a Model","Journal of Vocational Behavior, 70(3), 413–446","10.1016/j.jvb.2006.12.004","meta-analysis","統合研究","peer-reviewed","組織社会化戦術研究","研究群","制度化・個別化戦術と調整結果を統合","制度化戦術は役割明確性・適合等と関連","相関研究中心|戦術分類・文化差|同化強制にしない","https://doi.org/10.1016/j.jvb.2006.12.004","2026-07-12"
"jones-1986","Jones, G. R.","1986","Socialization Tactics, Self-Efficacy, and Newcomers’ Adjustments to Organizations","Academy of Management Journal, 29(2), 262–279","10.2307/256188","field study","介入・実証研究","peer-reviewed","新入社員","組織新入者標本","社会化戦術、自己効力、役割志向、調整を分析","制度化戦術と調整・役割志向の関連を報告","観察研究|単一時代・組織群|革新性との緊張","https://doi.org/10.2307/256188","2026-07-12"
"morrison-1993","Morrison, E. W.","1993","Newcomer Information Seeking: Exploring Types, Modes, Sources, and Outcomes","Academy of Management Journal, 36(3), 557–589","10.2307/256592","longitudinal field study","介入・実証研究","peer-reviewed","新入社員","複数時点調査","情報探索の内容・方法・情報源・結果を分析","新入者が複数の方法・相手から情報を得る過程を報告","自己報告|探索しない理由・安全を別途確認","https://doi.org/10.2307/256592","2026-07-12"
"wanberg-2000","Wanberg, C. R., & Kammeyer-Mueller, J. D.","2000","Predictors and Outcomes of Proactivity in the Socialization Process","Journal of Applied Psychology, 85(3), 373–385","10.1037/0021-9010.85.3.373","longitudinal field study","介入・実証研究","peer-reviewed","新入社員","複数時点標本","情報探索、関係構築、フィードバック探索等を分析","プロアクティブ行動と調整の関連を報告","自己選択・相関|新人へ適応責任を転嫁しない","https://doi.org/10.1037/0021-9010.85.3.373","2026-07-12"
"kammeyer-2003","Kammeyer-Mueller, J. D., & Wanberg, C. R.","2003","Unwrapping the Organizational Entry Process: Disentangling Multiple Antecedents and Their Pathways to Adjustment","Journal of Applied Psychology, 88(5), 779–794","10.1037/0021-9010.88.5.779","longitudinal field study","介入・実証研究","peer-reviewed","新入社員","複数時点標本","入社前・組織・個人要因から調整への経路を分析","入社前知識、組織社会化、情報探索等の複数経路を報告","観察研究|自己報告|組織・職種差","https://doi.org/10.1037/0021-9010.88.5.779","2026-07-12"
"klein-2015","Klein, H. J., Polin, B., & Sutton, K. L.","2015","Specific Onboarding Practices for the Socialization of New Employees","International Journal of Selection and Assessment, 23(3), 263–283","10.1111/ijsa.12113","field studies","介入・実証研究","peer-reviewed","新入社員","複数組織標本","具体的オンボーディング施策の実施・有用性を分析","施策数・時期と新人の知覚・態度の関連を報告","自己報告・相関|施策パッケージ|因果確定ではない","https://doi.org/10.1111/ijsa.12113","2026-07-12"
"allen-2006","Allen, D. G.","2006","Do Organizational Socialization Tactics Influence Newcomer Embeddedness and Turnover?","Journal of Management, 32(2), 237–256","10.1177/0149206305280103","longitudinal field study","介入・実証研究","peer-reviewed","新入社員","複数時点標本","社会化戦術、埋め込み、離職を分析","制度化戦術と埋め込み・離職の関連経路を報告","観察研究|自己選択|定着を本人の自由より優先しない","https://doi.org/10.1177/0149206305280103","2026-07-12"
"jokisaari-2009","Jokisaari, M., & Nurmi, J.-E.","2009","Change in Newcomers’ Supervisor Support and Socialization Outcomes after Organizational Entry","Academy of Management Journal, 52(3), 527–544","10.5465/amj.2009.41330971","longitudinal field study","介入・実証研究","peer-reviewed","新入社員","複数時点標本","上司支援の変化と役割明確性・満足等を追跡","入社後の上司支援低下と調整結果の関連を報告","観察研究|フィンランド標本|因果方向","https://doi.org/10.5465/amj.2009.41330971","2026-07-12"
"rousseau-1989","Rousseau, D. M.","1989","Psychological and Implied Contracts in Organizations","Employee Responsibilities and Rights Journal, 2, 121–139","10.1007/BF01384942","conceptual review","基礎理論・測定","peer-reviewed","心理的契約","理論文献","明示的契約と個人が信じる相互義務を区別","採用・社会化で形成される期待・約束を理論化","概念論|法的契約と区別|主観的信念を事実としない","https://doi.org/10.1007/BF01384942","2026-07-12"
"zhao-2007","Zhao, H. et al.","2007","The Impact of Psychological Contract Breach on Work-Related Outcomes: A Meta-Analysis","Personnel Psychology, 60(3), 647–680","10.1111/j.1744-6570.2007.00087.x","meta-analysis","統合研究","peer-reviewed","心理的契約違反研究","研究群","違反知覚と態度・行動・離職等を統合","心理的契約違反知覚は不利な仕事結果と関連","相関研究中心|自己報告|法的違反と区別","https://doi.org/10.1111/j.1744-6570.2007.00087.x","2026-07-12"
"ilo-c111","International Labour Organization","1958","Discrimination (Employment and Occupation) Convention, 1958 (No. 111)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の雇用・職業","公式原典","法令・条約・指針の原文確認","雇用・職業における差別をなくし機会・待遇の平等を促進する原則を規定","批准・国内法上の保護事由を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C111","2026-07-12"
"ilo-c159","International Labour Organization","1983","Vocational Rehabilitation and Employment (Disabled Persons) Convention, 1983 (No. 159)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国・障害のある人","公式原典","法令・条約・指針の原文確認","職業リハビリテーションと雇用機会・待遇の平等を促進する政策を規定","批准・国内実施を確認|現代の障害権利枠組みと併読","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C159","2026-07-12"
"un-crpd","United Nations","2006","Convention on the Rights of Persons with Disabilities","United Nations Human Rights","","international human rights convention","公式指針・制度","official","障害のある人","公式原典","法令・条約・指針の原文確認","第27条等で労働・雇用、合理的配慮、差別禁止を規定","批准・国内実施を確認|個別法的助言ではない","https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-persons-disabilities","2026-07-12"
"japan-eeoa","日本国","1972","雇用の分野における男女の均等な機会及び待遇の確保等に関する法律","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働者・事業主","公式原典","法令・条約・指針の原文確認","募集・採用を含む雇用の機会・待遇等を規定","現行条文・指針・個別該当性を確認","https://laws.e-gov.go.jp/law/347AC0000000113","2026-07-12"
"japan-disability-employment","日本国","1960","障害者の雇用の促進等に関する法律","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の障害者・事業主等","公式原典","法令・条約・指針の原文確認","障害者雇用、差別禁止、合理的配慮等を規定","現行条文・指針・適用を確認","https://laws.e-gov.go.jp/law/335AC0000000123","2026-07-12"
"japan-appi","日本国","2003","個人情報の保護に関する法律","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の個人情報取扱事業者・本人等","公式原典","法令・条約・指針の原文確認","個人情報の取得・利用・安全管理・本人関与等を規定","採用データの個別運用はガイドライン・専門家へ確認","https://laws.e-gov.go.jp/law/415AC0000000057","2026-07-12"
"japan-employment-security","日本国","1947","職業安定法","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の求人者・求職者・職業紹介等","公式原典","法令・条約・指針の原文確認","労働力需給調整、求人情報、職業紹介等を規定","現行条文・省令・指針を確認","https://laws.e-gov.go.jp/law/322AC0000000141","2026-07-12"
"japan-labor-standards","日本国","1947","労働基準法","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働者・使用者","公式原典","法令・条約・指針の原文確認","労働条件の明示等を含む最低基準を規定","適用・書面明示事項・改正を確認","https://laws.e-gov.go.jp/law/322AC0000000049","2026-07-12"
