"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"lubben-2006","Lubben, J. et al.","2006","Performance of an Abbreviated Version of the Lubben Social Network Scale","The Gerontologist, 46(4), 503–513","10.1093/geront/46.4.503","scale validation","基礎理論・測定","peer-reviewed","地域在住高齢者","原著・統合研究に記載","社会ネットワーク尺度の検証","家族・友人との接触や支援可能性を捉える短尺度を検証","高齢者用|職場ネットワークとは別","https://doi.org/10.1093/geront/46.4.503","2026-07-12"
"malone-2012","Malone, G. P. et al.","2012","The General Belongingness Scale: Assessing Achieved Belongingness","Personality and Individual Differences, 52(3), 311–316","10.1016/j.paid.2011.10.027","scale development","基礎理論・測定","peer-reviewed","一般成人・学生","原著・統合研究に記載","所属感尺度の開発・検証","受容・包摂と拒絶・排除の経験を測定","職場固有性なし|尺度項目は再配布しない","https://doi.org/10.1016/j.paid.2011.10.027","2026-07-12"
"ozcelik-2018","Ozcelik, H., & Barsade, S. G.","2018","No Employee an Island: Workplace Loneliness and Job Performance","Academy of Management Journal, 61(6), 2343–2366","10.5465/amj.2015.1066","multistudy field research","介入・実証研究","peer-reviewed","複数組織の従業員","原著・統合研究に記載","複数調査・他者評価","職場孤独と接近可能性・コミットメント・業績の経路を検討","観察研究中心|自己報告孤独|文化・職種差","https://doi.org/10.5465/amj.2015.1066","2026-07-12"
"ferris-2008","Ferris, D. L. et al.","2008","The Development and Validation of the Workplace Ostracism Scale","Journal of Applied Psychology, 93(6), 1348–1366","10.1037/a0012743","scale development and field studies","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","複数標本・尺度検証","無視・排除の経験と態度・行動の関連を報告","自己報告|意図と影響を区別|尺度項目は再配布しない","https://doi.org/10.1037/a0012743","2026-07-12"
"robinson-2013","Robinson, S. L., O’Reilly, J., & Wang, W.","2013","Invisible at Work: An Integrated Model of Workplace Ostracism","Journal of Management, 39(1), 203–231","10.1177/0149206312466141","integrative review","統合研究","peer-reviewed","職場排斥研究","原著・統合研究に記載","概念・研究統合","職場排斥の先行要因、機序、結果を統合","意図推定の困難|文化差|概念モデル","https://doi.org/10.1177/0149206312466141","2026-07-12"
"bedi-2021","Bedi, A.","2021","No Herd for Black Sheep: A Meta-Analytic Review of the Predictors and Outcomes of Workplace Ostracism","Applied Psychology, 70(2), 861–904","10.1111/apps.12238","meta-analysis","統合研究","peer-reviewed","職場排斥研究","原著・統合研究に記載","メタ分析","排斥の先行要因・態度・健康・行動との関連を統合","自己報告・横断研究が多い|因果確定でない","https://doi.org/10.1111/apps.12238","2026-07-12"
"oreilly-2015","O’Reilly, J. et al.","2015","Is Negative Attention Better Than No Attention? The Comparative Effects of Ostracism and Harassment at Work","Organization Science, 26(3), 774–793","10.1287/orsc.2014.0900","multistudy field and experimental research","介入・実証研究","peer-reviewed","働く人・実験参加者","原著・統合研究に記載","調査・実験","排斥とハラスメントの異なる影響を比較","短期実験を含む|重大なハラスメント一般化に注意","https://doi.org/10.1287/orsc.2014.0900","2026-07-12"
"balliet-2013","Balliet, D., & Ferris, D. L.","2013","Ostracism and Prosocial Behavior: A Social Dilemma Perspective","Organizational Behavior and Human Decision Processes, 120(2), 298–308","10.1016/j.obhdp.2012.04.004","experimental research","介入・実証研究","peer-reviewed","実験参加者","原著・統合研究に記載","実験","排斥後の向社会行動が状況・相互依存で変わることを検討","職場模擬|短期反応|被排斥者を問題化しない","https://doi.org/10.1016/j.obhdp.2012.04.004","2026-07-12"
"shore-2011","Shore, L. M. et al.","2011","Inclusion and Diversity in Work Groups: A Review and Model for Future Research","Journal of Management, 37(4), 1262–1289","10.1177/0149206310385943","integrative review","統合研究","peer-reviewed","組織・集団研究","原著・統合研究に記載","理論・研究統合","包摂を所属と独自性の両立として整理","概念モデル|多様性分野と重複","https://doi.org/10.1177/0149206310385943","2026-07-12"
"jena-2018","Jena, L. K., & Pradhan, S.","2018","Conceptualizing and Validating Workplace Belongingness Scale","Journal of Organizational Change Management, 31(2), 451–462","10.1108/jocm-05-2017-0195","scale development","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","尺度開発・検証","職場所属感の測定を提案・検証","単一文化圏中心|尺度項目は再配布しない","https://doi.org/10.1108/jocm-05-2017-0195","2026-07-12"
"chiaburu-2008","Chiaburu, D. S., & Harrison, D. A.","2008","Do Peers Make the Place? Conceptual Synthesis and Meta-Analysis of Coworker Effects","Journal of Applied Psychology, 93(5), 1082–1103","10.1037/0021-9010.93.5.1082","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","同僚効果のメタ分析","同僚支援・敵対性と態度・行動・業績の関連を統合","相関研究中心|同僚関係の多様性","https://doi.org/10.1037/0021-9010.93.5.1082","2026-07-12"
"viswesvaran-1999","Viswesvaran, C. et al.","1999","The Role of Social Support in the Process of Work Stress: A Meta-Analysis","Journal of Vocational Behavior, 54(2), 314–334","10.1006/jvbe.1998.1661","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","職場ストレス過程における支援の直接・緩衝関連を統合","古い研究群|測定・発生源の異質性","https://doi.org/10.1006/jvbe.1998.1661","2026-07-12"
"rhoades-2002","Rhoades, L., & Eisenberger, R.","2002","Perceived Organizational Support: A Review of the Literature","Journal of Applied Psychology, 87(4), 698–714","10.1037/0021-9010.87.4.698","integrative review","統合研究","peer-reviewed","働く人","原著・統合研究に記載","研究レビュー","組織支援知覚の先行要因と結果を整理","組織との交換概念|実際の支援提供と区別","https://doi.org/10.1037/0021-9010.87.4.698","2026-07-12"
"kurtessis-2017","Kurtessis, J. N. et al.","2017","Perceived Organizational Support: A Meta-Analytic Evaluation of Organizational Support Theory","Journal of Management, 43(6), 1854–1884","10.1177/0149206315575554","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","公正、上司支援、仕事条件、態度・健康等との関連を統合","知覚尺度中心|因果方向","https://doi.org/10.1177/0149206315575554","2026-07-12"
"heaphy-2008","Heaphy, E. D., & Dutton, J. E.","2008","Positive Social Interactions and the Human Body at Work","Academy of Management Review, 33(1), 137–162","10.5465/amr.2008.27749365","conceptual review","基礎理論・測定","peer-reviewed","職場関係研究","原著・統合研究に記載","概念統合","肯定的相互作用と生理・健康を接続する枠組みを提示","概念モデル|直接介入効果ではない","https://doi.org/10.5465/amr.2008.27749365","2026-07-12"
"grant-2007","Grant, A. M.","2007","Relational Job Design and the Motivation to Make a Prosocial Difference","Academy of Management Review, 32(2), 393–417","10.5465/amr.2007.24351328","conceptual review","基礎理論・測定","peer-reviewed","仕事設計研究","原著・統合研究に記載","理論統合","仕事の受益者との接触・影響が向社会的動機へ関わるモデル","概念論|接触強制や感情労働に注意","https://doi.org/10.5465/amr.2007.24351328","2026-07-12"
"owens-2016","Owens, B. P. et al.","2016","Relational Energy at Work: Implications for Job Engagement and Job Performance","Journal of Applied Psychology, 101(1), 35–49","10.1037/apl0000032","multistudy field research","介入・実証研究","peer-reviewed","働く人","原著・統合研究に記載","複数調査・ネットワーク分析","他者との接触で得る活力とエンゲージメント・業績の関連を報告","観察研究中心|人気度との混同に注意","https://doi.org/10.1037/apl0000032","2026-07-12"
"morrison-1993","Morrison, E. W.","1993","Longitudinal Study of the Effects of Information Seeking on Newcomer Socialization","Journal of Applied Psychology, 78(2), 173–183","10.1037/0021-9010.78.2.173","longitudinal field study","介入・実証研究","peer-reviewed","新規参入者","原著・統合研究に記載","縦断調査","情報探索と役割理解・社会化結果の関連を検討","新人中心|自己選択・組織差","https://doi.org/10.1037/0021-9010.78.2.173","2026-07-12"
"major-1995","Major, D. A. et al.","1995","A Longitudinal Investigation of Newcomer Expectations, Early Socialization Outcomes, and Role Development Factors","Journal of Applied Psychology, 80(3), 418–431","10.1037/0021-9010.80.3.418","longitudinal field study","介入・実証研究","peer-reviewed","新規参入者","原著・統合研究に記載","縦断調査","期待、役割形成、社会化結果を検討","新人期中心|時代・産業差","https://doi.org/10.1037/0021-9010.80.3.418","2026-07-12"
"sparrowe-2001","Sparrowe, R. T. et al.","2001","Social Networks and the Performance of Individuals and Groups","Academy of Management Journal, 44(2), 316–325","10.2307/3069458","organizational network study","介入・実証研究","peer-reviewed","組織内個人・集団","原著・統合研究に記載","ネットワーク分析","中心性・障害的関係と個人・集団業績の関連を検討","単一組織|ネットワーク位置を個人価値にしない","https://doi.org/10.2307/3069458","2026-07-12"
"brass-1985","Brass, D. J.","1985","Men’s and Women’s Networks: A Study of Interaction Patterns and Influence in an Organization","Academy of Management Journal, 28(2), 327–343","10.2307/256204","organizational network study","介入・実証研究","peer-reviewed","単一組織の従業員","原著・統合研究に記載","ネットワーク分析","相互作用構造と影響力・性別の関連を検討","古い単一組織|二分法的性別測定","https://doi.org/10.2307/256204","2026-07-12"
"burt-2004","Burt, R. S.","2004","Structural Holes and Good Ideas","American Journal of Sociology, 110(2), 349–399","10.1086/421787","organizational network study","介入・実証研究","peer-reviewed","企業内管理職","原著・統合研究に記載","ネットワーク分析","異なる集団を橋渡しする位置とアイデア価値の関連を報告","特定企業|橋渡し負担・権力差を別評価","https://doi.org/10.1086/421787","2026-07-12"
"reagans-2003","Reagans, R., & McEvily, B.","2003","Network Structure and Knowledge Transfer: The Effects of Cohesion and Range","Administrative Science Quarterly, 48(2), 240–267","10.2307/3556658","organizational network study","介入・実証研究","peer-reviewed","組織内関係","原著・統合研究に記載","ネットワーク・知識移転分析","凝集性とネットワーク範囲が知識移転へ異なる役割を持つと報告","観察研究|効率と包摂を別評価","https://doi.org/10.2307/3556658","2026-07-12"
"brass-2004","Brass, D. J. et al.","2004","Taking Stock of Networks and Organizations: A Multilevel Perspective","Academy of Management Journal, 47(6), 795–817","10.2307/20159624","integrative review","統合研究","peer-reviewed","組織ネットワーク研究","原著・統合研究に記載","多水準レビュー","ネットワークの先行要因・結果・水準を整理","レビュー|個人中心性の規範化に注意","https://doi.org/10.2307/20159624","2026-07-12"
"kilduff-2010","Kilduff, M., & Brass, D. J.","2010","Organizational Social Network Research: Core Ideas and Key Debates","Academy of Management Annals, 4(1), 317–357","10.5465/19416520.2010.494827","integrative review","統合研究","peer-reviewed","組織ネットワーク研究","原著・統合研究に記載","研究レビュー","ネットワーク研究の中核概念と論争を整理","ネットワーク測定の境界・欠測|倫理に注意","https://doi.org/10.5465/19416520.2010.494827","2026-07-12"
"cooper-2002","Cooper, C. D., & Kurland, N. B.","2002","Telecommuting, Professional Isolation, and Employee Development","Journal of Organizational Behavior, 23(4), 511–532","10.1002/job.145","field study","介入・実証研究","peer-reviewed","在宅勤務者","原著・統合研究に記載","比較調査","遠隔勤務、専門的孤立、学習・発達機会の関係を検討","古い技術環境|選択効果|職種差","https://doi.org/10.1002/job.145","2026-07-12"
"golden-2008","Golden, T. D. et al.","2008","The Impact of Professional Isolation on Teleworker Job Performance and Turnover Intentions","Journal of Applied Psychology, 93(6), 1412–1421","10.1037/a0012722","field study","介入・実証研究","peer-reviewed","テレワーカー","原著・統合研究に記載","調査・他者評価","専門的孤立と業績・離職意向、対面・技術条件を検討","観察研究|パンデミック前|技術変化","https://doi.org/10.1037/a0012722","2026-07-12"
"wang-2021","Wang, B. et al.","2021","Achieving Effective Remote Working During the COVID-19 Pandemic: A Work Design Perspective","Applied Psychology, 70(1), 16–59","10.1111/apps.12290","mixed-method field study","介入・実証研究","peer-reviewed","パンデミック下の遠隔勤務者","原著・統合研究に記載","質的・量的調査","孤独、境界、先延ばし、コミュニケーション等と仕事設計を整理","パンデミック・中国|自己報告|平時への一般化","https://doi.org/10.1111/apps.12290","2026-07-12"
"allen-2015","Allen, T. D. et al.","2015","How Effective Is Telecommuting? Assessing the Status of Our Scientific Findings","Psychological Science in the Public Interest, 16(2), 40–68","10.1177/1529100615593273","integrative review","統合研究","peer-reviewed","遠隔勤務研究","原著・統合研究に記載","研究レビュー","遠隔勤務の効果が強度、仕事、個人、組織条件で異なると整理","パンデミック前中心|孤独専用レビューでない","https://doi.org/10.1177/1529100615593273","2026-07-12"
"bloom-2024","Bloom, N. et al.","2024","Hybrid Working from Home Improves Retention without Damaging Performance","Nature, 630, 920–925","10.1038/s41586-024-07500-2","randomized field trial","介入・実証研究","peer-reviewed","中国企業の大卒従業員","原著・統合研究に記載","無作為フィールド実験","週2日在宅のハイブリッド勤務で離職低下、業績の有意な悪化なしを報告","単一企業・職種|完全在宅ではない|孤独効果の直接検証でない","https://doi.org/10.1038/s41586-024-07500-2","2026-07-12"
"yang-2022","Yang, L. et al.","2022","The Effects of Remote Work on Collaboration among Information Workers","Nature Human Behaviour, 6, 43–54","10.1038/s41562-021-01196-4","organizational digital-trace study","介入・実証研究","peer-reviewed","米国企業の情報労働者","原著・統合研究に記載","通信メタデータ分析","全社遠隔化後に協働ネットワークが静的・サイロ化した関連を報告","単一企業・パンデミック|通信量は関係の質でない|監視利用禁止","https://doi.org/10.1038/s41562-021-01196-4","2026-07-12"
"edmondson-1999","Edmondson, A.","1999","Psychological Safety and Learning Behavior in Work Teams","Administrative Science Quarterly, 44(2), 350–383","10.2307/2666999","team field study","介入・実証研究","peer-reviewed","組織内チーム","原著・統合研究に記載","調査・行動・業績分析","心理的安全性と学習行動の関連を報告","所属感・親密さとは別概念|観察研究","https://doi.org/10.2307/2666999","2026-07-12"
"frazier-2017","Frazier, M. L. et al.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","統合研究","peer-reviewed","働く人・チーム","原著・統合研究に記載","メタ分析","心理的安全性の先行要因・結果を統合","所属感そのものではない|研究間異質性","https://doi.org/10.1111/peps.12183","2026-07-12"
"mesmer-2009","Mesmer-Magnus, J. R., & DeChurch, L. A.","2009","Information Sharing and Team Performance: A Meta-Analysis","Journal of Applied Psychology, 94(2), 535–546","10.1037/a0013773","meta-analysis","統合研究","peer-reviewed","チーム","原著・統合研究に記載","メタ分析","情報共有とチーム成果の関連、課題・共有条件を統合","相関を含む|発話量だけではない","https://doi.org/10.1037/a0013773","2026-07-12"
"eby-2008","Eby, L. T. et al.","2008","Does Mentoring Matter? A Multidisciplinary Meta-Analysis","Journal of Vocational Behavior, 72(2), 254–267","10.1016/j.jvb.2007.04.005","meta-analysis","統合研究","peer-reviewed","メンタリング参加者","原著・統合研究に記載","メタ分析","メンタリングとキャリア・心理社会的結果の関連を統合","選択効果|非公式・公式の混在|平均効果","https://doi.org/10.1016/j.jvb.2007.04.005","2026-07-12"
"underhill-2006","Underhill, C. M.","2006","The Effectiveness of Mentoring Programs in Corporate Settings","Journal of Vocational Behavior, 68(2), 292–307","10.1016/j.jvb.2005.05.003","meta-analysis","統合研究","peer-reviewed","企業メンタリング","原著・統合研究に記載","メタ分析","公式・非公式メンタリングの結果を比較","研究数・質の制約|マッチング失敗・害を測りにくい","https://doi.org/10.1016/j.jvb.2005.05.003","2026-07-12"
"mcewan-2017","McEwan, D. et al.","2017","The Effectiveness of Teamwork Training on Teamwork Behaviors and Team Performance","PLOS ONE, 12(1)","10.1371/journal.pone.0169604","systematic review and meta-analysis","統合研究","peer-reviewed","チーム訓練研究","原著・統合研究に記載","統制介入研究のメタ分析","チームワーク訓練の行動・成果への平均効果を統合","所属・孤独の直接介入でない|実装差","https://doi.org/10.1371/journal.pone.0169604","2026-07-12"
"feeney-2015","Feeney, B. C., & Collins, N. L.","2015","A New Look at Social Support: A Theoretical Perspective on Thriving through Relationships","Personality and Social Psychology Review, 19(2), 113–147","10.1177/1088868314544222","integrative review","基礎理論・測定","peer-reviewed","成人の近接関係","原著・統合研究に記載","理論・研究統合","逆境時と機会時の支援が成長・繁栄へ関わるモデルを提示","職場直接性なし|親密関係研究中心","https://doi.org/10.1177/1088868314544222","2026-07-12"
"cohen-1985","Cohen, S., & Wills, T. A.","1985","Stress, Social Support, and the Buffering Hypothesis","Psychological Bulletin, 98(2), 310–357","10.1037/0033-2909.98.2.310","integrative review","統合研究","peer-reviewed","一般成人","原著・統合研究に記載","研究レビュー","支援の直接効果・ストレス緩衝モデルを整理","古い研究|職場専用でない|測定適合性が重要","https://doi.org/10.1037/0033-2909.98.2.310","2026-07-12"
"cacioppo-2006","Cacioppo, J. T. et al.","2006","Loneliness as a Specific Risk Factor for Depressive Symptoms","Psychology and Aging, 21(1), 140–151","10.1037/0882-7974.21.1.140","longitudinal observational study","介入・実証研究","peer-reviewed","中高年・高齢者","原著・統合研究に記載","横断・縦断分析","孤独と抑うつ症状の時間的関連を検討","職場直接性なし|自己報告|診断でない","https://doi.org/10.1037/0882-7974.21.1.140","2026-07-12"
"steptoe-2013","Steptoe, A. et al.","2013","Social Isolation, Loneliness, and All-Cause Mortality in Older Men and Women","PNAS, 110(15), 5797–5801","10.1073/pnas.1219686110","longitudinal observational study","介入・実証研究","peer-reviewed","高齢者","原著・統合研究に記載","縦断分析","客観的孤立と主観的孤独を分け死亡との関連を検討","高齢者・職場外|残余交絡","https://doi.org/10.1073/pnas.1219686110","2026-07-12"
"shankar-2011","Shankar, A. et al.","2011","Loneliness, Social Isolation, and Behavioral and Biological Health Indicators in Older Adults","Health Psychology, 30(4), 377–385","10.1037/a0022826","observational study","介入・実証研究","peer-reviewed","高齢者","原著・統合研究に記載","調査・生体指標分析","孤独と孤立が異なる健康行動・指標と関連すると報告","職場外|観察研究","https://doi.org/10.1037/a0022826","2026-07-12"
"hawkley-2010","Hawkley, L. C., & Cacioppo, J. T.","2010","Loneliness Matters: A Theoretical and Empirical Review of Consequences and Mechanisms","Annals of Behavioral Medicine, 40(2), 218–227","10.1007/s12160-010-9210-8","integrative review","統合研究","peer-reviewed","孤独研究","原著・統合研究に記載","理論・実証レビュー","孤独の健康関連機序とフィードバック過程を整理","職場専用でない|因果機序は継続検証","https://doi.org/10.1007/s12160-010-9210-8","2026-07-12"
"cortina-2001","Cortina, L. M. et al.","2001","Incivility in the Workplace: Incidence and Impact","Journal of Occupational Health Psychology, 6(1), 64–80","10.1037/1076-8998.6.1.64","field survey","介入・実証研究","peer-reviewed","働く人","原著・統合研究に記載","職場調査","低強度の無礼と健康・態度等の関連を報告","自己報告|排斥との概念重複|意図不明","https://doi.org/10.1037/1076-8998.6.1.64","2026-07-12"
"nielsen-2012","Nielsen, M. B., & Einarsen, S.","2012","Outcomes of Exposure to Workplace Bullying: A Meta-Analytic Review","Work & Stress, 26(4), 309–332","10.1080/02678373.2012.734709","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","いじめ曝露と健康・仕事結果の関連を統合","排斥より高強度・反復概念|因果方向","https://doi.org/10.1080/02678373.2012.734709","2026-07-12"
"nembhard-2006","Nembhard, I. M., & Edmondson, A. C.","2006","Making It Safe: Leader Inclusiveness, Professional Status, and Psychological Safety","Journal of Organizational Behavior, 27(7), 941–966","10.1002/job.413","team field study","介入・実証研究","peer-reviewed","医療チーム","原著・統合研究に記載","チーム調査","リーダー包摂性と地位差・心理的安全性・改善努力を検討","医療チーム|観察研究","https://doi.org/10.1002/job.413","2026-07-12"
"carmeli-2009","Carmeli, A. et al.","2009","How Leaders Cultivate Social Capital and Nurture Employee Vigor","Journal of Applied Psychology, 94(6), 1553–1561","10.1037/a0016429","field study","介入・実証研究","peer-reviewed","働く人","原著・統合研究に記載","職場調査","関係的リーダー行動、社会関係資本、活力、業績の関連を検討","観察研究|自己報告を含む","https://doi.org/10.1037/a0016429","2026-07-12"
"graen-1995","Graen, G. B., & Uhl-Bien, M.","1995","Relationship-Based Approach to Leadership: Development of Leader–Member Exchange Theory","The Leadership Quarterly, 6(2), 219–247","10.1016/1048-9843(95)90036-5","integrative review","基礎理論・測定","peer-reviewed","上司部下関係研究","原著・統合研究に記載","理論・研究レビュー","上司部下関係の質を多水準で整理","内集団・外集団固定化へ注意|古い研究","https://doi.org/10.1016/1048-9843(95)90036-5","2026-07-12"
"dulebohn-2012","Dulebohn, J. H. et al.","2012","A Meta-Analysis of Antecedents and Consequences of Leader–Member Exchange","Journal of Management, 38(6), 1715–1759","10.1177/0149206311415280","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","LMXの先行要因・態度・行動結果を統合","関係差別化の公正を別評価|因果方向","https://doi.org/10.1177/0149206311415280","2026-07-12"
"kahn-1990","Kahn, W. A.","1990","Psychological Conditions of Personal Engagement and Disengagement at Work","Academy of Management Journal, 33(4), 692–724","10.2307/256287","qualitative field study","基礎理論・測定","peer-reviewed","二つの職場","原著・統合研究に記載","質的フィールド研究","意味、安全、利用可能性と役割への自己投入を整理","小規模・質的|所属感とは別概念","https://doi.org/10.2307/256287","2026-07-12"
"sluss-2007","Sluss, D. M., & Ashforth, B. E.","2007","Relational Identity and Identification: Defining Ourselves through Work Relationships","Academy of Management Review, 32(1), 9–32","10.5465/amr.2007.23463672","conceptual review","基礎理論・測定","peer-reviewed","職場関係研究","原著・統合研究に記載","概念統合","役割関係に基づく自己定義・同一化を整理","概念論|依存・境界侵害と区別","https://doi.org/10.5465/amr.2007.23463672","2026-07-12"
"ashforth-1989","Ashforth, B. E., & Mael, F.","1989","Social Identity Theory and the Organization","Academy of Management Review, 14(1), 20–39","10.2307/258189","conceptual review","基礎理論・測定","peer-reviewed","組織研究","原著・統合研究に記載","理論移植・概念整理","社会的同一性理論を組織同一化へ適用","所属感・服従と同一でない|古い概念論","https://doi.org/10.2307/258189","2026-07-12"
"riketta-2005","Riketta, M.","2005","Organizational Identification: A Meta-Analysis","Journal of Vocational Behavior, 66(2), 358–384","10.1016/j.jvb.2004.05.005","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","組織同一化と態度・行動等の関連を統合","所属感と別概念|相関研究中心","https://doi.org/10.1016/j.jvb.2004.05.005","2026-07-12"
"japan-loneliness-law","日本国","2023","孤独・孤立対策推進法","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の国・地方公共団体・関係者","公式原典","法令・指針・公的統計・公式枠組みの原文確認","孤独・孤立の状態にある者等への施策の基本理念、国・自治体の責務、推進体制を規定","2024-04-01施行|雇用主の個別義務を直接定める法律ではない","https://laws.e-gov.go.jp/document?lawid=505AC1000000045","2026-07-12"
"cao-survey","内閣府","2025","孤独・孤立の実態把握に関する全国調査","内閣府 孤独・孤立対策推進室","","official national survey portal","公式指針・制度","official","日本の一般人口","公式原典","法令・指針・公的統計・公式枠組みの原文確認","孤独感、社会的孤立、相談先等の全国調査結果と方法を公開","職場専用調査でない|自己報告・横断|年度更新を確認","https://www.cao.go.jp/kodoku_koritsu/torikumi/zenkokuchousa.html","2026-07-12"
"cao-portal","内閣府","2026","あなたはひとりじゃない—孤独・孤立対策","内閣府","","official support portal","公式指針・制度","official","孤独・孤立で悩む人","公式原典","法令・指針・公的統計・公式枠組みの原文確認","状況別の支援制度・相談先への接続を提供","緊急時は地域の緊急窓口へ|職場制度の代替でない","https://www.notalone-cao.go.jp/","2026-07-12"
"mhlw-kokoro","厚生労働省","2026","こころの耳：働く人のメンタルヘルス・ポータルサイト","厚生労働省","","official support portal","公式指針・制度","official","働く人・家族・事業者","公式原典","法令・指針・公的統計・公式枠組みの原文確認","相談、セルフケア、職場復帰、事業者向け情報を提供","医療診断を代替しない|緊急時は適切な窓口へ","https://kokoro.mhlw.go.jp/","2026-07-12"
