"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"baron-1988","Baron, J., & Hershey, J. C.","1988","Outcome Bias in Decision Evaluation","Journal of Personality and Social Psychology, 54(4), 569–579","10.1037/0022-3514.54.4.569","experiments","介入・実証研究","peer-reviewed","意思決定評価者","複数実験","同じ意思決定を結果情報の有無・良否で評価","結果が良いと意思決定過程も良く評価される結果バイアスを示した","実験シナリオ|結果を無視することを意味しない","https://doi.org/10.1037/0022-3514.54.4.569","2026-07-12"
"christensen-1991","Christensen-Szalanski, J. J. J., & Willham, C. F.","1991","The Hindsight Bias: A Meta-Analysis","Organizational Behavior and Human Decision Processes, 48(1), 147–168","10.1016/0749-5978(91)90010-Q","meta-analysis","統合研究","peer-reviewed","事後判断","先行研究群","後知恵バイアス研究を統合","結果を知った後に予見可能性を過大評価する傾向を確認","実験中心|学習と責任追及を区別","https://doi.org/10.1016/0749-5978(91)90010-Q","2026-07-12"
"fischhoff-1975","Fischhoff, B.","1975","Hindsight ≠ Foresight: The Effect of Outcome Knowledge on Judgment Under Uncertainty","Journal of Experimental Psychology: Human Perception and Performance, 1(3), 288–299","10.1037/0096-1523.1.3.288","experiments","介入・実証研究","peer-reviewed","判断者","実験参加者","結果知識が事前確率評価へ与える影響を検討","結果を知ると「最初から分かっていた」と評価しやすい","実験材料|現実の責任判断へ直接適用しない","https://doi.org/10.1037/0096-1523.1.3.288","2026-07-12"
"staw-1976","Staw, B. M.","1976","Knee-Deep in the Big Muddy: A Study of Escalating Commitment to a Chosen Course of Action","Organizational Behavior and Human Performance, 16(1), 27–44","10.1016/0030-5073(76)90005-2","experiment","介入・実証研究","peer-reviewed","投資意思決定者","実験参加者","自己責任と否定的結果が追加投資へ与える影響を検討","失敗した選択への関与が追加資源投入を高め得ると示した","実験シナリオ|継続が合理的な案件と区別","https://doi.org/10.1016/0030-5073(76)90005-2","2026-07-12"
"arkes-1985","Arkes, H. R., & Blumer, C.","1985","The Psychology of Sunk Cost","Organizational Behavior and Human Decision Processes, 35(1), 124–140","10.1016/0749-5978(85)90049-4","experiments","介入・実証研究","peer-reviewed","消費・投資判断者","複数実験","回収不能費用が継続判断へ与える影響を検討","サンクコストが将来選択へ影響する傾向を報告","実験・学生を含む|評判・契約等の将来費用と区別","https://doi.org/10.1016/0749-5978(85)90049-4","2026-07-12"
"buehler-1994","Buehler, R., Griffin, D., & Ross, M.","1994","Exploring the “Planning Fallacy”: Why People Underestimate Their Task Completion Times","Journal of Personality and Social Psychology, 67(3), 366–381","10.1037/0022-3514.67.3.366","experiments and field studies","介入・実証研究","peer-reviewed","個人の計画","複数研究","自己の完了時間予測と説明を検討","内部計画へ焦点を当て過去分布を十分使わない傾向を示した","個人課題中心|組織の政治・依存を別途確認","https://doi.org/10.1037/0022-3514.67.3.366","2026-07-12"
"slovic-2007","Slovic, P., Finucane, M. L., Peters, E., & MacGregor, D. G.","2007","The Affect Heuristic","European Journal of Operational Research, 177(3), 1333–1352","10.1016/j.ejor.2005.04.006","integrative review","統合研究","peer-reviewed","リスク判断","実験・リスク研究","感情的評価がリスク・便益判断へ与える影響を統合","好悪がリスクと便益の知覚へ影響する過程を整理","レビュー|感情を排除対象にしない","https://doi.org/10.1016/j.ejor.2005.04.006","2026-07-12"
"hoffrage-2000","Hoffrage, U., Lindsey, S., Hertwig, R., & Gigerenzer, G.","2000","Communicating Statistical Information","Science, 290(5500), 2261–2262","10.1126/science.290.5500.2261","experimental communication research","介入・実証研究","peer-reviewed","統計情報の利用者","実験研究","確率表現と推論の関係を検討","自然頻度表現が一部のベイズ推論を助けると報告","短報・課題依存|数値理解を個人責任にしない","https://doi.org/10.1126/science.290.5500.2261","2026-07-12"
"milkman-2009","Milkman, K. L., Chugh, D., & Bazerman, M. H.","2009","How Can Decision Making Be Improved?","Perspectives on Psychological Science, 4(4), 379–383","10.1111/j.1745-6924.2009.01142.x","integrative review","統合研究","peer-reviewed","意思決定改善","先行研究群","デバイアスと選択環境の改善を整理","個人訓練と意思決定環境の両方を提案","短いレビュー|介入効果の網羅統合ではない","https://doi.org/10.1111/j.1745-6924.2009.01142.x","2026-07-12"
"morewedge-2015","Morewedge, C. K., Yoon, H., Scopelliti, I., Symborski, C. W., Korris, J. H., & Kassam, K. S.","2015","Debiasing Decisions: Improved Decision Making With a Single Training Intervention","Policy Insights from the Behavioral and Brain Sciences, 2(1), 129–140","10.1177/2372732215600886","training experiments and review","介入・実証研究","peer-reviewed","成人の判断者","複数実験","映像・ゲーム型訓練のバイアス低減を評価","一部のバイアスで持続的低減を報告","特定課題・参加者|実務への移転・組織効果を別途確認","https://doi.org/10.1177/2372732215600886","2026-07-12"
"rohrer-2018","Rohrer, J. M.","2018","Thinking Clearly About Correlations and Causation: Graphical Causal Models for Observational Data","Advances in Methods and Practices in Psychological Science, 1(1), 27–42","10.1177/2515245917745629","methodological tutorial","基礎理論・測定","peer-reviewed","観察データを用いる研究者・意思決定者","方法論","因果ダイアグラムで仮定、交絡、調整を明示する方法を解説","相関から因果へ進む際の仮定を可視化","方法論チュートリアル|図を描くだけで因果が確定しない","https://doi.org/10.1177/2515245917745629","2026-07-12"
"mellers-2014","Mellers, B., Stone, E., Murray, T., et al.","2014","Identifying and Cultivating Superforecasters as a Method of Improving Probabilistic Predictions","Perspectives on Psychological Science, 9(3), 267–281","10.1177/1745691614522815","field forecasting program","介入・実証研究","peer-reviewed","地政学予測参加者","予測トーナメント","選抜、訓練、チーム化、集約と予測精度を検討","確率予測、更新、集約で精度改善を報告","特殊な予測環境|選抜効果|組織判断へ直接一般化しない","https://doi.org/10.1177/1745691614522815","2026-07-12"
"stasser-1985","Stasser, G., & Titus, W.","1985","Pooling of Unshared Information in Group Decision Making: Biased Information Sampling During Discussion","Journal of Personality and Social Psychology, 48(6), 1467–1478","10.1037/0022-3514.48.6.1467","group experiments","介入・実証研究","peer-reviewed","意思決定グループ","実験参加者","共有・非共有情報の討議を検討","共有済み情報が討議されやすく独自情報が統合されにくいと示した","実験課題|実務の権力・専門性を別途確認","https://doi.org/10.1037/0022-3514.48.6.1467","2026-07-12"
"mesmer-2009","Mesmer-Magnus, J. R., & DeChurch, L. A.","2009","Information Sharing and Team Performance: A Meta-Analysis","Journal of Applied Psychology, 94(2), 535–546","10.1037/a0013773","meta-analysis","統合研究","peer-reviewed","チーム意思決定・遂行","先行研究群","情報共有と成果、共有・独自情報を統合","情報共有は成果と関連するが種類と課題条件が重要","相関・実験混在|量と利用の質を区別","https://doi.org/10.1037/a0013773","2026-07-12"
"esser-1998","Esser, J. K.","1998","Alive and Well After 25 Years: A Review of Groupthink Research","Organizational Behavior and Human Decision Processes, 73(2–3), 116–141","10.1006/obhd.1998.2758","integrative review","統合研究","peer-reviewed","集団意思決定","集団思考研究","理論・実証結果をレビュー","集団思考モデルの支持は部分的で条件・測定課題があると整理","レビュー|失敗した会議へ事後ラベルを貼らない","https://doi.org/10.1006/obhd.1998.2758","2026-07-12"
"diehl-1987","Diehl, M., & Stroebe, W.","1987","Productivity Loss in Brainstorming Groups: Toward the Solution of a Riddle","Journal of Personality and Social Psychology, 53(3), 497–509","10.1037/0022-3514.53.3.497","experiments","介入・実証研究","peer-reviewed","発想グループ","複数実験","相互作用群と名義群の発想生産性を比較","発話待ち等の生産阻害が集団ブレインストーミングの損失に関係","実験課題|創造性の質・実装を別途確認","https://doi.org/10.1037/0022-3514.53.3.497","2026-07-12"
"rowe-1999","Rowe, G., & Wright, G.","1999","The Delphi Technique as a Forecasting Tool: Issues and Analysis","International Journal of Forecasting, 15(4), 353–375","10.1016/S0169-2070(99)00018-7","integrative review","統合研究","peer-reviewed","専門家予測","デルファイ研究","匿名・反復・集約・フィードバックの論点を整理","構造化専門家判断の条件と限界を提示","研究の異質性|匿名性・選定・集約方法に依存","https://doi.org/10.1016/S0169-2070(99)00018-7","2026-07-12"
"kerr-2004","Kerr, N. L., & Tindale, R. S.","2004","Group Performance and Decision Making","Annual Review of Psychology, 55, 623–655","10.1146/annurev.psych.55.090902.142009","integrative review","統合研究","peer-reviewed","集団遂行・判断","先行研究群","集団の情報処理、動機、組合せ規則を統合","集団は構成・課題・規則により個人を上回りも下回りもすると整理","レビュー|平均人数効果を処方しない","https://doi.org/10.1146/annurev.psych.55.090902.142009","2026-07-12"
"dedreu-2008","De Dreu, C. K. W., Nijstad, B. A., & van Knippenberg, D.","2008","Motivated Information Processing in Group Judgment and Decision Making","Personality and Social Psychology Review, 12(1), 22–49","10.1177/1088868307304092","integrative theory review","統合研究","peer-reviewed","集団判断","先行研究群","認識的動機と社会的動機を統合","精緻な情報処理は正確さへの動機と協同・個人志向に依存すると整理","概念統合|権力・制度を別途確認","https://doi.org/10.1177/1088868307304092","2026-07-12"
"wagner-1994","Wagner, J. A.","1994","Participation’s Effects on Performance and Satisfaction: A Reconsideration of Research Evidence","Academy of Management Review, 19(2), 312–330","10.5465/amr.1994.9410210753","meta-analytic review","統合研究","peer-reviewed","職場の意思決定参加","先行研究群","参加と業績・満足の証拠を再検討","平均効果は小さく、設計・方法による差を示す","古い研究群|参加の実質・権力差を区別","https://doi.org/10.5465/amr.1994.9410210753","2026-07-12"
"isenberg-1986","Isenberg, D. J.","1986","Group Polarization: A Critical Review and Meta-Analysis","Journal of Personality and Social Psychology, 50(6), 1141–1151","10.1037/0022-3514.50.6.1141","meta-analysis","統合研究","peer-reviewed","集団討議","先行研究群","討議前後の態度シフトを統合","平均的な集団分極化と情報・比較過程を整理","実験中心|組織の決定権・責任を別途確認","https://doi.org/10.1037/0022-3514.50.6.1141","2026-07-12"
"mertens-2022","Mertens, S., Herberz, M., Hahnel, U. J. J., & Brosch, T.","2022","The Effectiveness of Nudging: A Meta-Analysis of Choice Architecture Interventions Across Behavioral Domains","Proceedings of the National Academy of Sciences, 119(1), e2107346118","10.1073/pnas.2107346118","meta-analysis","統合研究","peer-reviewed","選択アーキテクチャ介入","先行研究群","領域横断でナッジ効果を統合","平均的効果と大きな異質性を報告","出版バイアス・文脈差の議論|効果の再評価が続く|権利・透明性を別途確認","https://doi.org/10.1073/pnas.2107346118","2026-07-12"
"chernev-2015","Chernev, A., Böckenholt, U., & Goodman, J.","2015","Choice Overload: A Conceptual Review and Meta-Analysis","Journal of Consumer Psychology, 25(2), 333–358","10.1016/j.jcps.2014.08.002","meta-analysis","統合研究","peer-reviewed","消費者・選択者","先行研究群","選択肢数と選択過多、調整条件を統合","選択過多は目的の不確実性、課題難度、選好不確実性等の条件に依存","消費者研究中心|職場・権利選択へ直接一般化しない","https://doi.org/10.1016/j.jcps.2014.08.002","2026-07-12"
"dietvorst-2015","Dietvorst, B. J., Simmons, J. P., & Massey, C.","2015","Algorithm Aversion: People Erroneously Avoid Algorithms After Seeing Them Err","Journal of Experimental Psychology: General, 144(1), 114–126","10.1037/xge0000033","experiments","介入・実証研究","peer-reviewed","予測利用者","複数実験","人とアルゴリズムの誤り後の利用選択を比較","アルゴリズムの誤り観察後に過度に回避する傾向を報告","実験課題|実際の高リスク導入へ直接適用しない","https://doi.org/10.1037/xge0000033","2026-07-12"
"logg-2019","Logg, J. M., Minson, J. A., & Moore, D. A.","2019","Algorithm Appreciation: People Prefer Algorithmic to Human Judgment","Organizational Behavior and Human Decision Processes, 151, 90–103","10.1016/j.obhdp.2018.12.005","experiments","介入・実証研究","peer-reviewed","助言利用者","複数実験","人・アルゴリズム助言への重みづけを比較","条件によりアルゴリズム助言を人より重視する傾向を報告","実験課題|対象・専門性・説明で変化|過信を正当化しない","https://doi.org/10.1016/j.obhdp.2018.12.005","2026-07-12"
"skitka-1999","Skitka, L. J., Mosier, K., & Burdick, M.","1999","Does Automation Bias Decision-Making?","International Journal of Human-Computer Studies, 51(5), 991–1006","10.1006/ijhc.1999.0255","laboratory experiments","介入・実証研究","peer-reviewed","自動化支援下の判断者","実験参加者","自動化の誤助言・見落としと判断を検討","自動化への依存が誤り・省略に結びつく場合を示した","実験環境|現代AIとの差|訓練・責任設計を別途確認","https://doi.org/10.1006/ijhc.1999.0255","2026-07-12"
"parasuraman-2000","Parasuraman, R., Sheridan, T. B., & Wickens, C. D.","2000","A Model for Types and Levels of Human Interaction With Automation","IEEE Transactions on Systems, Man, and Cybernetics Part A, 30(3), 286–297","10.1109/3468.844354","conceptual framework","基礎理論・測定","peer-reviewed","自動化システム利用者","人間工学研究","情報取得・分析・選択・実行の自動化水準を整理","機能ごとに自動化水準と人の役割を設計する枠組みを提示","概念枠組み|現代AIの学習・生成特性を別途確認","https://doi.org/10.1109/3468.844354","2026-07-12"
"dzindolet-2003","Dzindolet, M. T., Peterson, S. A., Pomranky, R. A., Pierce, L. G., & Beck, H. P.","2003","The Role of Trust in Automation Reliance","International Journal of Human-Computer Studies, 58(6), 697–718","10.1016/S1071-5819(03)00038-7","experiments","介入・実証研究","peer-reviewed","自動意思決定支援の利用者","複数実験","自動化への信頼、自己信頼、依存を検討","能力・誤り情報が信頼と依存へ影響すると報告","実験課題|信頼と適正依存を区別","https://doi.org/10.1016/S1071-5819(03)00038-7","2026-07-12"
"jarrahi-2018","Jarrahi, M. H.","2018","Artificial Intelligence and the Future of Work: Human-AI Symbiosis in Organizational Decision Making","Business Horizons, 61(4), 577–586","10.1016/j.bushor.2018.03.007","integrative conceptual review","統合研究","peer-reviewed","組織意思決定とAI","先行研究・事例","人とAIの相補性を不確実性・複雑性から整理","分析能力と人の文脈・直観の相補関係を提示","概念レビュー|実証効果の統合ではない","https://doi.org/10.1016/j.bushor.2018.03.007","2026-07-12"
"selbst-2019","Selbst, A. D., Boyd, D., Friedler, S. A., Venkatasubramanian, S., & Vertesi, J.","2019","Fairness and Abstraction in Sociotechnical Systems","Proceedings of the Conference on Fairness, Accountability, and Transparency, 59–68","10.1145/3287560.3287598","conceptual analysis","基礎理論・測定","peer-reviewed","自動意思決定の設計・利用","公平性・社会技術研究","技術的抽象化が制度・文脈・相互作用を見落とす罠を整理","公平性を社会技術システム全体で扱う必要を提示","概念論文|具体的な効果量・法的基準ではない","https://doi.org/10.1145/3287560.3287598","2026-07-12"
"kellogg-2020","Kellogg, K. C., Valentine, M. A., & Christin, A.","2020","Algorithms at Work: The New Contested Terrain of Control","Academy of Management Annals, 14(1), 366–410","10.5465/annals.2018.0174","integrative review","統合研究","peer-reviewed","アルゴリズムによる職場統制","組織・労働研究文献","アルゴリズム統制と労働者の対応を統合","推薦、制限、記録、評価、報酬等を通じた統制を整理","レビュー|産業・技術差|効果量統合ではない","https://doi.org/10.5465/annals.2018.0174","2026-07-12"
"parent-parker-2022","Parent-Rocheleau, X., & Parker, S. K.","2022","Algorithms as Work Designers: How Algorithmic Management Influences the Design of Jobs","Human Resource Management Review, 32(3), 100838","10.1016/j.hrmr.2021.100838","integrative conceptual review","統合研究","peer-reviewed","アルゴリズム管理下の仕事","仕事設計・管理研究","アルゴリズム管理が仕事特性へ及ぼす経路を統合","自律性、課題、フィードバック、関係等への影響を整理","概念・統合研究|長期介入効果は未確立","https://doi.org/10.1016/j.hrmr.2021.100838","2026-07-12"
"nist-ai-100","National Institute of Standards and Technology","2023","Artificial Intelligence Risk Management Framework (AI RMF 1.0)","NIST AI 100-1","10.6028/NIST.AI.100-1","official risk management framework","公式指針・制度","official technical report","AIを設計・導入・利用する組織","該当なし","リスク管理の公式枠組み・プロファイル","AIリスクをGovern・Map・Measure・Manageで扱う自発的枠組みを提示","米国の自発的枠組み|法的義務そのものではない|用途固有評価が必要","https://doi.org/10.6028/NIST.AI.100-1","2026-07-12"
"nist-ai-600","National Institute of Standards and Technology","2024","Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile","NIST AI 600-1","10.6028/NIST.AI.600-1","official risk management profile","公式指針・制度","official technical report","AIを設計・導入・利用する組織","該当なし","リスク管理の公式枠組み・プロファイル","生成AI固有リスクと管理行動をAI RMFへ接続","生成AIプロファイル|雇用判断専用ではない|継続更新が必要","https://doi.org/10.6028/NIST.AI.600-1","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","労働者個人データの目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"eu-platform-2024","European Parliament and Council of the European Union","2024","Directive (EU) 2024/2831 on Improving Working Conditions in Platform Work","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","プラットフォーム労働の自動監視・意思決定に透明性、人の監督、説明・異議等を規定","EUプラットフォーム労働に関する法令|日本へ直接適用されない|国内実装を確認","https://eur-lex.europa.eu/eli/dir/2024/2831/oj/eng","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","official evidence-based guideline","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","心理社会的リスクへの組織介入、管理職訓練、労働者支援等を提示","意思決定専用ではない|国内制度・個別状況を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
