"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"riketta-2002","Riketta, M.","2002","Attitudinal Organizational Commitment and Job Performance: A Meta-Analysis","Journal of Organizational Behavior, 23(3), 257–266","10.1002/job.141","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.141","2026-07-12"
"tett-1993","Tett, R. P., & Meyer, J. P.","1993","Job Satisfaction, Organizational Commitment, Turnover Intention, and Turnover","Personnel Psychology, 46(2), 259–293","10.1111/j.1744-6570.1993.tb00874.x","meta-analytic path analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analytic path analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.1744-6570.1993.tb00874.x","2026-07-12"
"mercurio-2015","Mercurio, Z. A.","2015","Affective Commitment as a Core Essence of Organizational Commitment","Human Resource Development Review, 14(4), 389–414","10.1177/1534484315603612","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/1534484315603612","2026-07-12"
"meyer-2004","Meyer, J. P., Becker, T. E., & Vandenberghe, C.","2004","Employee Commitment and Motivation: A Conceptual Analysis and Integrative Model","Journal of Applied Psychology, 89(6), 991–1007","10.1037/0021-9010.89.6.991","integrative theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.89.6.991","2026-07-12"
"klein-2012","Klein, H. J., Molloy, J. C., & Brinsfield, C. T.","2012","Reconceptualizing Workplace Commitment to Redress a Stretched Construct","Academy of Management Review, 37(1), 130–151","10.5465/amr.2010.0018","conceptual review","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.2010.0018","2026-07-12"
"klein-2014","Klein, H. J., Cooper, J. T., Molloy, J. C., & Swanson, J. A.","2014","The Assessment of Commitment: Advantages of a Unidimensional, Target-Free Approach","Journal of Applied Psychology, 99(2), 222–238","10.1037/a0034751","measurement validation","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement validation","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0034751","2026-07-12"
"wasti-2005","Wasti, S. A.","2005","Commitment Profiles: Combinations of Organizational Commitment Forms and Job Outcomes","Journal of Vocational Behavior, 67(2), 290–308","10.1016/j.jvb.2004.07.002","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2004.07.002","2026-07-12"
"eisenberger-1986","Eisenberger, R., Huntington, R., Hutchison, S., & Sowa, D.","1986","Perceived Organizational Support","Journal of Applied Psychology, 71(3), 500–507","10.1037/0021-9010.71.3.500","measurement and field studies","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement and field studies","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.71.3.500","2026-07-12"
"rhoades-2002","Rhoades, L., & Eisenberger, R.","2002","Perceived Organizational Support: A Review of the Literature","Journal of Applied Psychology, 87(4), 698–714","10.1037/0021-9010.87.4.698","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.87.4.698","2026-07-12"
"kurtessis-2017","Kurtessis, J. N., et al.","2017","Perceived Organizational Support: A Meta-Analytic Evaluation of Organizational Support Theory","Journal of Management, 43(6), 1854–1884","10.1177/0149206315575554","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0149206315575554","2026-07-12"
"cropanzano-2005","Cropanzano, R., & Mitchell, M. S.","2005","Social Exchange Theory: An Interdisciplinary Review","Journal of Management, 31(6), 874–900","10.1177/0149206305279602","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0149206305279602","2026-07-12"
"shore-1991","Shore, L. M., & Tetrick, L. E.","1991","A Construct Validity Study of the Survey of Perceived Organizational Support","Journal of Applied Psychology, 76(5), 637–643","10.1037/0021-9010.76.5.637","measurement validation","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement validation","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.76.5.637","2026-07-12"
"eisenberger-2001","Eisenberger, R., Armeli, S., Rexwinkel, B., Lynch, P. D., & Rhoades, L.","2001","Reciprocation of Perceived Organizational Support","Journal of Applied Psychology, 86(1), 42–51","10.1037/0021-9010.86.1.42","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.86.1.42","2026-07-12"
"coyle-2005","Coyle-Shapiro, J. A.-M., & Conway, N.","2005","Exchange Relationships: Examining Psychological Contracts and Perceived Organizational Support","Journal of Applied Psychology, 90(4), 774–781","10.1037/0021-9010.90.4.774","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.90.4.774","2026-07-12"
"ashforth-1989","Ashforth, B. E., & Mael, F.","1989","Social Identity Theory and the Organization","Academy of Management Review, 14(1), 20–39","10.2307/258189","conceptual theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/258189","2026-07-12"
"riketta-2005","Riketta, M.","2005","Organizational Identification: A Meta-Analysis","Journal of Vocational Behavior, 66(2), 358–384","10.1016/j.jvb.2004.05.005","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2004.05.005","2026-07-12"
"vanknippenberg-2006","van Knippenberg, D., & Sleebos, E.","2006","Organizational Identification versus Organizational Commitment","Journal of Organizational Behavior, 27(5), 571–584","10.1002/job.359","field studies","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field studies","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.359","2026-07-12"
"kim-2004","Kim, P. H., Ferrin, D. L., Cooper, C. D., & Dirks, K. T.","2004","Removing the Shadow of Suspicion","Journal of Applied Psychology, 89(1), 104–118","10.1037/0021-9010.89.1.104","laboratory experiments","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","laboratory experiments","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.89.1.104","2026-07-12"
"gillespie-2009","Gillespie, N., & Dietz, G.","2009","Trust Repair After an Organization-Level Failure","Academy of Management Review, 34(1), 127–145","10.5465/amr.2009.35713319","conceptual framework","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual framework","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.2009.35713319","2026-07-12"
"dirks-2009","Dirks, K. T., Lewicki, R. J., & Zaheer, A.","2009","Repairing Relationships within and between Organizations","Academy of Management Review, 34(1), 68–84","10.5465/amr.2009.35713285","integrative framework","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative framework","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.2009.35713285","2026-07-12"
"tomlinson-2009","Tomlinson, E. C., & Mayer, R. C.","2009","The Role of Causal Attribution Dimensions in Trust Repair","Academy of Management Review, 34(1), 85–104","10.5465/amr.2009.35713291","conceptual model","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual model","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.2009.35713291","2026-07-12"
"bachmann-2015","Bachmann, R., Gillespie, N., & Priem, R.","2015","Repairing Trust in Organizations and Institutions: Toward a Conceptual Framework","Organization Studies, 36(9), 1123–1142","10.1177/0170840615599334","integrative framework","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative framework","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0170840615599334","2026-07-12"
"ferrin-2007","Ferrin, D. L., Kim, P. H., Cooper, C. D., & Dirks, K. T.","2007","Silence Speaks Volumes","Journal of Applied Psychology, 92(4), 893–908","10.1037/0021-9010.92.4.893","laboratory experiments","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","laboratory experiments","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.92.4.893","2026-07-12"
"morrison-2011","Morrison, E. W.","2011","Employee Voice Behavior: Integration and Directions for Future Research","Academy of Management Annals, 5(1), 373–412","10.5465/19416520.2011.574506","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/19416520.2011.574506","2026-07-12"
"connelly-2011","Connelly, C. E., Zweig, D., Webster, J., & Trougakos, J. P.","2011","Knowledge Hiding in Organizations","Journal of Organizational Behavior, 33(1), 64–88","10.1002/job.737","measurement and field studies","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement and field studies","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.737","2026-07-12"
"burke-2007","Burke, C. S., Sims, D. E., Lazzara, E. H., & Salas, E.","2007","Trust in Leadership: A Multi-Level Review and Integration","The Leadership Quarterly, 18(6), 606–632","10.1016/j.leaqua.2007.09.006","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.leaqua.2007.09.006","2026-07-12"
"whitener-1997","Whitener, E. M.","1997","The Impact of Human Resource Activities on Employee Trust","Human Resource Management Review, 7(4), 389–404","10.1016/S1053-4822(97)90026-7","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/S1053-4822(97)90026-7","2026-07-12"
