"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"kahn-1990","Kahn, W. A.","1990","Psychological Conditions of Personal Engagement and Disengagement at Work","Academy of Management Journal, 33(4), 692–724","10.2307/256287","qualitative field study","基礎理論・測定","peer-reviewed","二つの職場","原著・統合研究に記載","質的フィールド研究","意味、安全、利用可能性と役割への自己投入を整理","小規模・質的|一般化制約","https://doi.org/10.2307/256287","2026-07-12"
"deci-2017","Deci, E. L. et al.","2017","Self-Determination Theory in Work Organizations: The State of a Science","Annual Review of Organizational Psychology and Organizational Behavior, 4, 19–43","10.1146/annurev-orgpsych-032516-113108","annual review","統合研究","peer-reviewed","職場動機研究","原著・統合研究に記載","研究レビュー","自律性・有能感・関係性、内在化、仕事結果を整理","意味専用理論でない|因果研究の偏り","https://doi.org/10.1146/annurev-orgpsych-032516-113108","2026-07-12"
"gagne-2005","Gagné, M., & Deci, E. L.","2005","Self-Determination Theory and Work Motivation","Journal of Organizational Behavior, 26(4), 331–362","10.1002/job.322","integrative theory review","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","理論・研究統合","自律的動機づけと統制的動機づけ、内在化条件を整理","概念・統合論文|自律性を放任としない","https://doi.org/10.1002/job.322","2026-07-12"
"vandenbroeck-2016","Van den Broeck, A. et al.","2016","A Review of Self-Determination Theory’s Basic Psychological Needs at Work","Journal of Management, 42(5), 1195–1229","10.1177/0149206316632058","meta-analytic review","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析を含むレビュー","基本的心理欲求と動機・態度・健康等の関連を整理","自己報告・横断研究を含む|意味と欲求充足を分ける","https://doi.org/10.1177/0149206316632058","2026-07-12"
"michaelson-2014","Michaelson, C. et al.","2014","Meaningful Work: Connecting Business Ethics and Organization Studies","Journal of Business Ethics, 121(1), 77–90","10.1007/s10551-013-1675-5","integrative ethical review","統合研究","peer-reviewed","意味ある仕事・倫理研究","原著・統合研究に記載","倫理・組織研究統合","意味ある仕事を経営成果だけでなく倫理・人間的価値として整理","規範的議論を含む|法的権利と別","https://doi.org/10.1007/s10551-013-1675-5","2026-07-12"
"yeoman-2014","Yeoman, R.","2014","Conceptualising Meaningful Work as a Fundamental Human Need","Journal of Business Ethics, 125(2), 235–251","10.1007/s10551-013-1894-9","normative conceptual analysis","基礎理論・測定","peer-reviewed","意味ある仕事研究","原著・統合研究に記載","哲学・概念分析","意味ある仕事を自由・自律・尊厳と結ぶ規範的議論","規範理論|実証効果ではない","https://doi.org/10.1007/s10551-013-1894-9","2026-07-12"
"ward-2017","Ward, S. J., & King, L. A.","2017","Work and the Good Life: How Work Contributes to Meaning in Life","Research in Organizational Behavior, 37, 59–82","10.1016/j.riob.2017.10.001","integrative review","統合研究","peer-reviewed","仕事と人生の意味研究","原著・統合研究に記載","理論・研究レビュー","仕事が人生の意味へ寄与する複数経路と限界を整理","仕事外の意味源も重要|文化・生活段階差","https://doi.org/10.1016/j.riob.2017.10.001","2026-07-12"
"lips-morris-2009","Lips-Wiersma, M., & Morris, L.","2009","Discriminating Between Meaningful Work and the Management of Meaning","Journal of Business Ethics, 88(3), 491–511","10.1007/s10551-009-0118-9","qualitative and conceptual study","介入・実証研究","peer-reviewed","働く人","原著・統合研究に記載","質的・概念分析","本人が経験する意味と組織による意味管理を区別","質的研究|組織文脈差","https://doi.org/10.1007/s10551-009-0118-9","2026-07-12"
"lysova-2019","Lysova, E. I. et al.","2019","Fostering Meaningful Work in Organizations: A Multi-Level Review and Integration","Journal of Vocational Behavior, 110, 374–389","10.1016/j.jvb.2018.07.004","multilevel integrative review","統合研究","peer-reviewed","意味ある仕事研究","原著・統合研究に記載","多水準レビュー","個人、職務、組織、社会の条件を統合","介入因果証拠は限定|文脈差","https://doi.org/10.1016/j.jvb.2018.07.004","2026-07-12"
"wrzesniewski-1997","Wrzesniewski, A. et al.","1997","Jobs, Careers, and Callings: People’s Relations to Their Work","Journal of Research in Personality, 31(1), 21–33","10.1006/jrpe.1997.2162","field survey","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","仕事志向の調査","仕事・キャリア・天職という異なる仕事志向を提示","分類の固定化に注意|単一時点・文化差","https://doi.org/10.1006/jrpe.1997.2162","2026-07-12"
"schabram-2023","Schabram, K. et al.","2023","The Dynamics of Work Orientations: An Updated Typology and Agenda","Academy of Management Annals, 17(2), 405–438","10.5465/annals.2021.0153","integrative review","統合研究","peer-reviewed","仕事志向研究","原著・統合研究に記載","理論・研究レビュー","仕事・キャリア・天職志向を動的・複数的に再整理","ナラティブレビュー|固定タイプにしない","https://doi.org/10.5465/annals.2021.0153","2026-07-12"
"dik-2009","Dik, B. J., & Duffy, R. D.","2009","Calling and Vocation at Work","The Counseling Psychologist, 37(3), 424–450","10.1177/0011000008316430","conceptual review","基礎理論・測定","peer-reviewed","天職・職業研究","原著・統合研究に記載","概念統合","超越的召命、目的・意味、他者志向を含む定義を提案","宗教・文化差|単一定義でない","https://doi.org/10.1177/0011000008316430","2026-07-12"
"dobrow-2011","Dobrow, S. R., & Tosti-Kharas, J.","2011","Calling: The Development of a Scale Measure","Personnel Psychology, 64(4), 1001–1049","10.1111/j.1744-6570.2011.01234.x","scale development","基礎理論・測定","peer-reviewed","複数職業・学生","原著・統合研究に記載","尺度開発・縦断検証","特定領域への強い情熱・意味ある衝動として天職を測定","尺度定義が他尺度と異なる|尺度項目は再配布しない","https://doi.org/10.1111/j.1744-6570.2011.01234.x","2026-07-12"
"elangovan-2010","Elangovan, A. R. et al.","2010","Callings and Organizational Behavior","Journal of Vocational Behavior, 76(3), 428–440","10.1016/j.jvb.2009.10.009","conceptual review","基礎理論・測定","peer-reviewed","組織行動研究","原著・統合研究に記載","概念統合","天職の行動・文脈・向社会性を組織行動へ接続","概念論|美化・搾取の可能性を別評価","https://doi.org/10.1016/j.jvb.2009.10.009","2026-07-12"
"duffy-2013-review","Duffy, R. D., & Dik, B. J.","2013","Research on Calling: What Have We Learned and Where Are We Going?","Journal of Vocational Behavior, 83(3), 428–436","10.1016/j.jvb.2013.06.006","integrative review","統合研究","peer-reviewed","天職研究","原著・統合研究に記載","研究レビュー","天職の定義、先行要因、結果、研究課題を整理","研究定義の不一致|横断研究中心","https://doi.org/10.1016/j.jvb.2013.06.006","2026-07-12"
"bunderson-2009","Bunderson, J. S., & Thompson, J. A.","2009","The Call of the Wild: Zookeepers, Callings, and the Double-Edged Sword","Administrative Science Quarterly, 54(1), 32–57","10.2189/asqu.2009.54.1.32","qualitative field study","介入・実証研究","peer-reviewed","動物園飼育員","原著・統合研究に記載","質的フィールド研究","天職が意味と同時に犠牲・搾取受容へ結び付く両刃性を報告","単一職業・質的|一般化制約","https://doi.org/10.2189/asqu.2009.54.1.32","2026-07-12"
"berg-2010","Berg, J. M. et al.","2010","When Callings Are Calling: Crafting Work and Leisure in Pursuit of Unanswered Occupational Callings","Organization Science, 21(5), 973–994","10.1287/orsc.1090.0497","qualitative field study","介入・実証研究","peer-reviewed","満たされない天職を持つ働く人","原著・統合研究に記載","質的研究","仕事内外のクラフティングで未回答の天職を追求する過程を報告","質的・自己選択|余暇負担・資源差","https://doi.org/10.1287/orsc.1090.0497","2026-07-12"
"duffy-2013-life","Duffy, R. D. et al.","2013","Calling and Life Satisfaction: It’s Not About Having It, It’s About Living It","Journal of Counseling Psychology, 60(1), 42–52","10.1037/a0030635","multistudy survey","介入・実証研究","peer-reviewed","大学生・働く成人","原著・統合研究に記載","複数調査","天職の知覚より実際に生きている感覚との関連を検討","自己報告・相関|文化・機会制約","https://doi.org/10.1037/a0030635","2026-07-12"
"duffy-2014","Duffy, R. D. et al.","2014","Living a Calling and Work Well-Being: A Longitudinal Study","Journal of Counseling Psychology, 61(4), 605–615","10.1037/cou0000042","longitudinal study","介入・実証研究","peer-reviewed","働く成人","原著・統合研究に記載","縦断調査","天職を生きることと仕事上のウェルビーイングを追跡","自己報告|観察研究|機会・資源の選択","https://doi.org/10.1037/cou0000042","2026-07-12"
"duffy-2012","Duffy, R. D. et al.","2012","Perceiving a Calling, Living a Calling, and Job Satisfaction","Journal of Counseling Psychology, 59(1), 50–59","10.1037/a0026129","survey model study","介入・実証研究","peer-reviewed","働く成人","原著・統合研究に記載","媒介・調整モデル","天職知覚、実践、仕事満足の関係を検討","横断・自己報告|因果確定でない","https://doi.org/10.1037/a0026129","2026-07-12"
"xie-2016","Xie, B. et al.","2016","Linking Calling to Work Engagement and Subjective Career Success","Journal of Vocational Behavior, 94, 70–78","10.1016/j.jvb.2016.02.011","field survey","介入・実証研究","peer-reviewed","働く人","原著・統合研究に記載","職場調査","天職とエンゲージメント・主観的キャリア成功の関連を検討","横断・自己報告|特定文化","https://doi.org/10.1016/j.jvb.2016.02.011","2026-07-12"
"xie-2017","Xie, B. et al.","2017","Using Goal Facilitation Theory to Explain Calling, Citizenship Behavior and Job Satisfaction","Journal of Vocational Behavior, 100, 78–86","10.1016/j.jvb.2017.03.001","field survey","介入・実証研究","peer-reviewed","働く人","原著・統合研究に記載","職場調査","天職と組織市民行動・満足の関係を目標促進から検討","観察研究|向社会性の無償化に注意","https://doi.org/10.1016/j.jvb.2017.03.001","2026-07-12"
"wrzesniewski-2001","Wrzesniewski, A., & Dutton, J. E.","2001","Crafting a Job: Revisioning Employees as Active Crafters of Their Work","Academy of Management Review, 26(2), 179–201","10.2307/259118","conceptual theory","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","理論構築","課題・関係・認知境界の変更で意味・アイデンティティを形成するモデル","概念論|権限・負担・安全を別評価","https://doi.org/10.2307/259118","2026-07-12"
"tims-2010","Tims, M., & Bakker, A. B.","2010","Job Crafting: Towards a New Model of Individual Job Redesign","SA Journal of Industrial Psychology, 36(2)","10.4102/sajip.v36i2.841","conceptual theory","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","理論統合","要求度と資源を変えるジョブ・クラフティングモデルを提示","概念論|組織責任の代替にしない","https://doi.org/10.4102/sajip.v36i2.841","2026-07-12"
"rudolph-2017","Rudolph, C. W. et al.","2017","Job Crafting: A Meta-Analysis","Journal of Vocational Behavior, 102, 112–138","10.1016/j.jvb.2017.05.008","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","クラフティングと個人差、職務特性、仕事結果の関連を統合","相関研究中心|逆因果・共通方法","https://doi.org/10.1016/j.jvb.2017.05.008","2026-07-12"
"lichtenthaler-2019","Lichtenthaler, P. W., & Fischbach, A.","2019","A Meta-Analysis on Promotion- and Prevention-Focused Job Crafting","European Journal of Work and Organizational Psychology, 28(1), 30–50","10.1080/1359432X.2018.1527767","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","促進・予防焦点のクラフティングで関連結果が異なると報告","相関研究中心|定義・尺度の異質性","https://doi.org/10.1080/1359432X.2018.1527767","2026-07-12"
"oprea-2019","Oprea, B. T. et al.","2019","Effectiveness of Job Crafting Interventions","European Journal of Work and Organizational Psychology, 28(6), 723–741","10.1080/1359432X.2019.1646728","meta-analysis","統合研究","peer-reviewed","介入参加者","原著・統合研究に記載","介入研究メタ分析","一部の近接結果に改善を報告するが研究基盤は限定","研究数・追跡期間の制約|個人介入中心","https://doi.org/10.1080/1359432X.2019.1646728","2026-07-12"
"grant-2007","Grant, A. M.","2007","Relational Job Design and the Motivation to Make a Prosocial Difference","Academy of Management Review, 32(2), 393–417","10.5465/amr.2007.24351328","conceptual theory","基礎理論・測定","peer-reviewed","仕事設計研究","原著・統合研究に記載","理論統合","仕事の受益者・社会的影響を仕事設計へ組み込むモデル","概念論|感情労働・境界・危険を別評価","https://doi.org/10.5465/amr.2007.24351328","2026-07-12"
"grant-2008","Grant, A. M.","2008","The Significance of Task Significance","Journal of Applied Psychology, 93(1), 108–124","10.1037/0021-9010.93.1.108","field experiments","介入・実証研究","peer-reviewed","資金調達等の従業員","原著・統合研究に記載","フィールド実験","受益者への影響を認識する介入と持続・業績の関係を検討","特定職務・短期|健康・搾取を直接検証しない","https://doi.org/10.1037/0021-9010.93.1.108","2026-07-12"
"grant-2007-impact","Grant, A. M. et al.","2007","Impact and the Art of Motivation Maintenance","Organizational Behavior and Human Decision Processes, 103(1), 53–67","10.1016/j.obhdp.2006.05.004","field and laboratory experiments","介入・実証研究","peer-reviewed","サービス従事者等","原著・統合研究に記載","受益者接触の実験・現場検証","受益者との接触が持続行動へ影響する条件を検討","特定課題・短期|接触強制に注意","https://doi.org/10.1016/j.obhdp.2006.05.004","2026-07-12"
"carton-2018","Carton, A. M.","2018","I’m Not Mopping the Floors, I’m Putting a Man on the Moon","Administrative Science Quarterly, 63(2), 323–369","10.1177/0001839217713748","historical qualitative study","介入・実証研究","peer-reviewed","NASAの歴史事例","原著・統合研究に記載","歴史資料・質的分析","リーダーが仕事の意味を全体目的へ接続する過程を分析","歴史的単一事例|英雄物語・後知恵","https://doi.org/10.1177/0001839217713748","2026-07-12"
"ibarra-1999","Ibarra, H.","1999","Provisional Selves: Experimenting with Image and Identity in Professional Adaptation","Administrative Science Quarterly, 44(4), 764–791","10.2307/2667055","qualitative field study","介入・実証研究","peer-reviewed","専門職への移行者","原著・統合研究に記載","質的縦断研究","仮の自己を試す専門職適応過程を報告","特定専門職|質的・文化差","https://doi.org/10.2307/2667055","2026-07-12"
"pratt-2006","Pratt, M. G. et al.","2006","Constructing Professional Identity","Academy of Management Journal, 49(2), 235–262","10.5465/amj.2006.20786060","qualitative longitudinal study","介入・実証研究","peer-reviewed","医療研修者","原著・統合研究に記載","縦断質的研究","仕事学習とアイデンティティ学習の循環を報告","医療専門職|質的|訓練文化差","https://doi.org/10.5465/amj.2006.20786060","2026-07-12"
"kreiner-2006","Kreiner, G. E. et al.","2006","Where Is the Me among the We? Identity Work and the Search for Optimal Balance","Academy of Management Journal, 49(5), 1031–1057","10.5465/amj.2006.22798186","qualitative field study","介入・実証研究","peer-reviewed","専門職従事者","原著・統合研究に記載","質的研究","個人・職業アイデンティティ境界を調整する戦術を報告","特定職業|質的|最適境界は個人差","https://doi.org/10.5465/amj.2006.22798186","2026-07-12"
"ashforth-1999","Ashforth, B. E., & Kreiner, G. E.","1999","How Can You Do It? Dirty Work and Positive Identity","Academy of Management Review, 24(3), 413–434","10.5465/amr.1999.2202129","conceptual review","基礎理論・測定","peer-reviewed","汚れ仕事研究","原著・統合研究に記載","理論統合","身体的・社会的・道徳的汚名と肯定的職業アイデンティティを整理","概念論|危険・低賃金を美化しない","https://doi.org/10.5465/amr.1999.2202129","2026-07-12"
"ashforth-2007","Ashforth, B. E. et al.","2007","Normalizing Dirty Work: Managerial Tactics for Countering Occupational Taint","Academy of Management Journal, 50(1), 149–174","10.5465/amj.2007.24162092","qualitative field study","介入・実証研究","peer-reviewed","汚れ仕事を含む職業","原著・統合研究に記載","質的比較研究","汚名を正常化する管理戦術を分析","質的・職業差|危害・権利侵害の隠蔽に注意","https://doi.org/10.5465/amj.2007.24162092","2026-07-12"
"dutton-2010","Dutton, J. E. et al.","2010","Pathways for Positive Identity Construction at Work","Academy of Management Review, 35(2), 265–293","10.5465/amr.2010.48463334","conceptual review","基礎理論・測定","peer-reviewed","職場アイデンティティ研究","原著・統合研究に記載","概念統合","肯定的アイデンティティの複数形態と社会資源を整理","概念論|肯定性の強制に注意","https://doi.org/10.5465/amr.2010.48463334","2026-07-12"
"brown-2015","Brown, A. D.","2015","Identities and Identity Work in Organizations","International Journal of Management Reviews, 17(1), 20–40","10.1111/ijmr.12035","integrative review","統合研究","peer-reviewed","組織アイデンティティ研究","原著・統合研究に記載","文献レビュー","アイデンティティとアイデンティティ・ワーク研究を統合","学派・定義の多様性|実証因果でない","https://doi.org/10.1111/ijmr.12035","2026-07-12"
"caza-2018","Caza, B. B. et al.","2018","From Synchronizing to Harmonizing: Authenticating Multiple Work Identities","Administrative Science Quarterly, 63(4), 703–745","10.1177/0001839217733972","qualitative field study","介入・実証研究","peer-reviewed","複数職業を持つ人","原著・統合研究に記載","質的研究","複数の仕事アイデンティティを調和させる過程を報告","特定集団・質的|複業資源差","https://doi.org/10.1177/0001839217733972","2026-07-12"
"ibarra-2010","Ibarra, H., & Barbulescu, R.","2010","Identity as Narrative in Macro Work Role Transitions","Academy of Management Review, 35(1), 135–154","10.5465/amr.2010.45577925","conceptual review","基礎理論・測定","peer-reviewed","役割移行研究","原著・統合研究に記載","理論統合","大きな職業移行での物語的アイデンティティ・ワークを整理","概念論|語りの巧拙を適性にしない","https://doi.org/10.5465/amr.2010.45577925","2026-07-12"
"conroy-2014","Conroy, S. A., & O’Leary-Kelly, A. M.","2014","Letting Go and Moving On: Work-Related Identity Loss and Recovery","Academy of Management Review, 39(1), 67–87","10.5465/amr.2011.0396","conceptual review","基礎理論・測定","peer-reviewed","仕事関連アイデンティティ喪失","原著・統合研究に記載","理論統合","失職・役割喪失後のアイデンティティ回復を整理","概念論|悲嘆・回復の個人差","https://doi.org/10.5465/amr.2011.0396","2026-07-12"
"petriglieri-2011","Petriglieri, J. L.","2011","Under Threat: Responses to Threats to Individuals’ Identities","Academy of Management Review, 36(4), 641–662","10.5465/amr.2009.0087","conceptual review","基礎理論・測定","peer-reviewed","アイデンティティ脅威研究","原著・統合研究に記載","理論統合","脅威の評価と保護・再構成反応を整理","概念論|脅威認知と実害を分ける","https://doi.org/10.5465/amr.2009.0087","2026-07-12"
"petriglieri-2019","Petriglieri, G. et al.","2019","Agony and Ecstasy in the Gig Economy","Administrative Science Quarterly, 64(1), 124–170","10.1177/0001839218759646","qualitative field study","介入・実証研究","peer-reviewed","独立専門職・ギグ労働者","原著・統合研究に記載","質的研究","不安定で個人化された仕事アイデンティティを支える保持環境を報告","高技能独立職中心|質的|低所得ギグへ一般化制約","https://doi.org/10.1177/0001839218759646","2026-07-12"
"litz-2009","Litz, B. T. et al.","2009","Moral Injury and Moral Repair in War Veterans","Clinical Psychology Review, 29(8), 695–706","10.1016/j.cpr.2009.07.003","integrative clinical review","基礎理論・測定","peer-reviewed","軍事・臨床文脈","原著・統合研究に記載","概念・臨床研究レビュー","深く保持する道徳信念への違反と罪悪感・恥等のモデルを提示","職場直接性なし|診断名でない|臨床転用注意","https://doi.org/10.1016/j.cpr.2009.07.003","2026-07-12"
"epstein-2009","Epstein, E. G., & Hamric, A. B.","2009","Moral Distress, Moral Residue, and the Crescendo Effect","Journal of Clinical Ethics, 20(4), 330–342","10.1086/jce200920406","conceptual clinical review","基礎理論・測定","peer-reviewed","医療従事者","原著・統合研究に記載","概念・事例統合","道徳的苦痛の残余と反復による増幅を整理","医療中心|測定・因果の制約","https://doi.org/10.1086/jce200920406","2026-07-12"
"riedel-2022","Riedel, P.-L. et al.","2022","Moral Stressors, Moral Distress and Moral Injury in Healthcare Workers","International Journal of Environmental Research and Public Health, 19(3), 1666","10.3390/ijerph19031666","scoping review","統合研究","peer-reviewed","医療従事者","原著・統合研究に記載","スコーピングレビュー","パンデミック下の道徳的ストレッサー・苦痛・負傷研究を整理","医療・パンデミック|定義・研究品質の異質性","https://doi.org/10.3390/ijerph19031666","2026-07-12"
"soffia-2022","Soffia, M. et al.","2022","Alienation Is Not Bullshit: An Empirical Critique of Graeber’s Theory of BS Jobs","Work, Employment and Society, 36(4), 816–840","10.1177/09500170211015067","survey analysis","介入・実証研究","peer-reviewed","欧州の働く人","原著・統合研究に記載","大規模調査分析","本人が無用と感じる仕事と疎外・仕事条件の関係を検討","自己報告・欧州|俗語概念の操作化|因果確定でない","https://doi.org/10.1177/09500170211015067","2026-07-12"
"ferraro-2018","Ferraro, T. et al.","2018","The Decent Work Questionnaire","International Labour Review, 157(2), 243–276","10.1111/ilr.12039","scale development","基礎理論・測定","peer-reviewed","知識労働者","原著・統合研究に記載","尺度開発・検証","ディーセント・ワークを複数次元で測る尺度を提示","知識労働者標本|ILO規範と尺度を分ける|尺度項目は再配布しない","https://doi.org/10.1111/ilr.12039","2026-07-12"
"ilo-decent-work","International Labour Organization","2026","Decent Work","International Labour Organization","","official policy framework","公式指針・制度","official","政策担当者・使用者・労働者","公式原典","法令・指針・公式制度の原文確認","生産的な雇用、権利、社会保護、社会対話を統合するディーセント・ワーク枠組みを提示","国際政策枠組み|国内法上の個別義務は別確認","https://www.ilo.org/topics-and-sectors/decent-work","2026-07-12"
"ilo-fundamental-rights","International Labour Organization","2022","ILO Declaration on Fundamental Principles and Rights at Work","International Labour Organization","","international declaration","公式指針・制度","official","加盟国・仕事の世界","公式原典","法令・指針・公式制度の原文確認","結社・団体交渉、強制労働、児童労働、差別、安全で健康的な労働環境を基本原則として提示","宣言の法的効果・国内実施を確認","https://www.ilo.org/ilo-declaration-fundamental-principles-and-rights-work/about-declaration","2026-07-12"
"un-sdg8","United Nations","2015","Sustainable Development Goal 8","United Nations","","official global goal","公式指針・制度","official","各国・組織","公式原典","法令・指針・公式制度の原文確認","包摂的成長、生産的雇用、ディーセント・ワークの目標・指標を提示","目標枠組み|個別職場の意味を直接測らない","https://sdgs.un.org/goals/goal8","2026-07-12"
"who-work-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","international guideline","公式指針・制度","official","政策担当者・事業主・労働者","公式原典","法令・指針・公式制度の原文確認","組織的介入、管理職研修、労働者支援、復職等を推奨","意味専用でない|地域実装を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"who-ilo-2022","World Health Organization & International Labour Organization","2022","Mental Health at Work: Policy Brief","WHO / ILO","","international policy brief","公式指針・制度","official","政府・事業主・労働者組織","公式原典","法令・指針・公式制度の原文確認","心理社会的リスク予防、保護・支援、参加を統合","政策概説|個人治療や意味研修の代替でない","https://www.who.int/publications/i/item/9789240057944","2026-07-12"
"japan-labor-contract","日本国","2007","労働契約法","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の使用者・労働者","公式原典","法令・指針・公式制度の原文確認","労働契約の基本原則、安全配慮、就業規則変更等を規定","個別適用は専門確認|使命感で契約・安全を上書きしない","https://laws.e-gov.go.jp/law/419AC0000000128","2026-07-12"
"japan-labor-standards","日本国","1947","労働基準法","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の使用者・労働者","公式原典","法令・指針・公式制度の原文確認","労働条件の最低基準、労働時間、賃金等を規定","適用除外・個別条文・改正を確認","https://laws.e-gov.go.jp/law/322AC0000000049","2026-07-12"
