"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"morrison-2014","Morrison, E. W.","2014","Employee Voice and Silence","Annual Review of Organizational Psychology and Organizational Behavior, 1, 173–197","10.1146/annurev-orgpsych-031413-091328","annual review","統合研究","peer-reviewed","発言・沈黙研究","主要研究","個人・上司・組織の先行要因と結果を統合","発言・沈黙が動機、効力、危険認知、文脈で形成されると整理","ナラティブレビュー|介入効果の確実性は限定","https://doi.org/10.1146/annurev-orgpsych-031413-091328","2026-07-12"
"frazier-2017","Frazier, M. L. et al.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","統合研究","peer-reviewed","心理的安全性研究","統合研究群","先行要因・成果・分析レベルを統合","心理的安全性は発言・学習等と関連","相関研究中心|正式な権利・通報保護を代替しない","https://doi.org/10.1111/peps.12183","2026-07-12"
"near-miceli-1995","Near, J. P., & Miceli, M. P.","1995","Effective Whistle-Blowing","Academy of Management Review, 20(3), 679–708","10.5465/amr.1995.9508080334","conceptual review","基礎理論・測定","peer-reviewed","公益通報","理論・研究文献","通報の有効性を通報者、受領者、組織、証拠等から整理","通報件数でなく不正停止・是正を結果とする枠組みを提示","概念統合|制度・国差","https://doi.org/10.5465/amr.1995.9508080334","2026-07-12"
"rehg-2008","Rehg, M. T. et al.","2008","Antecedents and Outcomes of Retaliation Against Whistleblowers: Gender Differences and Power Relationships","Organization Science, 19(2), 221–240","10.1287/orsc.1070.0310","field study","介入・実証研究","peer-reviewed","通報経験者","連邦職員調査","権力関係・ジェンダーと報復を分析","通報者の地位・支援等と報復の関連を報告","米国連邦職員|自己報告|ジェンダー二分法","https://doi.org/10.1287/orsc.1070.0310","2026-07-12"
"mesmer-2005","Mesmer-Magnus, J. R., & Viswesvaran, C.","2005","Whistleblowing in Organizations: An Examination of Correlates of Whistleblowing Intentions, Actions, and Retaliation","Journal of Business Ethics, 62, 277–297","10.1007/s10551-005-0849-1","meta-analysis","統合研究","peer-reviewed","公益通報研究","統合研究群","通報意図・行動・報復の相関を統合","状況・個人・組織要因の異なる関連を整理","研究数・測定差|意図と行動を区別|国制度差","https://doi.org/10.1007/s10551-005-0849-1","2026-07-12"
"cotton-1988","Cotton, J. L. et al.","1988","Employee Participation: Diverse Forms and Different Outcomes","Academy of Management Review, 13(1), 8–22","10.5465/amr.1988.4306768","integrative review","統合研究","peer-reviewed","従業員参加研究","主要研究","参加形態を決定参加、所有、代表等に分けて整理","参加の形態・期間で結果が異なると整理","古典的レビュー|制度・国差|参加を一得点にしない","https://doi.org/10.5465/amr.1988.4306768","2026-07-12"
"wagner-1994","Wagner, J. A.","1994","Participation’s Effects on Performance and Satisfaction: A Reconsideration of Research Evidence","Academy of Management Review, 19(2), 312–330","10.5465/amr.1994.9410210753","meta-analytic review","統合研究","peer-reviewed","参加研究","統合研究群","参加と業績・満足の関連を再分析","平均効果は小さく、研究設計・形態差があると報告","古い研究群|因果・実装差|参加の権利価値は別","https://doi.org/10.5465/amr.1994.9410210753","2026-07-12"
"cawley-1998","Cawley, B. D., Keeping, L. M., & Levy, P. E.","1998","Participation in the Performance Appraisal Process and Employee Reactions: A Meta-Analytic Review of Field Investigations","Journal of Applied Psychology, 83(4), 615–633","10.1037/0021-9010.83.4.615","meta-analysis","統合研究","peer-reviewed","人事評価参加研究","フィールド研究群","評価参加と反応を統合","価値表明・手段的参加と公正・満足等の関連を報告","相関研究中心|人事評価文脈|決定権と発言機会を区別","https://doi.org/10.1037/0021-9010.83.4.615","2026-07-12"
"spector-1986","Spector, P. E.","1986","Perceived Control by Employees: A Meta-Analysis of Studies Concerning Autonomy and Participation at Work","Human Relations, 39(11), 1005–1016","10.1177/001872678603901104","meta-analysis","統合研究","peer-reviewed","従業員統制・参加研究","統合研究群","自律性・参加と態度・行動・健康を統合","知覚された統制と満足・ストレイン等の関連を報告","古い研究群|相関研究|実際の決定権を別途確認","https://doi.org/10.1177/001872678603901104","2026-07-12"
"conger-kanungo-1988","Conger, J. A., & Kanungo, R. N.","1988","The Empowerment Process: Integrating Theory and Practice","Academy of Management Review, 13(3), 471–482","10.5465/amr.1988.4306983","conceptual review","基礎理論・測定","peer-reviewed","エンパワメント","理論・研究文献","無力化条件と自己効力を高める過程を整理","権限付与を管理技法だけでなく無力感除去として捉える","概念論|構造的権限と心理状態を分ける","https://doi.org/10.5465/amr.1988.4306983","2026-07-12"
"spreitzer-1995","Spreitzer, G. M.","1995","Psychological Empowerment in the Workplace: Dimensions, Measurement, and Validation","Academy of Management Journal, 38(5), 1442–1465","10.5465/256865","measure validation","基礎理論・測定","peer-reviewed","従業員","複数標本","意味、有能感、自己決定、影響の尺度を検証","心理的エンパワメントの四次元を提示","自己報告|心理状態と正式権限を区別|尺度権利","https://doi.org/10.5465/256865","2026-07-12"
"seibert-2011","Seibert, S. E., Wang, G., & Courtright, S. H.","2011","Antecedents and Consequences of Psychological and Team Empowerment in Organizations: A Meta-Analytic Review","Journal of Applied Psychology, 96(5), 981–1003","10.1037/a0022676","meta-analysis","統合研究","peer-reviewed","個人・チームのエンパワメント研究","統合研究群","先行要因・態度・業績等を統合","エンパワメントは複数の仕事結果と関連","相関研究中心|構造的権限を直接測らない研究を含む","https://doi.org/10.1037/a0022676","2026-07-12"
"maynard-2012","Maynard, M. T., Gilson, L. L., & Mathieu, J. E.","2012","Empowerment—Fad or Fab? A Multilevel Review of the Past Two Decades of Research","Journal of Management, 38(4), 1231–1281","10.1177/0149206312438773","multilevel review","統合研究","peer-reviewed","エンパワメント研究","主要研究","構造・心理・チームの多層研究を整理","権限付与の異なる概念・レベルと境界を統合","ナラティブ統合|介入効果量ではない","https://doi.org/10.1177/0149206312438773","2026-07-12"
"lam-2002","Lam, S. S. K., Chen, X.-P., & Schaubroeck, J.","2002","Participative Decision Making and Employee Performance in Different Cultures: The Moderating Effects of Allocentrism/Idiocentrism and Efficacy","Academy of Management Journal, 45(5), 905–914","10.2307/3069321","cross-cultural field study","介入・実証研究","peer-reviewed","従業員","米国・香港等の標本","参加意思決定と業績、文化・効力を分析","参加と業績の関連が個人傾向・文脈で変わると報告","観察研究|文化概念・国差|参加権の価値と効果を分ける","https://doi.org/10.2307/3069321","2026-07-12"
"nielsen-randall-2013","Nielsen, K., & Randall, R.","2013","Opening the Black Box: Presenting a Model for Evaluating Organizational-Level Interventions","European Journal of Work and Organizational Psychology, 22(5), 601–617","10.1080/1359432X.2012.690556","intervention evaluation model","基礎理論・測定","peer-reviewed","組織介入","理論・実証文献","介入過程、文脈、参加、実装、結果の評価モデルを提示","参加の有無だけでなく誰がどう影響したかを評価する必要を整理","方法論|特定の参加施策効果ではない","https://doi.org/10.1080/1359432X.2012.690556","2026-07-12"
"budd-2010","Budd, J. W., Gollan, P. J., & Wilkinson, A.","2010","New Approaches to Employee Voice and Participation in Organizations","Human Relations, 63(3), 303–310","10.1177/0018726709348938","conceptual introduction","基礎理論・測定","peer-reviewed","従業員発言・参加","学際的研究","効率、公平、発言権の目的と直接・代表参加を整理","発言を管理成果だけでなく公平・権利から捉える","概念導入|実証効果量ではない","https://doi.org/10.1177/0018726709348938","2026-07-12"
"dundon-2004","Dundon, T. et al.","2004","The Meanings and Purpose of Employee Voice","The International Journal of Human Resource Management, 15(6), 1149–1170","10.1080/095851904100016773359","conceptual and qualitative review","基礎理論・測定","peer-reviewed","従業員発言","研究・事例","不満表明、集団組織、意思決定貢献、相互協力として発言を整理","発言の複数目的と制度形態を提示","概念・質的整理|国・制度差","https://doi.org/10.1080/095851904100016773359","2026-07-12"
"kim-macduffie-2010","Kim, J., MacDuffie, J. P., & Pil, F. K.","2010","Employee Voice and Organizational Performance: Team versus Representative Influence","Human Relations, 63(3), 371–394","10.1177/0018726709348936","field study","介入・実証研究","peer-reviewed","製造事業所","国際事業所データ","チーム参加と代表参加、業績を分析","直接参加と代表参加の組合せが結果に関係する可能性を報告","製造業|観察研究|制度・国差","https://doi.org/10.1177/0018726709348936","2026-07-12"
"wilkinson-2014","Wilkinson, A., Gollan, P. J., Marchington, M., & Lewin, D.","2010","Conceptualizing Employee Participation in Organizations","The Oxford Handbook of Participation in Organizations","10.1093/oxfordhb/9780199207268.003.0001","integrative conceptual review","統合研究","peer-reviewed","従業員参加研究","学際的研究","参加の程度、範囲、レベル、形態を概念整理","参加を情報提供から共同決定までの連続体として整理","概念レビュー|効果量統合ではない","https://doi.org/10.1093/oxfordhb/9780199207268.003.0001","2026-07-12"
"lind-1990","Lind, E. A., Kanfer, R., & Earley, P. C.","1990","Voice, Control, and Procedural Justice: Instrumental and Noninstrumental Concerns in Fairness Judgments","Journal of Personality and Social Psychology, 59(5), 952–959","10.1037/0022-3514.59.5.952","experiments","介入・実証研究","peer-reviewed","実験参加者","複数実験","発言機会、決定統制、公正判断を検討","結果を変えなくても事前の発言機会が公正判断へ関係","実験課題|実質的影響と儀礼的発言を区別","https://doi.org/10.1037/0022-3514.59.5.952","2026-07-12"
"colquitt-2001","Colquitt, J. A. et al.","2001","Justice at the Millennium: A Meta-Analytic Review of 25 Years of Organizational Justice Research","Journal of Applied Psychology, 86(3), 425–445","10.1037/0021-9010.86.3.425","meta-analysis","統合研究","peer-reviewed","組織的公正研究","25年間の研究群","分配・手続・対人・情報公正と結果を統合","公正次元は関連しつつ異なる結果と結びつくと整理","相関研究中心|法的公正を代替しない","https://doi.org/10.1037/0021-9010.86.3.425","2026-07-12"
"anderson-2006","Anderson, C. et al.","2006","Knowing Your Place: Self-Perceptions of Status in Face-to-Face Groups","Journal of Personality and Social Psychology, 91(6), 1094–1110","10.1037/0022-3514.91.6.1094","group studies","介入・実証研究","peer-reviewed","小集団成員","複数研究","自己認知・他者評価と集団内地位を分析","地位自己認知の正確性と人格・行動の関連を報告","小集団・実験を含む|地位を人の価値にしない","https://doi.org/10.1037/0022-3514.91.6.1094","2026-07-12"
"bunderson-2003","Bunderson, J. S.","2003","Recognizing and Utilizing Expertise in Work Groups: A Status Characteristics Perspective","Administrative Science Quarterly, 48(4), 557–591","10.2307/3556637","team field study","介入・実証研究","peer-reviewed","作業チーム","複数チーム","専門性、地位手掛かり、影響力、活用を分析","社会的地位手掛かりが専門性の認識・活用を歪め得ると報告","観察研究|特定組織|専門性測定","https://doi.org/10.2307/3556637","2026-07-12"
"bendersky-hays-2012","Bendersky, C., & Hays, N. A.","2012","Status Conflict in Groups","Organization Science, 23(2), 323–340","10.1287/orsc.1110.0734","group studies","介入・実証研究","peer-reviewed","作業集団・実験参加者","フィールド・実験","地位をめぐる対立と集団過程を分析","地位対立が課題対立と異なる不利な結果に関係すると報告","実験・短期チーム|文化・制度差","https://doi.org/10.1287/orsc.1110.0734","2026-07-12"
"ibarra-1993","Ibarra, H.","1993","Personal Networks of Women and Minorities in Management: A Conceptual Framework","Academy of Management Review, 18(1), 56–87","10.5465/amr.1993.3997507","conceptual review","基礎理論・測定","peer-reviewed","管理職の女性・少数者","研究文献","同質性、機会、道具的・表出的ネットワークを整理","組織構造と同質性がネットワークアクセス差を生む経路を提示","概念論|歴史的属性分類|交差性を更新","https://doi.org/10.5465/amr.1993.3997507","2026-07-12"
"sparrowe-2001","Sparrowe, R. T. et al.","2001","Social Networks and the Performance of Individuals and Groups","Academy of Management Journal, 44(2), 316–325","10.2307/3069458","network field study","介入・実証研究","peer-reviewed","従業員・作業集団","複数集団","助言・妨害ネットワークと業績を分析","ネットワーク中心性・密度等と個人・集団業績の関連を報告","観察研究|業績評価との共通方法|ネットワーク監視に使わない","https://doi.org/10.2307/3069458","2026-07-12"
"kellogg-2020","Kellogg, K. C., Valentine, M. A., & Christin, A.","2020","Algorithms at Work: The New Contested Terrain of Control","Academy of Management Annals, 14(1), 366–410","10.5465/annals.2018.0174","integrative review","統合研究","peer-reviewed","アルゴリズムによる職場統制","組織・労働研究文献","推薦、制限、記録、評価、報酬を通じた統制を統合","アルゴリズム管理と労働者の対応・争いを整理","レビュー|産業・技術差|効果量統合ではない","https://doi.org/10.5465/annals.2018.0174","2026-07-12"
"parent-parker-2022","Parent-Rocheleau, X., & Parker, S. K.","2022","Algorithms as Work Designers: How Algorithmic Management Influences the Design of Jobs","Human Resource Management Review, 32(3), 100838","10.1016/j.hrmr.2021.100838","integrative conceptual review","統合研究","peer-reviewed","アルゴリズム管理下の仕事","仕事設計・管理研究","アルゴリズム管理が自律性・課題・関係等へ及ぼす経路を整理","自動配分・評価が仕事設計と権力関係を変えると統合","概念・統合研究|長期介入効果は未確立","https://doi.org/10.1016/j.hrmr.2021.100838","2026-07-12"
"kish-gephart-2010","Kish-Gephart, J. J., Harrison, D. A., & Treviño, L. K.","2010","Bad Apples, Bad Cases, and Bad Barrels: Meta-Analytic Evidence about Sources of Unethical Decisions at Work","Journal of Applied Psychology, 95(1), 1–31","10.1037/a0017103","meta-analysis","統合研究","peer-reviewed","職場の非倫理的判断研究","統合研究群","個人・問題・組織環境要因を統合","非倫理行動は個人だけでなく組織環境・権威等と関連","意思決定研究中心|個人選別へ使わない","https://doi.org/10.1037/a0017103","2026-07-12"
"ilo-c87","International Labour Organization","1948","Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国・労働者・使用者","公式原典","法令・条約・指針の原文確認","結社の自由と団結権保護の国際基準を規定","批准・国内実施を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C087","2026-07-12"
"ilo-c98","International Labour Organization","1949","Right to Organise and Collective Bargaining Convention, 1949 (No. 98)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国・労使","公式原典","法令・条約・指針の原文確認","反組合差別からの保護と団体交渉促進を規定","批准・国内実施を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C098","2026-07-12"
"ilo-c135","International Labour Organization","1971","Workers’ Representatives Convention, 1971 (No. 135)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国・労働者代表","公式原典","法令・条約・指針の原文確認","労働者代表の保護と活動上の便宜を規定","批准・代表制度を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C135","2026-07-12"
"ilo-c154","International Labour Organization","1981","Collective Bargaining Convention, 1981 (No. 154)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国・労使","公式原典","法令・条約・指針の原文確認","団体交渉の促進と適用範囲を規定","批准・国内制度を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C154","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の仕事の世界","公式原典","法令・条約・指針の原文確認","暴力・ハラスメントのない仕事の世界への権利と予防・救済を規定","批准・国内実施を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","労働者個人データ","公式原典","法令・条約・指針の原文確認","目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"japan-constitution","日本国","1946","日本国憲法","e-Gov法令検索","","constitutional law","公式指針・制度","official","日本の国民・労働者","公式原典","法令・条約・指針の原文確認","第28条で勤労者の団結権、団体交渉その他の団体行動権を保障","具体的適用は法令・判例・専門家へ確認","https://laws.e-gov.go.jp/law/321CONSTITUTION","2026-07-12"
"japan-labor-union","日本国","1949","労働組合法（昭和二十四年法律第百七十四号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働者・労働組合・使用者","公式原典","法令・条約・指針の原文確認","労働組合、団体交渉、不当労働行為、労働委員会等を規定","個別事案・適用要件を確認","https://laws.e-gov.go.jp/law/324AC0000000174","2026-07-12"
"japan-whistleblower","日本国","2004","公益通報者保護法（平成十六年法律第百二十二号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の公益通報者・事業者等","公式原典","法令・条約・指針の原文確認","通報者保護と事業者の体制整備等を規定","対象・要件・現行指針を確認","https://laws.e-gov.go.jp/law/416AC0000000122","2026-07-12"
"mhlw-harassment","厚生労働省","2026","職場におけるハラスメントの防止のために","厚生労働省","","official guidance portal","公式指針・制度","official","日本の事業主・労働者","公式原典","法令・条約・指針の原文確認","各種ハラスメント防止措置・相談等を案内","指針改正・個別該当性を確認","https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyoukintou/seisaku06/index.html","2026-07-12"
"eu-info-consult","European Parliament and Council of the European Union","2002","Directive 2002/14/EC Establishing a General Framework for Informing and Consulting Employees","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","EU加盟国の労使","公式原典","法令・条約・指針の原文確認","従業員への情報提供・協議の一般枠組みを規定","EU法令|日本へ直接適用されない|国内実装を確認","https://eur-lex.europa.eu/eli/dir/2002/14/oj/eng","2026-07-12"
"eu-platform-2024","European Parliament and Council of the European Union","2024","Directive (EU) 2024/2831 on Improving Working Conditions in Platform Work","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","EUのプラットフォーム労働","公式原典","法令・条約・指針の原文確認","自動監視・意思決定の透明性、人の監督、説明・異議等を規定","EU法令|日本へ直接適用されない|適用範囲を確認","https://eur-lex.europa.eu/eli/dir/2024/2831/oj/eng","2026-07-12"
