"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"pichler-2012","Pichler, S.","2012","The Social Context of Performance Appraisal and Appraisal Reactions: A Meta-Analysis","Human Resource Management, 51(5), 709–732","10.1002/hrm.21499","meta-analysis","隣接研究","peer-reviewed","人事評価研究","評価の社会的文脈研究群","上司満足・支援・信頼、参加、評価結果と反応を統合","上司部下関係の質は評価反応と強く関連","評価反応が中心|1on1固有ではない|因果方向","https://doi.org/10.1002/hrm.21499","2026-07-12"
"anseel-2015","Anseel, F., Beatty, A. S., Shen, W., Lievens, F., & Sackett, P. R.","2015","How Are We Doing After 30 Years? A Meta-Analytic Review of the Antecedents and Outcomes of Feedback-Seeking Behavior","Journal of Management, 41(1), 318–348","10.1177/0149206313484521","meta-analysis","隣接研究","peer-reviewed","従業員のフィードバック探索","30年の研究群","探索の先行要因・結果・方法を統合","目標志向、動機、文脈等がフィードバック探索と関連","フィードバックを求める行動であり1on1効果ではない|観察研究中心","https://doi.org/10.1177/0149206313484521","2026-07-12"
"theeboom-2014","Theeboom, T., Beersma, B., & van Vianen, A. E. M.","2014","Does Coaching Work? A Meta-Analysis on the Effects of Coaching on Individual Level Outcomes in an Organizational Context","Journal of Positive Psychology, 9(1), 1–18","10.1080/17439760.2013.837499","meta-analysis","隣接研究","peer-reviewed","組織文脈のコーチング参加者","コーチング研究群","業績・技能、ウェルビーイング、対処、態度等を統合","複数の個人結果に肯定的な平均効果を報告","外部・専門コーチを含む|管理職1on1と同義でない|研究数・質の制約","https://doi.org/10.1080/17439760.2013.837499","2026-07-12"
"morrison-2014","Morrison, E. W.","2014","Employee Voice and Silence","Annual Review of Organizational Psychology and Organizational Behavior, 1, 173–197","10.1146/annurev-orgpsych-031413-091328","integrative review","隣接研究","peer-reviewed","従業員voice・沈黙研究","理論・実証文献","発言の動機、対象、結果、沈黙を整理","発言は便益と対人リスクの評価に左右される","1on1固有ではない|voiceを引き出すことと応答することを区別","https://doi.org/10.1146/annurev-orgpsych-031413-091328","2026-07-12"
"jones-2016","Jones, R. J., Woods, S. A., & Guillaume, Y. R. F.","2016","The Effectiveness of Workplace Coaching: A Meta-Analysis of Learning and Performance Outcomes from Coaching","Journal of Occupational and Organizational Psychology, 89(2), 249–277","10.1111/joop.12119","meta-analysis","隣接研究","peer-reviewed","内部・外部コーチによる職場コーチング","k=17","学習・情動・個人結果を統合","組織結果に肯定的な平均効果を報告","管理職—部下コーチングを明示的に除外|研究数17|1on1へ直接外挿できない","https://doi.org/10.1111/joop.12119","2026-07-12"
"martin-2016","Martin, R., Guillaume, Y., Thomas, G., Lee, A., & Epitropaki, O.","2016","Leader–Member Exchange (LMX) and Performance: A Meta-Analytic Review","Personnel Psychology, 69(1), 67–121","10.1111/peps.12100","meta-analysis","隣接研究","peer-reviewed","上司部下関係","LMX・業績研究群","LMXとタスク・市民行動、評価者、媒介・調整を統合","関係の質と業績の関連を報告","1on1の頻度・構造の効果ではない|因果方向|関係格差の倫理","https://doi.org/10.1111/peps.12100","2026-07-12"
"frazier-2017","Frazier, M. L., Fainshmidt, S., Klinger, R. L., Pezeshkan, A., & Vracheva, V.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","隣接研究","peer-reviewed","職場の心理的安全性研究","136独立標本、約5,000チーム・2万人超","先行要因・結果・水準を統合","心理的安全性と発言・学習・業績等の関連を整理","主にチーム研究|1on1固有ではない|因果確定ではない","https://doi.org/10.1111/peps.12183","2026-07-12"
"kluger-itzchakov-2022","Kluger, A. N., & Itzchakov, G.","2022","The Power of Listening at Work","Annual Review of Organizational Psychology and Organizational Behavior, 9, 121–146","10.1146/annurev-orgpsych-012420-091013","integrative review","隣接研究","peer-reviewed","職場の傾聴研究","実験・フィールド文献","良質な傾聴の定義、先行条件、結果、機序を統合","傾聴は話者の認知・感情・関係等に影響し得る","1on1固有ではない|傾聴の測定・文脈が異質|聞くことと同意を区別","https://doi.org/10.1146/annurev-orgpsych-012420-091013","2026-07-12"
"cannon-bowers-2023","Cannon-Bowers, J. A., Bowers, C. A., Carlson, C. E., Doherty, S. L., Evans, J., & Hall, J.","2023","Workplace Coaching: A Meta-Analysis and Recommendations for Advancing the Science of Coaching","Frontiers in Psychology, 14, 1204166","10.3389/fpsyg.2023.1204166","meta-analysis","隣接研究","peer-reviewed","職場コーチング","現代のコーチング研究群","組織結果と調整要因を更新統合","肯定的平均効果を報告しつつ科学的基盤の未成熟を指摘","介入・コーチの異質性|管理職1on1固有でない|出版バイアス・研究品質","https://doi.org/10.3389/fpsyg.2023.1204166","2026-07-12"
"ilo-1997","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・ガバナンス","official guidance","労働者個人データ","該当なし","収集・利用・保管・アクセス等の原則を提示","労働者データは正当な目的・最小限・透明性・権利保護の下で扱うべき","拘束的条約ではない|国内法を別途確認|1997年文書","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization, ISBN 9789240053052","","official evidence-based guideline","公式指針・ガバナンス","official guideline","働く人と職場","組織介入、管理職・労働者研修、個人介入、復職等","ガイドライン開発手続に基づく推奨","職場の心理社会的リスクへ組織的に対処することを推奨","1on1専用ではない|管理職面談を治療の代替にしない","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
