"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"amundsen-2014","Amundsen, S., & Martinsen, Ø. L.","2014","Empowering Leadership: Construct Clarification, Conceptualization, and Validation of a New Scale","The Leadership Quarterly, 25(3), 487–511","10.1016/j.leaqua.2013.11.009","construct development and field studies","基礎理論・測定","peer-reviewed","職場の管理職・構成員","複数研究","自律支援と発達支援から尺度を開発","エンパワリング行動を権限移譲と成長支援として整理","尺度開発|責任だけの移譲と区別","https://doi.org/10.1016/j.leaqua.2013.11.009","2026-07-12"
"lee-2018","Lee, A., Willis, S., & Tian, A. W.","2018","Empowering Leadership: A Meta-Analytic Examination of Incremental Contribution, Mediation, and Moderation","Journal of Organizational Behavior, 39(3), 306–325","10.1002/job.2220","meta-analysis","統合研究","peer-reviewed","職場の管理職・構成員","先行研究群","エンパワリングと態度・行動・業績、媒介・条件を統合","心理的エンパワメント等を介した複数結果との関連を整理","相関研究を含む|職務・文化条件|権限・資源の実態を確認","https://doi.org/10.1002/job.2220","2026-07-12"
"cheong-2016","Cheong, M., Spain, S. M., Yammarino, F. J., & Yun, S.","2016","Two Faces of Empowering Leadership: Enabling and Burdening","The Leadership Quarterly, 27(4), 602–616","10.1016/j.leaqua.2016.01.006","multisource field study","介入・実証研究","peer-reviewed","職場の構成員・管理職","複数時点・複数情報源","エンパワリングの促進・負担経路を検討","権限付与は自己効力感を高め得る一方、負担にもなり得る","観察研究|職務・資源・希望に依存","https://doi.org/10.1016/j.leaqua.2016.01.006","2026-07-12"
"detert-2007","Detert, J. R., & Burris, E. R.","2007","Leadership Behavior and Employee Voice: Is the Door Really Open?","Academy of Management Journal, 50(4), 869–884","10.5465/amj.2007.26279183","multisource field study","介入・実証研究","peer-reviewed","職場の従業員・管理職","複数部門","変革型・開放性と従業員の発言を分析","管理職の開放性が改善提案・問題提起に関係","観察研究|発言後の反映・報復を別途確認","https://doi.org/10.5465/amj.2007.26279183","2026-07-12"
"morrison-2014","Morrison, E. W.","2014","Employee Voice and Silence","Annual Review of Organizational Psychology and Organizational Behavior, 1, 173–197","10.1146/annurev-orgpsych-031413-091328","integrative review","統合研究","peer-reviewed","職場の発言・沈黙","先行研究群","発言・沈黙の動機、対象、結果を統合","発言は便益期待とリスク認識、文脈に依存すると整理","レビュー|発言量を忠誠心とみなさない","https://doi.org/10.1146/annurev-orgpsych-031413-091328","2026-07-12"
"chamberlin-2017","Chamberlin, M., Newton, D. W., & LePine, J. A.","2017","A Meta-Analysis of Voice and Its Promotive and Prohibitive Forms: Identification of Key Associations, Distinctions, and Future Research Directions","Personnel Psychology, 70(1), 11–71","10.1111/peps.12185","meta-analysis","統合研究","peer-reviewed","職場の従業員発言","先行研究群","促進的・抑制的発言の先行要因・結果を統合","発言形態により関連要因・評価が異なる","相関研究中心|発言者評価バイアス|沈黙の理由を推定しない","https://doi.org/10.1111/peps.12185","2026-07-12"
"owens-2013","Owens, B. P., Johnson, M. D., & Mitchell, T. R.","2013","Expressed Humility in Organizations: Implications for Performance, Teams, and Leadership","Organization Science, 24(5), 1517–1538","10.1287/orsc.1120.0795","construct development and field studies","介入・実証研究","peer-reviewed","職場のリーダー・チーム","複数研究","謙虚さの表明、学習志向、成果等を検討","限界認識、他者の強みの評価、学習可能性を整理","評価研究|卑下・服従・責任回避と区別","https://doi.org/10.1287/orsc.1120.0795","2026-07-12"
"uhlbien-2014","Uhl-Bien, M., Riggio, R. E., Lowe, K. B., & Carsten, M. K.","2014","Followership Theory: A Review and Research Agenda","The Leadership Quarterly, 25(1), 83–104","10.1016/j.leaqua.2013.11.007","integrative review","統合研究","peer-reviewed","リーダーとフォロワー","先行研究群","役割、関係、社会構築としてフォロワーシップを整理","フォロワーを受動的受け手でなくリーダーシップ過程の共同生成者と捉える","レビュー|責任・権力差を対称化しない","https://doi.org/10.1016/j.leaqua.2013.11.007","2026-07-12"
"carsten-2010","Carsten, M. K., Uhl-Bien, M., West, B. J., Patera, J. L., & McGregor, R.","2010","Exploring Social Constructions of Followership: A Qualitative Study","The Leadership Quarterly, 21(3), 543–562","10.1016/j.leaqua.2010.03.015","qualitative study","介入・実証研究","peer-reviewed","働く人","質的標本","フォロワー役割の構築を質的に分析","受動、能動、積極的な共同生成等の多様な構成を示した","質的・限定標本|類型で個人を固定しない","https://doi.org/10.1016/j.leaqua.2010.03.015","2026-07-12"
"howell-2005","Howell, J. M., & Shamir, B.","2005","The Role of Followers in the Charismatic Leadership Process: Relationships and Their Consequences","Academy of Management Review, 30(1), 96–112","10.5465/amr.2005.15281435","conceptual theory","基礎理論・測定","peer-reviewed","カリスマ的リーダーシップ関係","既存理論","フォロワーの自己概念と関係がカリスマ過程を形づくるモデルを提示","リーダーだけでなくフォロワー側の関係形成を理論化","概念論文|カリスマへの同一化の副作用を検討","https://doi.org/10.5465/amr.2005.15281435","2026-07-12"
"dinh-2014","Dinh, J. E., Lord, R. G., Gardner, W. L., Meuser, J. D., Liden, R. C., & Hu, J.","2014","Leadership Theory and Research in the New Millennium: Current Theoretical Trends and Changing Perspectives","The Leadership Quarterly, 25(1), 36–62","10.1016/j.leaqua.2013.11.005","integrative review","統合研究","peer-reviewed","主要リーダーシップ理論","2000–2012年の文献","理論潮流、水準、方法をレビュー","特性・行動・関係・文脈・共有・倫理等の多元化を整理","レビュー期間|理論数の多さは有効性確立を意味しない","https://doi.org/10.1016/j.leaqua.2013.11.005","2026-07-12"
"avolio-2009","Avolio, B. J., Walumbwa, F. O., & Weber, T. J.","2009","Leadership: Current Theories, Research, and Future Directions","Annual Review of Psychology, 60, 421–449","10.1146/annurev.psych.60.110707.163621","integrative review","統合研究","peer-reviewed","組織のリーダーシップ","主要研究群","認知、共有、複雑性、倫理、発達等を統合","リーダーシップ研究の多水準・文脈的発展を整理","レビュー|単一の最良理論を選ばない","https://doi.org/10.1146/annurev.psych.60.110707.163621","2026-07-12"
"day-2000","Day, D. V.","2000","Leadership Development: A Review in Context","The Leadership Quarterly, 11(4), 581–613","10.1016/S1048-9843(00)00061-8","integrative review","統合研究","peer-reviewed","組織のリーダー・関係","育成研究","人的資本としてのリーダー開発と社会関係資本としてのリーダーシップ開発を区別","個人能力と関係・ネットワークの発達を分けて整理","レビュー|研修参加を成果としない","https://doi.org/10.1016/S1048-9843(00)00061-8","2026-07-12"
"day-2014","Day, D. V., Fleenor, J. W., Atwater, L. E., Sturm, R. E., & McKee, R. A.","2014","Advances in Leader and Leadership Development: A Review of 25 Years of Research and Theory","The Leadership Quarterly, 25(1), 63–82","10.1016/j.leaqua.2013.11.004","25-year review","統合研究","peer-reviewed","リーダー・リーダーシップ育成","25年間の研究","個人内・対人、アイデンティティ、経験、評価を統合","発達は長期的・多水準で経験と文脈に依存","レビュー|長期追跡・移転の不足","https://doi.org/10.1016/j.leaqua.2013.11.004","2026-07-12"
"lacerenza-2017","Lacerenza, C. N., Reyes, D. L., Marlow, S. L., Joseph, D. L., & Salas, E.","2017","Leadership Training Design, Delivery, and Implementation: A Meta-Analysis","Journal of Applied Psychology, 102(12), 1686–1718","10.1037/apl0000241","meta-analysis","統合研究","peer-reviewed","リーダーシップ訓練参加者","訓練研究群","設計、実施、評価条件と成果を統合","リーダーシップ訓練は反応・学習・移転・成果に平均効果を示す","介入・評価の異質性|選抜・脱落|組織制度の代替ではない","https://doi.org/10.1037/apl0000241","2026-07-12"
"tepper-2000","Tepper, B. J.","2000","Consequences of Abusive Supervision","Academy of Management Journal, 43(2), 178–190","10.2307/1556375","field study","介入・実証研究","peer-reviewed","働く人","組織標本","虐待的監督知覚と態度・苦痛・行動等を分析","虐待的監督知覚と不利な結果の関連を報告","観察・自己報告|知覚構成概念|正式な事実認定とは別","https://doi.org/10.2307/1556375","2026-07-12"
"tepper-2007","Tepper, B. J.","2007","Abusive Supervision in Work Organizations: Review, Synthesis, and Research Agenda","Journal of Management, 33(3), 261–289","10.1177/0149206307300812","integrative review","統合研究","peer-reviewed","職場の虐待的監督","先行研究群","定義、先行要因、結果、方法を統合","持続的な敵対的言語・非言語行動の知覚と影響を整理","レビュー|暴力・ハラスメント法上の判断と同一ではない","https://doi.org/10.1177/0149206307300812","2026-07-12"
"mackey-2017","Mackey, J. D., Frieder, R. E., Brees, J. R., & Martinko, M. J.","2017","Abusive Supervision: A Meta-Analysis and Empirical Review","Journal of Management, 43(6), 1940–1965","10.1177/0149206315573997","meta-analysis","統合研究","peer-reviewed","職場の構成員・管理職","先行研究群","虐待的監督の先行要因・結果を統合","態度、健康、行動、業績等との不利な関連を整理","相関・自己報告中心|逆因果・共通方法|被害者責任化を避ける","https://doi.org/10.1177/0149206315573997","2026-07-12"
"schyns-2013","Schyns, B., & Schilling, J.","2013","How Bad Are the Effects of Bad Leaders? A Meta-Analysis of Destructive Leadership and Its Outcomes","The Leadership Quarterly, 24(1), 138–158","10.1016/j.leaqua.2012.09.001","meta-analysis","統合研究","peer-reviewed","破壊的リーダーシップ下の働く人","先行研究群","破壊的行動と複数結果を統合","態度、抵抗、逸脱、健康等との不利な関連を整理","構成概念の異質性|自己報告中心|制度的原因も確認","https://doi.org/10.1016/j.leaqua.2012.09.001","2026-07-12"
"skogstad-2007","Skogstad, A., Einarsen, S., Torsheim, T., Aasland, M. S., & Hetland, H.","2007","The Destructiveness of Laissez-Faire Leadership Behavior","Journal of Occupational Health Psychology, 12(1), 80–92","10.1037/1076-8998.12.1.80","field study","介入・実証研究","peer-reviewed","働く人","職場標本","放任行動、役割ストレス、いじめ等の関連を分析","放任は中立でなく破壊的結果と関係し得る","観察研究|裁量付与と責任放棄を区別","https://doi.org/10.1037/1076-8998.12.1.80","2026-07-12"
"grijalva-2015","Grijalva, E., Harms, P. D., Newman, D. A., Gaddis, B. H., & Fraley, R. C.","2015","Narcissism and Leadership: A Meta-Analytic Review of Linear and Nonlinear Relationships","Personnel Psychology, 68(1), 1–47","10.1111/peps.12072","meta-analysis","統合研究","peer-reviewed","リーダー出現・有効性研究","先行研究群","ナルシシズムと出現・有効性、非線形関係を統合","出現と有効性を区別し、過度・不足で関係が異なる可能性を示す","測定・サンプルの異質性|臨床診断ではない|性格で採否を自動化しない","https://doi.org/10.1111/peps.12072","2026-07-12"
"harms-2017","Harms, P. D., Credé, M., Tynan, M., Leon, M., & Jeung, W.","2017","Leadership and Stress: A Meta-Analytic Review","The Leadership Quarterly, 28(1), 178–194","10.1016/j.leaqua.2016.10.006","meta-analysis","統合研究","peer-reviewed","リーダーシップと働く人のストレス","先行研究群","建設的・破壊的リーダーシップとストレスを統合","建設的行動は低いストレス、破壊的行動は高いストレスと関連","相関研究中心|因果方向|仕事量等の構造要因を別途確認","https://doi.org/10.1016/j.leaqua.2016.10.006","2026-07-12"
"montano-2017","Montano, D., Reeske, A., Franke, F., & Hüffmeier, J.","2017","Leadership, Followers’ Mental Health and Job Performance in Organizations: A Comprehensive Meta-Analysis From an Occupational Health Perspective","Journal of Organizational Behavior, 38(3), 327–350","10.1002/job.2124","meta-analysis","統合研究","peer-reviewed","組織のリーダー・構成員","先行研究群","リーダー行動、精神健康、業績を統合","関係・課題・変革型等と精神健康・業績の関連を整理","相関研究中心|健康の自己報告|臨床診断ではない","https://doi.org/10.1002/job.2124","2026-07-12"
"clarke-2013","Clarke, S.","2013","Safety Leadership: A Meta-Analytic Review of Transformational and Transactional Leadership Styles as Antecedents of Safety Behaviours","Journal of Occupational and Organizational Psychology, 86(1), 22–49","10.1111/j.2044-8325.2012.02064.x","meta-analysis","統合研究","peer-reviewed","安全が関わる職場","先行研究群","変革型・取引型と安全参加・遵守を統合","両スタイルは異なる安全行動と関連","相関研究を含む|リーダー行動で安全管理制度を代替しない","https://doi.org/10.1111/j.2044-8325.2012.02064.x","2026-07-12"
"randel-2018","Randel, A. E., Galvin, B. M., Shore, L. M., Ehrhart, K. H., Chung, B. G., Dean, M. A., & Kedharnath, U.","2018","Inclusive Leadership: Realizing Positive Outcomes Through Belongingness and Being Valued for Uniqueness","Human Resource Management Review, 28(2), 190–203","10.1016/j.hrmr.2017.07.002","integrative conceptual review","統合研究","peer-reviewed","多様な職場・チーム","包摂・リーダーシップ研究","所属感と独自性尊重を結ぶ枠組みを提示","包摂的行動を所属と独自性の両方から整理","概念レビュー|実証効果の確定ではない|制度・配分を伴わせる","https://doi.org/10.1016/j.hrmr.2017.07.002","2026-07-12"
"nembhard-2006","Nembhard, I. M., & Edmondson, A. C.","2006","Making It Safe: The Effects of Leader Inclusiveness and Professional Status on Psychological Safety and Improvement Efforts in Health Care Teams","Journal of Organizational Behavior, 27(7), 941–966","10.1002/job.413","field study","介入・実証研究","peer-reviewed","医療チーム","新生児集中治療チーム","リーダー包摂性、専門職地位、安全性、改善参加を分析","包摂的行動が地位差のあるチームの安全性・改善関与に関係","医療・観察研究|他職種への一般化に注意","https://doi.org/10.1002/job.413","2026-07-12"
"eagly-2003","Eagly, A. H., Johannesen-Schmidt, M. C., & van Engen, M. L.","2003","Transformational, Transactional, and Laissez-Faire Leadership Styles: A Meta-Analysis Comparing Women and Men","Psychological Bulletin, 129(4), 569–591","10.1037/0033-2909.129.4.569","meta-analysis","統合研究","peer-reviewed","女性・男性リーダー","先行研究群","性別とリーダーシップスタイルの平均差を統合","小さな平均差を報告","二分法カテゴリ|個人へ平均差を適用しない|制度・役割期待を含む","https://doi.org/10.1037/0033-2909.129.4.569","2026-07-12"
"paustian-2014","Paustian-Underdahl, S. C., Walker, L. S., & Woehr, D. J.","2014","Gender and Perceptions of Leadership Effectiveness: A Meta-Analysis of Contextual Moderators","Journal of Applied Psychology, 99(6), 1129–1145","10.1037/a0036751","meta-analysis","統合研究","peer-reviewed","リーダー有効性の評価","先行研究群","性別と評価、文脈・評価者を統合","自己評価・他者評価と文脈で関係が異なる","二分法カテゴリ|評価バイアス|能力差の証明ではない","https://doi.org/10.1037/a0036751","2026-07-12"
"eaglykarau-2002","Eagly, A. H., & Karau, S. J.","2002","Role Congruity Theory of Prejudice Toward Female Leaders","Psychological Review, 109(3), 573–598","10.1037/0033-295X.109.3.573","integrative theory review","基礎理論・測定","peer-reviewed","女性リーダーへの偏見","社会心理研究","性別役割とリーダー役割の不一致による偏見モデルを提示","選抜と行動評価の双方で不利が生じる理論を提示","理論レビュー|性別二分法・時代文脈|交差性を十分扱わない","https://doi.org/10.1037/0033-295X.109.3.573","2026-07-12"
"contreras-2020","Contreras, F., Baykal, E., & Abid, G.","2020","E-Leadership and Teleworking in Times of COVID-19 and Beyond: What We Know and Where Do We Go","Frontiers in Psychology, 11, 590271","10.3389/fpsyg.2020.590271","integrative review","統合研究","peer-reviewed","遠隔勤務のリーダーシップ","既存研究","Eリーダーシップ、信頼、通信、ウェルビーイングを整理","遠隔環境でのコミュニケーション・信頼・技術・支援の課題を提示","COVID-19期のレビュー|技術更新|効果量統合ではない","https://doi.org/10.3389/fpsyg.2020.590271","2026-07-12"
"kellogg-2020","Kellogg, K. C., Valentine, M. A., & Christin, A.","2020","Algorithms at Work: The New Contested Terrain of Control","Academy of Management Annals, 14(1), 366–410","10.5465/annals.2018.0174","integrative review","統合研究","peer-reviewed","アルゴリズムによる職場統制","組織・労働研究文献","アルゴリズム統制と労働者の対応を統合","推薦、制限、記録、評価、報酬等を通じた統制を整理","レビュー|産業・技術差|効果量統合ではない","https://doi.org/10.5465/annals.2018.0174","2026-07-12"
"parent-parker-2022","Parent-Rocheleau, X., & Parker, S. K.","2022","Algorithms as Work Designers: How Algorithmic Management Influences the Design of Jobs","Human Resource Management Review, 32(3), 100838","10.1016/j.hrmr.2021.100838","integrative conceptual review","統合研究","peer-reviewed","アルゴリズム管理下の仕事","仕事設計・管理研究","アルゴリズム管理が仕事特性へ及ぼす経路を統合","自律性、課題、フィードバック、関係等への影響を整理","概念・統合研究|長期介入効果は未確立","https://doi.org/10.1016/j.hrmr.2021.100838","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","official evidence-based guideline","公式指針・制度","official","働く人と職場","該当なし","公式文書の原則・要件を整理","心理社会的リスクへの組織介入、管理職訓練、労働者支援等を提示","リーダーシップ専用ではない|国内制度・個別状況を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人と職場","該当なし","公式文書の原則・要件を整理","暴力・ハラスメントのない仕事の世界に関する権利と包括的予防を提示","批准・国内法を確認|研究上の虐待的監督と法的判断を区別","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","働く人と職場","該当なし","公式文書の原則・要件を整理","労働者個人データの目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
