"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"gegenfurtner-2011","Gegenfurtner, A., Veermans, K., Festner, D., & Gruber, H.","2011","Motivation to Transfer Training: An Integrative Literature Review","Human Resource Development Review, 10(3), 318–348","10.1177/1534484311411075","integrative review","統合研究","peer-reviewed","成人職業学習者","先行研究群","転移動機の定義・先行要因・結果を統合","価値、自己効力感、支援、訓練設計等を整理","レビュー|測定・因果の異質性","https://doi.org/10.1177/1534484311411075","2026-07-12"
"bell-2008","Bell, B. S., & Kozlowski, S. W. J.","2008","Active Learning: Effects of Core Training Design Elements on Self-Regulatory Processes, Learning, and Adaptability","Journal of Applied Psychology, 93(2), 296–316","10.1037/0021-9010.93.2.296","experiment","介入・実証研究","peer-reviewed","複雑課題の学習者","実験参加者","探索、誤りフレーミング、感情統制等を操作","能動的学習設計が自己調整・適応へ作用する条件を報告","実験課題|職場への一般化|個人差","https://doi.org/10.1037/0021-9010.93.2.296","2026-07-12"
"keith-2008","Keith, N., & Frese, M.","2008","Effectiveness of Error Management Training: A Meta-Analysis","Journal of Applied Psychology, 93(1), 59–69","10.1037/0021-9010.93.1.59","meta-analysis","統合研究","peer-reviewed","技能学習者","先行研究群","誤り管理訓練と業績を統合","誤りを学習資源として扱う訓練の平均効果を報告","実験課題を多く含む|安全重要領域は誤り予防を優先","https://doi.org/10.1037/0021-9010.93.1.59","2026-07-12"
"pashler-2008","Pashler, H., McDaniel, M., Rohrer, D., & Bjork, R.","2008","Learning Styles: Concepts and Evidence","Psychological Science in the Public Interest, 9(3), 105–119","10.1111/j.1539-6053.2009.01038.x","systematic evidence review","統合研究","peer-reviewed","学習者","関連研究群","学習スタイル適合仮説に必要な交互作用証拠を検討","好みの型へ教授法を合わせれば学習が改善するという証拠は不足と結論","職場研修専用ではない|好み・アクセシビリティの否定ではない","https://doi.org/10.1111/j.1539-6053.2009.01038.x","2026-07-12"
"cepeda-2006","Cepeda, N. J., Pashler, H., Vul, E., Wixted, J. T., & Rohrer, D.","2006","Distributed Practice in Verbal Recall Tasks: A Review and Quantitative Synthesis","Psychological Bulletin, 132(3), 354–380","10.1037/0033-2909.132.3.354","meta-analysis","統合研究","peer-reviewed","学習者","先行研究群","学習間隔と保持間隔を定量統合","分散学習と長期保持の関係を整理","言語記憶課題中心|職場行動・複雑技能への一般化","https://doi.org/10.1037/0033-2909.132.3.354","2026-07-12"
"dunlosky-2013","Dunlosky, J., Rawson, K. A., Marsh, E. J., Nathan, M. J., & Willingham, D. T.","2013","Improving Students’ Learning With Effective Learning Techniques","Psychological Science in the Public Interest, 14(1), 4–58","10.1177/1529100612453266","systematic evidence review","統合研究","peer-reviewed","主に教育場面の学習者","広範な研究群","10の学習技法の有用性・一般性を評価","練習テストと分散学習等の相対的有用性を整理","学生中心|職場技能・成人学習への直接性制約","https://doi.org/10.1177/1529100612453266","2026-07-12"
"noe-2014","Noe, R. A., Clarke, A. D. M., & Klein, H. J.","2014","Learning in the Twenty-First-Century Workplace","Annual Review of Organizational Psychology and Organizational Behavior, 1, 245–275","10.1146/annurev-orgpsych-031413-091321","integrative review","統合研究","peer-reviewed","働く人","職場学習研究群","正式・非公式学習、技術、キャリアを統合","職場学習を日常経験・関係・技術・自己調整と結ぶ枠組みを提示","レビュー|効果量統合ではない","https://doi.org/10.1146/annurev-orgpsych-031413-091321","2026-07-12"
"cerasoli-2018","Cerasoli, C. P., Alliger, G. M., Donsbach, J. S., Mathieu, J. E., Tannenbaum, S. I., & Orvis, K. A.","2018","Antecedents and Outcomes of Informal Learning Behaviors: A Meta-Analysis","Journal of Business and Psychology, 33, 203–230","10.1007/s10869-017-9492-y","meta-analysis","統合研究","peer-reviewed","働く人","先行研究群","振り返り、試行、探索等の非公式学習行動を統合","個人・状況要因と非公式学習・成果の関連を整理","相関研究中心|概念・尺度の異質性|因果方向","https://doi.org/10.1007/s10869-017-9492-y","2026-07-12"
"tynjala-2008","Tynjälä, P.","2008","Perspectives Into Learning at the Workplace","Educational Research Review, 3(2), 130–154","10.1016/j.edurev.2007.12.001","integrative review","統合研究","peer-reviewed","職場の学習者","複数研究伝統","職場学習の獲得、参加、知識創造視点を統合","個人だけでなく参加・共同体・組織変化として学習を整理","理論レビュー|効果量統合ではない","https://doi.org/10.1016/j.edurev.2007.12.001","2026-07-12"
"marsick-2003","Marsick, V. J., & Watkins, K. E.","2003","Demonstrating the Value of an Organization’s Learning Culture: The Dimensions of the Learning Organization Questionnaire","Advances in Developing Human Resources, 5(2), 132–151","10.1177/1523422303005002002","measurement and validation studies","基礎理論・測定","peer-reviewed","組織構成員","複数組織標本","学習文化の次元と尺度を提示・検討","継続学習、対話、協働、制度、リーダーシップ等を測定","自己報告|文化得点を個人査定に用いない|翻訳・妥当性確認","https://doi.org/10.1177/1523422303005002002","2026-07-12"
"kyndt-2013","Kyndt, E., & Baert, H.","2013","Antecedents of Employees’ Involvement in Work-Related Learning: A Systematic Review","Review of Educational Research, 83(2), 273–313","10.3102/0034654313478021","systematic review","統合研究","peer-reviewed","働く人","先行研究群","仕事関連学習参加の先行要因を体系的整理","個人、仕事、組織条件が学習参加に関係すると整理","研究の異質性|参加と学習成果を区別|因果証拠限定","https://doi.org/10.3102/0034654313478021","2026-07-12"
"derue-2009","DeRue, D. S., & Wellman, N.","2009","Developing Leaders via Experience: The Role of Developmental Challenge, Learning Orientation, and Feedback Availability","Journal of Applied Psychology, 94(4), 859–875","10.1037/a0015317","field study","介入・実証研究","peer-reviewed","管理職・リーダー","職場標本","挑戦的経験、学習志向、フィードバックと発達を分析","挑戦には便益と逓減があり、学習志向・フィードバックが条件と報告","観察研究|管理職中心|過負荷・選抜","https://doi.org/10.1037/a0015317","2026-07-12"
"dragoni-2009","Dragoni, L., Tesluk, P. E., Russell, J. E. A., & Oh, I.-S.","2009","Understanding Managerial Development: Integrating Developmental Assignments, Learning Orientation, and Access to Developmental Opportunities in Predicting Managerial Competencies","Academy of Management Journal, 52(4), 731–743","10.5465/amj.2009.43669936","field study","介入・実証研究","peer-reviewed","管理職","複数組織標本","発達的配置、学習志向、機会アクセスと能力を分析","経験の多様性・挑戦と発達、機会アクセスの重要性を報告","観察研究|管理職中心|機会配分の交絡","https://doi.org/10.5465/amj.2009.43669936","2026-07-12"
"allen-2004","Allen, T. D., Eby, L. T., Poteet, M. L., Lentz, E., & Lima, L.","2004","Career Benefits Associated With Mentoring for Protégés: A Meta-Analysis","Journal of Applied Psychology, 89(1), 127–136","10.1037/0021-9010.89.1.127","meta-analysis","統合研究","peer-reviewed","メンタリングを受ける人","先行研究群","キャリア・心理社会的メンタリングと成果を統合","メンタリングと客観・主観的キャリア成果の平均的関連を報告","相関研究中心|自己選択|制度・非公式の異質性","https://doi.org/10.1037/0021-9010.89.1.127","2026-07-12"
"eby-2008","Eby, L. T., Allen, T. D., Evans, S. C., Ng, T., & DuBois, D. L.","2008","Does Mentoring Matter? A Multidisciplinary Meta-Analysis Comparing Mentored and Non-Mentored Individuals","Journal of Vocational Behavior, 72(2), 254–267","10.1016/j.jvb.2007.04.005","meta-analysis","統合研究","peer-reviewed","若者・学生・職場の被メンタリング者","複数領域の研究群","メンタリング有無と成果を領域横断統合","平均的関連は概して小さく、成果・領域で異なると報告","相関研究中心|選抜|関係の質・害を十分扱わない","https://doi.org/10.1016/j.jvb.2007.04.005","2026-07-12"
"underhill-2006","Underhill, C. M.","2006","The Effectiveness of Mentoring Programs in Corporate Settings: A Meta-Analytical Review of the Literature","Journal of Vocational Behavior, 68(2), 292–307","10.1016/j.jvb.2005.05.003","meta-analysis","統合研究","peer-reviewed","企業のメンタリング参加者","先行研究群","企業メンタリングとキャリア・態度成果を統合","公式・非公式等の条件と平均的関連を整理","研究数・設計の制約|自己選択|長期因果限定","https://doi.org/10.1016/j.jvb.2005.05.003","2026-07-12"
"jones-2016","Jones, R. J., Woods, S. A., & Guillaume, Y. R. F.","2016","The Effectiveness of Workplace Coaching: A Meta-Analysis of Learning and Performance Outcomes From Coaching","Journal of Occupational and Organizational Psychology, 89(2), 249–277","10.1111/joop.12119","meta-analysis","統合研究","peer-reviewed","職場コーチング参加者","先行研究群","コーチングと学習・業績成果を統合","職場コーチングの平均効果と提供者・形式等の条件を報告","研究数・質の差|自己報告|スポンサー利益相反","https://doi.org/10.1111/joop.12119","2026-07-12"
"theeboom-2014","Theeboom, T., Beersma, B., & van Vianen, A. E. M.","2014","Does Coaching Work? A Meta-Analysis on the Effects of Coaching on Individual Level Outcomes in an Organizational Context","The Journal of Positive Psychology, 9(1), 1–18","10.1080/17439760.2013.837499","meta-analysis","統合研究","peer-reviewed","組織内コーチング参加者","先行研究群","業績・技能、ウェルビーイング、対処、態度等を統合","複数成果で平均的正の効果を報告","小標本研究を含む|出版バイアス|コーチング定義差","https://doi.org/10.1080/17439760.2013.837499","2026-07-12"
"ng-2005","Ng, T. W. H., Eby, L. T., Sorensen, K. L., & Feldman, D. C.","2005","Predictors of Objective and Subjective Career Success: A Meta-Analysis","Personnel Psychology, 58(2), 367–408","10.1111/j.1744-6570.2005.00515.x","meta-analysis","統合研究","peer-reviewed","働く人","先行研究群","給与・昇進とキャリア満足等の予測因を統合","客観的成功と主観的成功の予測因が一部異なると整理","相関研究中心|時代・国・職種差|給与中心の限界","https://doi.org/10.1111/j.1744-6570.2005.00515.x","2026-07-12"
"heslin-2005","Heslin, P. A.","2005","Conceptualizing and Evaluating Career Success","Journal of Organizational Behavior, 26(2), 113–136","10.1002/job.270","conceptual and integrative review","基礎理論・測定","peer-reviewed","働く人のキャリア","先行理論・研究","客観・主観、自己・他者基準を整理","キャリア成功を給与・昇進だけでなく本人の基準から評価する枠組みを提示","概念レビュー|測定・文化差を要確認","https://doi.org/10.1002/job.270","2026-07-12"
"seibert-2001","Seibert, S. E., Kraimer, M. L., & Liden, R. C.","2001","A Social Capital Theory of Career Success","Academy of Management Journal, 44(2), 219–237","10.2307/3069452","field study","介入・実証研究","peer-reviewed","組織で働く人","職場標本","ネットワーク構造・資源とキャリア成果を分析","社会関係資本と給与・昇進・満足の経路を報告","観察研究|ネットワーク機会格差|因果方向","https://doi.org/10.2307/3069452","2026-07-12"
"rudolph-2017-career","Rudolph, C. W., Lavigne, K. N., & Zacher, H.","2017","Career Adaptability: A Meta-Analysis of Relationships With Measures of Adaptivity, Adapting Responses, and Adaptation Results","Journal of Vocational Behavior, 98, 17–34","10.1016/j.jvb.2016.09.002","meta-analysis","統合研究","peer-reviewed","学生・働く人","先行研究群","キャリア適応性の先行要因・行動・結果を統合","関心、統制、好奇心、自信と適応行動・結果の関連を整理","相関研究中心|尺度・文化差|個人責任化に注意","https://doi.org/10.1016/j.jvb.2016.09.002","2026-07-12"
"johnston-2018","Johnston, C. S.","2018","A Systematic Review of the Career Adaptability Literature and Future Outlook","Journal of Career Assessment, 26(1), 3–30","10.1177/1069072716679921","systematic review","統合研究","peer-reviewed","学生・働く人","関連研究群","キャリア適応性研究を体系的整理","概念、測定、先行要因、結果、研究課題を提示","自己報告中心|縦断・介入研究不足|文化差","https://doi.org/10.1177/1069072716679921","2026-07-12"
"fugate-2004","Fugate, M., Kinicki, A. J., & Ashforth, B. E.","2004","Employability: A Psycho-Social Construct, Its Dimensions, and Applications","Journal of Vocational Behavior, 65(1), 14–38","10.1016/j.jvb.2003.10.005","conceptual review","基礎理論・測定","peer-reviewed","働く人","先行理論","キャリア・アイデンティティ、適応性、人的・社会的資本を統合","雇用可能性を心理社会的構成概念として提示","概念論文|雇用需要・差別・地域条件を別途確認","https://doi.org/10.1016/j.jvb.2003.10.005","2026-07-12"
"vanderheijde-2006","Van der Heijde, C. M., & Van der Heijden, B. I. J. M.","2006","A Competence-Based and Multidimensional Operationalization and Measurement of Employability","Human Resource Management, 45(3), 449–476","10.1002/hrm.20119","measurement and field studies","基礎理論・測定","peer-reviewed","働く人","複数職場標本","職業専門性、予測・最適化、柔軟性、企業感覚、均衡の尺度を検討","雇用可能性を多次元能力として測定する枠組みを提示","自己・他者評定|国・職種差|雇用可能性を雇用保証と混同しない","https://doi.org/10.1002/hrm.20119","2026-07-12"
"devos-2011","De Vos, A., De Hauw, S., & Van der Heijden, B. I. J. M.","2011","Competency Development and Career Success: The Mediating Role of Employability","Journal of Vocational Behavior, 79(2), 438–447","10.1016/j.jvb.2011.05.010","field study","介入・実証研究","peer-reviewed","組織で働く人","職場標本","能力開発、雇用可能性、キャリア成功を分析","能力開発とキャリア成果の関連に雇用可能性が関与と報告","横断・自己報告を含む|因果方向|特定文脈","https://doi.org/10.1016/j.jvb.2011.05.010","2026-07-12"
"devos-2020","De Vos, A., Van der Heijden, B. I. J. M., & Akkermans, J.","2020","Sustainable Careers: Towards a Conceptual Model","Journal of Vocational Behavior, 117, 103196","10.1016/j.jvb.2018.06.011","conceptual integrative review","基礎理論・測定","peer-reviewed","生涯にわたる働く人","キャリア研究群","個人、文脈、時間、幸福・健康・生産性を統合","持続可能なキャリアを人と文脈の動的適合として提示","概念モデル|介入効果は未確立|価値・制度差","https://doi.org/10.1016/j.jvb.2018.06.011","2026-07-12"
"akkermans-2018","Akkermans, J., Seibert, S. E., & Mol, S. T.","2018","Tales of the Unexpected: Integrating Career Shocks in the Contemporary Careers Literature","SA Journal of Industrial Psychology, 44, a1503","10.4102/sajip.v44i0.1503","conceptual integrative review","基礎理論・測定","peer-reviewed","キャリア上の予期せぬ出来事を経験する人","キャリア研究群","キャリアショックの属性・作用経路を統合","予期せぬ出来事が意図的熟考を通じキャリアへ影響する枠組みを提示","概念論文|出来事・文化差|結果を本人の適応力だけに帰さない","https://doi.org/10.4102/sajip.v44i0.1503","2026-07-12"
"nye-2012","Nye, C. D., Su, R., Rounds, J., & Drasgow, F.","2012","Vocational Interests and Performance: A Quantitative Summary of Over 60 Years of Research","Perspectives on Psychological Science, 7(4), 384–403","10.1177/1745691612449021","meta-analysis","統合研究","peer-reviewed","学生・働く人","60年以上の研究群","職業興味と業績・持続を統合","興味と環境の一致度が業績等の予測に寄与と報告","相関研究|測定・職種差|興味を固定適性にしない","https://doi.org/10.1177/1745691612449021","2026-07-12"
"kristofbrown-2005","Kristof-Brown, A. L., Zimmerman, R. D., & Johnson, E. C.","2005","Consequences of Individuals’ Fit at Work: A Meta-Analysis of Person–Job, Person–Organization, Person–Group, and Person–Supervisor Fit","Personnel Psychology, 58(2), 281–342","10.1111/j.1744-6570.2005.00672.x","meta-analysis","統合研究","peer-reviewed","働く人","先行研究群","複数の適合概念と態度・行動を統合","適合の種類により関連する結果が異なると整理","相関研究中心|知覚適合と客観適合|多様性・同質化リスク","https://doi.org/10.1111/j.1744-6570.2005.00672.x","2026-07-12"
"payne-2007","Payne, S. C., Youngcourt, S. S., & Beaubien, J. M.","2007","A Meta-Analytic Examination of the Goal Orientation Nomological Net","Journal of Applied Psychology, 92(1), 128–150","10.1037/0021-9010.92.1.128","meta-analysis","統合研究","peer-reviewed","学習・仕事課題の遂行者","先行研究群","学習・遂行目標志向の先行要因・結果を統合","目標志向の次元と学習・業績等の関連を整理","相関研究を含む|特性・状態測定差|固定ラベル化に注意","https://doi.org/10.1037/0021-9010.92.1.128","2026-07-12"
"parker-2010","Parker, S. K., & Collins, C. G.","2010","Taking Stock: Integrating and Differentiating Multiple Proactive Behaviors","Journal of Management, 36(3), 633–662","10.1177/0149206308321554","measurement and field studies","基礎理論・測定","peer-reviewed","働く人","職場標本","複数のプロアクティブ行動を区別・測定","職務改善、戦略、環境適合等の能動行動を区別","自己報告|組織反応・権力条件|能動性の強制に注意","https://doi.org/10.1177/0149206308321554","2026-07-12"
"wrzesniewski-2001","Wrzesniewski, A., & Dutton, J. E.","2001","Crafting a Job: Revisioning Employees as Active Crafters of Their Work","Academy of Management Review, 26(2), 179–201","10.5465/amr.2001.4378011","conceptual theory","基礎理論・測定","peer-reviewed","働く人","先行理論","課題・関係・認知の境界変更を理論化","働く人が仕事の意味・アイデンティティを能動的に変える枠組みを提示","概念論文|権限・負担・安全を別途確認","https://doi.org/10.5465/amr.2001.4378011","2026-07-12"
"rudolph-2017-crafting","Rudolph, C. W., Katz, I. M., Lavigne, K. N., & Zacher, H.","2017","Job Crafting: A Meta-Analysis of Relationships With Individual Differences, Job Characteristics, and Work Outcomes","Journal of Vocational Behavior, 102, 112–138","10.1016/j.jvb.2017.05.008","meta-analysis","統合研究","peer-reviewed","働く人","先行研究群","ジョブ・クラフティングの先行要因・結果を統合","資源探索、挑戦、要求低減等と仕事結果の関連を整理","相関研究中心|尺度・次元差|組織責任の個人化に注意","https://doi.org/10.1016/j.jvb.2017.05.008","2026-07-12"
"parker-2014","Parker, S. K.","2014","Beyond Motivation: Job and Work Design for Development, Health, Ambidexterity, and More","Annual Review of Psychology, 65, 661–691","10.1146/annurev-psych-010213-115208","integrative review","統合研究","peer-reviewed","働く人","仕事設計研究群","仕事設計と発達・健康・適応等を統合","仕事そのものが学習・能力・健康を形成する視点を提示","レビュー|因果研究の異質性|職務・制度差","https://doi.org/10.1146/annurev-psych-010213-115208","2026-07-12"
"maurer-2003","Maurer, T. J., Weiss, E. M., & Barbeite, F. G.","2003","A Model of Involvement in Work-Related Learning and Development Activity: The Effects of Individual, Situational, Motivational, and Age Variables","Journal of Applied Psychology, 88(4), 707–724","10.1037/0021-9010.88.4.707","field study","介入・実証研究","peer-reviewed","働く人","職場標本","個人・状況・動機・年齢と開発活動を分析","自己効力感、支援、便益認知等と学習参加の関連を報告","観察研究|自己選択|年齢を能力の代理にしない","https://doi.org/10.1037/0021-9010.88.4.707","2026-07-12"
"kooij-2011","Kooij, D. T. A. M., De Lange, A. H., Jansen, P. G. W., Kanfer, R., & Dikkers, J. S. E.","2011","Age and Work-Related Motives: Results of a Meta-Analysis","Journal of Organizational Behavior, 32(2), 197–225","10.1002/job.665","meta-analysis","統合研究","peer-reviewed","幅広い年齢の働く人","先行研究群","年齢と仕事動機の関係を統合","成長、達成、社会、安定等の動機と年齢の平均的関係を整理","横断研究中心|コホート・職種差|個人差が大きい","https://doi.org/10.1002/job.665","2026-07-12"
"ng-2012-age","Ng, T. W. H., & Feldman, D. C.","2012","Evaluating Six Common Stereotypes About Older Workers With Meta-Analytical Data","Personnel Psychology, 65(4), 821–858","10.1111/peps.12003","meta-analysis","統合研究","peer-reviewed","年齢の高い働く人","先行研究群","動機、訓練参加、変化抵抗等の固定観念を統合検証","複数の否定的固定観念が証拠と一致しないと整理","年齢定義・職種差|平均差を個人へ適用しない","https://doi.org/10.1111/peps.12003","2026-07-12"
"ilo-r195","International Labour Organization","2004","Human Resources Development Recommendation, 2004 (No. 195)","International Labour Organization","","international labour recommendation","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","教育・訓練・生涯学習、能力認証、社会対話、機会均等等の原則を提示","勧告であり条約ではない|国内制度・労使関係を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R195","2026-07-12"
"ilo-c142","International Labour Organization","1975","Human Resources Development Convention, 1975 (No. 142)","International Labour Organization","","international labour convention","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","職業指導・職業訓練の包括的政策・制度と機会の拡大を定める","批准・国内法を確認|歴史的文書","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C142","2026-07-12"
"ilo-r208","International Labour Organization","2023","Quality Apprenticeships Recommendation, 2023 (No. 208)","International Labour Organization","","international labour recommendation","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","質の高い徒弟制度について権利、報酬、保護、指導、認証、社会対話等を提示","勧告であり条約ではない|国内制度・雇用関係を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R208","2026-07-12"
"unesco-rale","UNESCO","2015","Recommendation on Adult Learning and Education","UNESCO","","official recommendation","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","成人学習を生涯学習・権利・包摂・質・参加の観点から提示","国家向け勧告|職場研修専用ではない|国内実装差","https://www.unesco.org/en/legal-affairs/recommendation-adult-learning-and-education","2026-07-12"
"eu-ila-2022","Council of the European Union","2022","Council Recommendation on Individual Learning Accounts","Official Journal of the European Union","","official recommendation","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","個人学習口座、情報・ガイダンス、認定、訓練休暇、包摂等の政策枠組みを提示","EU勧告|日本へ直接適用されない|財源・制度設計を確認","https://eur-lex.europa.eu/eli/C/2022/243/01/oj/eng","2026-07-12"
"eu-microcred-2022","Council of the European Union","2022","Council Recommendation on a European Approach to Micro-Credentials for Lifelong Learning and Employability","Official Journal of the European Union","","official recommendation","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","マイクロクレデンシャルの記述要素、質、透明性、携帯性等の共通枠組みを提示","EU勧告|資格価値・労働市場での認知は文脈依存|日本へ直接適用されない","https://eur-lex.europa.eu/eli/C/2022/243/02/oj/eng","2026-07-12"
"unesco-oer","UNESCO","2019","Recommendation on Open Educational Resources (OER)","UNESCO","","official recommendation","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","オープン教材の能力形成、支援政策、包摂的アクセス、質、持続可能性等を提示","国家向け勧告|オープンであるだけで学習効果は保証されない","https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","成人学習者・働く人・組織・制度","該当なし","公式文書の原則・要件を整理","労働者個人データの目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"nist-ai-100","National Institute of Standards and Technology","2023","Artificial Intelligence Risk Management Framework (AI RMF 1.0)","NIST AI 100-1","10.6028/NIST.AI.100-1","official risk management framework","公式指針・制度","official technical report","AIを設計・導入・利用する組織","該当なし","公式リスク管理枠組み","AIリスクをGovern・Map・Measure・Manageで扱う枠組みを提示","米国の自発的枠組み|法的義務そのものではない|用途固有評価が必要","https://doi.org/10.6028/NIST.AI.100-1","2026-07-12"
