"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"moreland-2000","Moreland, R. L., & Myaskovsky, L.","2000","Exploring the Performance Benefits of Group Training: Transactive Memory or Improved Communication?","Organizational Behavior and Human Decision Processes, 82(1), 117–133","10.1006/obhd.2000.2891","laboratory experiment","介入・実証研究","peer-reviewed","実験グループ","実験参加者","共同訓練と情報共有条件を比較","誰が何を知るかの学習が集団成果に関係","実験課題|職場への一般化に注意","https://doi.org/10.1006/obhd.2000.2891","2026-07-12"
"marks-2002","Marks, M. A., Sabella, M. J., Burke, C. S., & Zaccaro, S. J.","2002","The Impact of Cross-Training on Team Effectiveness","Journal of Applied Psychology, 87(1), 3–13","10.1037/0021-9010.87.1.3","team training experiment","介入・実証研究","peer-reviewed","チーム課題","訓練チーム","クロストレーニングの共有知識・調整への影響を評価","相互の役割理解を通じた調整改善を報告","訓練・課題文脈|全員に全技能を求めない","https://doi.org/10.1037/0021-9010.87.1.3","2026-07-12"
"gully-2002","Gully, S. M., Incalcaterra, K. A., Joshi, A., & Beaubien, J. M.","2002","A Meta-Analysis of Team-Efficacy, Potency, and Performance: Interdependence and Level of Analysis as Moderators","Journal of Applied Psychology, 87(5), 819–832","10.1037/0021-9010.87.5.819","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","集合的効力感と成果を統合し相互依存等を検討","集団の遂行可能感と成果の関連は相互依存・分析水準で変化","因果方向|過信と区別","https://doi.org/10.1037/0021-9010.87.5.819","2026-07-12"
"beal-2003","Beal, D. J., Cohen, R. R., Burke, M. J., & McLendon, C. L.","2003","Cohesion and Performance in Groups: A Meta-Analytic Clarification of Construct Relations","Journal of Applied Psychology, 88(6), 989–1004","10.1037/0021-9010.88.6.989","meta-analysis","統合研究","peer-reviewed","集団・チーム","先行研究群","課題・社会的結束と成果の関係を統合","結束と成果は関連するが定義と課題条件が重要","相関研究|高結束の副作用を直接保証しない","https://doi.org/10.1037/0021-9010.88.6.989","2026-07-12"
"dedreu-2003","De Dreu, C. K. W., & Weingart, L. R.","2003","Task Versus Relationship Conflict, Team Performance, and Team Member Satisfaction: A Meta-Analysis","Journal of Applied Psychology, 88(4), 741–749","10.1037/0021-9010.88.4.741","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","タスク対立・関係対立と成果・満足の関連を統合","両対立は平均として成果・満足と負の関連","研究時期・文脈|タスク対立を常に有益と断定しない","https://doi.org/10.1037/0021-9010.88.4.741","2026-07-12"
"simons-2000","Simons, T. L., & Peterson, R. S.","2000","Task Conflict and Relationship Conflict in Top Management Teams: The Pivotal Role of Intragroup Trust","Journal of Applied Psychology, 85(1), 102–111","10.1037/0021-9010.85.1.102","field study","介入・実証研究","peer-reviewed","経営チーム","特定組織のチーム","信頼がタスク対立と関係対立の結びつきをどう変えるか検討","低信頼では課題の異論が個人対立として受け取られやすい","経営チーム|観察研究","https://doi.org/10.1037/0021-9010.85.1.102","2026-07-12"
"dewit-2012","De Wit, F. R. C., Greer, L. L., & Jehn, K. A.","2012","The Paradox of Intragroup Conflict: A Meta-Analysis","Journal of Applied Psychology, 97(2), 360–390","10.1037/a0024844","meta-analysis","統合研究","peer-reviewed","組織・実験チーム","先行研究群","タスク・関係・プロセス対立と近接・遠隔成果を統合","対立の種類、時期、相関、課題により関係が異なる","高い異質性|因果方向|有益条件は限定","https://doi.org/10.1037/a0024844","2026-07-12"
"behfar-2008","Behfar, K. J., Peterson, R. S., Mannix, E. A., & Trochim, W. M. K.","2008","The Critical Role of Conflict Resolution in Teams: A Close Look at the Links Between Conflict Type, Conflict Management Strategies, and Team Outcomes","Organization Science, 19(1), 170–188","10.1287/orsc.1070.0305","longitudinal field study","介入・実証研究","peer-reviewed","プロジェクトチーム","複数チーム","対立の種類、管理方略、成果を時間的に分析","問題解決・公平・受容可能な配分等の扱いが成果と関係","特定プロジェクト文脈|観察研究","https://doi.org/10.1287/orsc.1070.0305","2026-07-12"
"tjosvold-2008","Tjosvold, D.","2008","The Conflict-Positive Organization: It Depends Upon Us","Journal of Organizational Behavior, 29(1), 19–28","10.1002/job.473","integrative review","統合研究","peer-reviewed","職場の対立","協同目標・対立研究","協同的・競争的目標と論争の扱いを統合","開かれた論争は協同目標と技能に依存すると整理","ナラティブ統合|権力差・被害事案へ直結しない","https://doi.org/10.1002/job.473","2026-07-12"
"jehn-1999","Jehn, K. A., Northcraft, G. B., & Neale, M. A.","1999","Why Differences Make a Difference: A Field Study of Diversity, Conflict, and Performance in Workgroups","Administrative Science Quarterly, 44(4), 741–763","10.2307/2667054","field study","介入・実証研究","peer-reviewed","仕事グループ","組織内チーム","多様性、対立、成果の関係を検討","多様性の種類と対立・課題により結果が異なる","観察研究|時代・組織文脈","https://doi.org/10.2307/2667054","2026-07-12"
"vanknippenberg-2004","van Knippenberg, D., De Dreu, C. K. W., & Homan, A. C.","2004","Work Group Diversity and Group Performance: An Integrative Model and Research Agenda","Journal of Applied Psychology, 89(6), 1008–1022","10.1037/0021-9010.89.6.1008","integrative theory review","統合研究","peer-reviewed","多様な仕事グループ","多様性研究","情報・意思決定と社会的カテゴリー化を統合","多様性は情報精緻化と分断の双方を生み得る","概念統合|効果量推定ではない","https://doi.org/10.1037/0021-9010.89.6.1008","2026-07-12"
"joshi-2009","Joshi, A., & Roh, H.","2009","The Role of Context in Work Team Diversity Research: A Meta-Analytic Review","Academy of Management Journal, 52(3), 599–627","10.5465/amj.2009.41331491","meta-analysis","統合研究","peer-reviewed","仕事チーム","先行研究群","産業・職業・チーム文脈を調整要因として多様性研究を統合","多様性の関係は文脈と多様性次元に依存","観察研究中心|カテゴリの粗さ","https://doi.org/10.5465/amj.2009.41331491","2026-07-12"
"stahl-2010","Stahl, G. K., Maznevski, M. L., Voigt, A., & Jonsen, K.","2010","Unraveling the Effects of Cultural Diversity in Teams: A Meta-Analysis of Research on Multicultural Work Groups","Journal of International Business Studies, 41, 690–709","10.1057/jibs.2009.85","meta-analysis","統合研究","peer-reviewed","多文化チーム","先行研究群","文化的多様性の過程・成果を統合","創造性等の可能性と対立・社会統合上の負担が併存","文脈・測定の異質性|国籍を文化そのものとしない","https://doi.org/10.1057/jibs.2009.85","2026-07-12"
"bell-2011","Bell, S. T., Villado, A. J., Lukasik, M. A., Belau, L., & Briggs, A. L.","2011","Getting Specific About Demographic Diversity Variable and Team Performance Relationships: A Meta-Analysis","Journal of Management, 37(3), 709–743","10.1177/0149206310365001","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","人口統計的多様性の各次元と成果を統合","多様性次元と課題・文脈によって関連が異なる","カテゴリ内差を捨象|不平等・差別を直接測らない","https://doi.org/10.1177/0149206310365001","2026-07-12"
"homan-2007","Homan, A. C., van Knippenberg, D., Van Kleef, G. A., & De Dreu, C. K. W.","2007","Bridging Faultlines by Valuing Diversity: Diversity Beliefs, Information Elaboration, and Performance in Diverse Work Groups","Journal of Applied Psychology, 92(5), 1189–1199","10.1037/0021-9010.92.5.1189","laboratory and field studies","介入・実証研究","peer-reviewed","多様なチーム","複数研究","多様性信念、情報精緻化、成果を検討","多様性を価値ある資源とみなす条件が情報利用に関係","実験・特定文脈|スローガンだけでは足りない","https://doi.org/10.1037/0021-9010.92.5.1189","2026-07-12"
"edmondson-1999","Edmondson, A.","1999","Psychological Safety and Learning Behavior in Work Teams","Administrative Science Quarterly, 44(2), 350–383","10.2307/2666999","field study","介入・実証研究","peer-reviewed","仕事チーム","製造業のチーム","心理的安全性、学習行動、成果を分析","心理的安全性がチーム学習行動に関係","観察研究|高基準・説明責任の代替ではない","https://doi.org/10.2307/2666999","2026-07-12"
"frazier-2017","Frazier, M. L., Fainshmidt, S., Klinger, R. L., Pezeshkan, A., & Vracheva, V.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","統合研究","peer-reviewed","職場の個人・チーム","先行研究群","心理的安全性の先行要因・結果を統合","心理的安全性は情報共有、学習、成果等と関連","相関研究中心|集団水準と個人知覚を区別","https://doi.org/10.1111/peps.12183","2026-07-12"
"dedreu-west-2001","De Dreu, C. K. W., & West, M. A.","2001","Minority Dissent and Team Innovation: The Importance of Participation in Decision Making","Journal of Applied Psychology, 86(6), 1191–1201","10.1037/0021-9010.86.6.1191","field study","介入・実証研究","peer-reviewed","仕事チーム","組織内チーム","少数意見、意思決定参加、革新を検討","参加条件の下で少数意見が革新に関係","観察研究|反対意見を強制しない","https://doi.org/10.1037/0021-9010.86.6.1191","2026-07-12"
"nicolaides-2014","Nicolaides, V. C., LaPort, K. A., Chen, T. R., Tomassetti, A. J., Weis, E. J., Zaccaro, S. J., & Cortina, J. M.","2014","The Shared Leadership of Teams: A Meta-Analysis of Proximal, Distal, and Moderating Relationships","The Leadership Quarterly, 25(5), 923–942","10.1016/j.leaqua.2014.06.006","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","共有リーダーシップとチーム過程・成果を統合","共有リーダーシップは平均として有効性と関連","相関研究を含む|責任の所在を曖昧にしない","https://doi.org/10.1016/j.leaqua.2014.06.006","2026-07-12"
"wang-2014","Wang, D., Waldman, D. A., & Zhang, Z.","2014","A Meta-Analysis of Shared Leadership and Team Effectiveness","Journal of Applied Psychology, 99(2), 181–198","10.1037/a0034531","meta-analysis","統合研究","peer-reviewed","組織・実験チーム","先行研究群","共有リーダーシップと有効性、条件を統合","複雑な仕事等で有効性との関連が強い傾向","測定差|公式リーダー不要を意味しない","https://doi.org/10.1037/a0034531","2026-07-12"
"gibson-2006","Gibson, C. B., & Gibbs, J. L.","2006","Unpacking the Concept of Virtuality: The Effects of Geographic Dispersion, Electronic Dependence, Dynamic Structure, and National Diversity on Team Innovation","Administrative Science Quarterly, 51(3), 451–495","10.2189/asqu.51.3.451","field study","介入・実証研究","peer-reviewed","仮想チーム","多国籍企業のチーム","仮想性の複数次元と革新を分析","仮想性は一つの有無でなく複数の設計次元","観察研究|特定企業・時代の技術","https://doi.org/10.2189/asqu.51.3.451","2026-07-12"
"gilson-2015","Gilson, L. L., Maynard, M. T., Jones Young, N. C., Vartiainen, M., & Hakonen, M.","2015","Virtual Teams Research: 10 Years, 10 Themes, and 10 Opportunities","Journal of Management, 41(5), 1313–1337","10.1177/0149206314559946","integrative review","統合研究","peer-reviewed","仮想チーム","10年間の研究","仮想チーム研究の主要テーマを統合","技術、距離、信頼、リーダーシップ、境界等を整理","レビュー|技術更新が速い","https://doi.org/10.1177/0149206314559946","2026-07-12"
"breuer-2016","Breuer, C., Hüffmeier, J., & Hertel, G.","2016","Does Trust Matter More in Virtual Teams? A Meta-Analysis of Trust and Team Effectiveness Considering Virtuality and Documentation as Moderators","Journal of Applied Psychology, 101(8), 1151–1177","10.1037/apl0000113","meta-analysis","統合研究","peer-reviewed","対面・仮想チーム","先行研究群","信頼、有効性、仮想性、文書化を統合","信頼は有効性と関連し、仮想性・文書化が条件となる","相関研究中心|信頼を監視で代替しない","https://doi.org/10.1037/apl0000113","2026-07-12"
"yang-2022","Yang, L., Holtz, D., Jaffe, S., et al.","2022","The Effects of Remote Work on Collaboration Among Information Workers","Nature Human Behaviour, 6, 43–54","10.1038/s41562-021-01196-4","observational natural experiment","介入・実証研究","peer-reviewed","情報労働者","大規模企業のデジタル協働データ","在宅勤務移行前後の協働ネットワーク・通信を分析","全社的遠隔勤務でネットワークの静的化・サイロ化等を報告","単一大企業|デジタル痕跡は協働の全体でない|パンデミック移行","https://doi.org/10.1038/s41562-021-01196-4","2026-07-12"
"seeber-2020","Seeber, I., Bittner, E., Briggs, R. O., de Vreede, T., de Vreede, G.-J., Elkins, A., Maier, R., Merz, A. B., Oeste-Reiß, S., Randrup, N., Schwabe, G., & Söllner, M.","2020","Machines as Teammates: A Research Agenda on AI in Team Collaboration","Information & Management, 57(2), 103174","10.1016/j.im.2019.103174","integrative research agenda","基礎理論・測定","peer-reviewed","AIを用いる協働チーム","人間―AI協働研究","AIを協働主体として扱う研究課題と設計論点を統合","AIの能力、役割、相互作用、チーム過程に関する研究課題を提示","研究アジェンダ中心|介入効果の統合ではない|技術更新が速い","https://doi.org/10.1016/j.im.2019.103174","2026-07-12"
"hulsheger-2009","Hülsheger, U. R., Anderson, N., & Salgado, J. F.","2009","Team-Level Predictors of Innovation at Work: A Comprehensive Meta-Analysis Spanning Three Decades of Research","Journal of Applied Psychology, 94(5), 1128–1145","10.1037/a0015978","meta-analysis","統合研究","peer-reviewed","仕事チーム","先行研究群","チーム過程・構成・支援と革新を統合","ビジョン、外部交流、課題志向等と革新の関係を整理","相関研究を含む|革新の定義差","https://doi.org/10.1037/a0015978","2026-07-12"
"rico-2008","Rico, R., Sánchez-Manzanares, M., Gil, F., & Gibson, C.","2008","Team Implicit Coordination Processes: A Team Knowledge-Based Approach","Academy of Management Review, 33(1), 163–184","10.5465/amr.2008.27751276","conceptual theory review","基礎理論・測定","peer-reviewed","仕事チーム","調整・チーム認知研究","暗黙的調整の条件と過程を整理","予測、動的調整、共有知識の役割を提示","概念論文|明示的調整の不要を意味しない","https://doi.org/10.5465/amr.2008.27751276","2026-07-12"
"salas-training-2008","Salas, E., DiazGranados, D., Klein, C., Burke, C. S., Stagl, K. C., Goodwin, G. F., & Halpin, S. M.","2008","Does Team Training Improve Team Performance? A Meta-Analysis","Human Factors, 50(6), 903–933","10.1518/001872008X375009","meta-analysis","統合研究","peer-reviewed","仕事・訓練チーム","チーム訓練研究群","チーム訓練と認知・感情・過程・成果を統合","チーム訓練は複数成果を改善する平均効果を示す","訓練内容・評価時点の異質性|構造問題の代替ではない","https://doi.org/10.1518/001872008X375009","2026-07-12"
"tannenbaum-2013","Tannenbaum, S. I., & Cerasoli, C. P.","2013","Do Team and Individual Debriefs Enhance Performance? A Meta-Analysis","Human Factors, 55(1), 231–245","10.1177/0018720812448394","meta-analysis","統合研究","peer-reviewed","チーム・個人","デブリーフ研究群","構造化された事後検討と成果を統合","適切なデブリーフは平均として成果改善と関連","実施品質・文脈差|正式調査の代替ではない","https://doi.org/10.1177/0018720812448394","2026-07-12"
"mcewan-2017","McEwan, D., Ruissen, G. R., Eys, M. A., Zumbo, B. D., & Beauchamp, M. R.","2017","The Effectiveness of Teamwork Training on Teamwork Behaviors and Team Performance: A Systematic Review and Meta-Analysis of Controlled Interventions","PLOS ONE, 12(1), e0169604","10.1371/journal.pone.0169604","systematic review and meta-analysis","統合研究","peer-reviewed","組織・スポーツ・教育等のチーム","統制介入研究群","チームワーク訓練の行動・成果への効果を統合","統制研究でチームワーク行動・成果の改善を報告","領域混在|介入・測定の異質性","https://doi.org/10.1371/journal.pone.0169604","2026-07-12"
"burke-2006","Burke, C. S., Stagl, K. C., Salas, E., Pierce, L., & Kendall, D.","2006","Understanding Team Adaptation: A Conceptual Analysis and Model","Journal of Applied Psychology, 91(6), 1189–1207","10.1037/0021-9010.91.6.1189","conceptual model and review","基礎理論・測定","peer-reviewed","仕事・高リスクチーム","チーム適応研究","変化の検知、意味づけ、計画、実行、学習を統合","チーム適応を認知・行動・状態の循環として整理","概念モデル|英雄的即興を推奨しない","https://doi.org/10.1037/0021-9010.91.6.1189","2026-07-12"
"stewart-2006","Stewart, G. L.","2006","A Meta-Analytic Review of Relationships Between Team Design Features and Team Performance","Journal of Management, 32(1), 29–55","10.1177/0149206305277792","meta-analysis","統合研究","peer-reviewed","仕事チーム","先行研究群","チーム構成・設計特性と成果の関連を統合","チーム設計の複数特性と成果の関係、課題条件を整理","観察研究を含む|平均関連を固定的な最適人数へ直結しない","https://doi.org/10.1177/0149206305277792","2026-07-12"
"bell-2007","Bell, S. T.","2007","Deep-Level Composition Variables as Predictors of Team Performance: A Meta-Analysis","Journal of Applied Psychology, 92(3), 595–615","10.1037/0021-9010.92.3.595","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","能力・性格等のチーム構成と成果の関連を統合","深層的構成変数の一部と成果の関係が課題条件等で異なる","選抜研究中心|個人診断・差別的推定へ使わない|課題・集計方法の異質性","https://doi.org/10.1037/0021-9010.92.3.595","2026-07-12"
"marrone-2010","Marrone, J. A.","2010","Team Boundary Spanning: A Multilevel Review of Past Research and Proposals for the Future","Journal of Management, 36(4), 911–940","10.1177/0149206309353945","multilevel integrative review","統合研究","peer-reviewed","組織内チームと外部環境","境界連携研究","代表、情報探索、調整等の境界活動を統合","チーム外の情報・資源・正統性を得る境界活動を整理","統合レビュー|境界担当者の負担・権限を個別評価","https://doi.org/10.1177/0149206309353945","2026-07-12"
"karau-1993","Karau, S. J., & Williams, K. D.","1993","Social Loafing: A Meta-Analytic Review and Theoretical Integration","Journal of Personality and Social Psychology, 65(4), 681–706","10.1037/0022-3514.65.4.681","meta-analysis","統合研究","peer-reviewed","実験・作業集団","先行研究群","共同作業時の努力低下と調整要因を統合","個人努力の識別可能性、課題価値、期待等が社会的手抜きに関係","実験研究を多く含む|貢献を監視量だけで判定しない","https://doi.org/10.1037/0022-3514.65.4.681","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","official evidence-based guideline","公式指針・制度","official","働く人と職場","該当なし","公式文書の原則・要件を整理","心理社会的リスクへの組織的介入、管理職・労働者支援等を提示","チームワーク専用ではない|国内制度・個別状況を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人と職場","該当なし","公式文書の原則・要件を整理","暴力・ハラスメントのない仕事の世界に関する権利と包括的予防を提示","批准・国内法を確認|通常の意見対立と被害行為を同一視しない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","働く人と職場","該当なし","公式文書の原則・要件を整理","労働者個人データの目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
