"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"ochiai-otsuka-2022","Ochiai, Y., & Otsuka, Y.","2022","Reliability and Validity of the Japanese Version of the Psychological Safety Scale for Workers","Industrial Health, 60(5), 436–446","10.2486/indhealth.2021-0130","scale validation","peer-reviewed","日本の労働者","オンライン労働者標本。各解析人数は原文参照","翻訳、因子構造、信頼性、妥当性の検証","日本語版心理的安全性尺度の測定根拠を提示","オンライン標本|全国基準値ではない","https://doi.org/10.2486/indhealth.2021-0130","2026-07-11"
"edmondson-bransby-2023","Edmondson, A. C., & Bransby, D. P.","2023","Psychological Safety Comes of Age: Observed Themes in an Established Literature","Annual Review of Organizational Psychology and Organizational Behavior, 10, 55–78","10.1146/annurev-orgpsych-120920-055217","review","peer-reviewed","2013〜2021年を中心とする職場研究","近年文献のテーマ別統合","ナラティブレビュー","概念の成熟、複数レベル、課題を整理","系統的採否ではない|一次研究の弱さを引き継ぐ","https://doi.org/10.1146/annurev-orgpsych-120920-055217","2026-07-11"
"eldor-2023","Eldor, L., Hodor, M., & Cappelli, P.","2023","The Limits of Psychological Safety: Nonlinear Relationships with Performance","Organizational Behavior and Human Decision Processes, 177, 104255","10.1016/j.obhdp.2023.104255","five-study boundary-condition test","peer-reviewed","複数組織・複数レベルの従業員とチーム","5研究","定型性と説明責任を含む境界条件検証","定型的役割内成果で非線形関係を報告","追試が必要|全職務・成果へ一般化できない","https://doi.org/10.1016/j.obhdp.2023.104255","2026-07-11"
"matsuo-2024","Matsuo, A., Tsujita, M., Kita, K., Ayaya, S., & Kumagaya, S.","2024","Developing and Validating Japanese Versions of Psychological Safety Scale, Knowledge Sharing Scale and Expressed Humility Scale","Management and Labour Studies, 49(3), 375–388","10.1177/0258042X231191871","scale validation","peer-reviewed","日本の労働者","複数の日本語尺度検証標本。人数は原文参照","翻訳、因子構造、内的一貫性、収束妥当性の検討","心理的安全性等の日本語版尺度を検証","尺度間相関中心|産業横断の不変性は未確定","https://doi.org/10.1177/0258042X231191871","2026-07-11"
"sasaki-2022","Sasaki, N., Inoue, A., Asaoka, H., Sekiya, Y., Nishi, D., Tsutsumi, A., & Imamura, K.","2022","The Survey Measure of Psychological Safety and Its Association with Mental Health and Job Performance: A Validation Study and Cross-Sectional Analysis","International Journal of Environmental Research and Public Health, 19(16), 9879","10.3390/ijerph19169879","scale validation and cross-sectional analysis","peer-reviewed","日本の労働者","職域オンライン標本。人数は原文参照","尺度検証と横断的関連分析","心理的安全性とメンタルヘルス・職務成果指標の関連を報告","横断研究|自己報告|臨床診断には使えない","https://doi.org/10.3390/ijerph19169879","2026-07-11"
"castro-2025","Castro, S., Englmaier, F., & Guadalupe, M.","2025","Fostering Psychological Safety in Teams: Evidence from an RCT","CEPR Discussion Paper No. 20218","","randomized field experiment","discussion-paper","単一企業の管理職・従業員","大規模フィールド標本。版により表現が異なるため原文参照","ランダム化フィールド実験","1on1の会話内容を変える介入の効果を検討","査読前|単一企業|版更新を要追跡","https://cepr.org/publications/dp20218","2026-07-11"
"capezio-2023","Capezio, A., Barends, E., Rousseau, D., & Wietrak, E.","2023","Psychological Safety: An Evidence Review. Scientific Summary","Chartered Institute of Personnel and Development / CEBMa","","rapid evidence assessment","evidence-review-report","職場の心理的安全性研究","89研究","迅速エビデンス評価","多くの研究が横断的で、質の高い因果研究が少ないと評価","非西洋研究等を除外|迅速レビューとして範囲を制限","https://www.cipd.org/globalassets/media/knowledge/knowledge-hub/evidence-reviews/2024-pdfs/8550-psychological-safety-scientific-summary.pdf","2026-07-11"
"odonovan-enablers-2020","O’Donovan, R., & McAuliffe, E.","2020","A Systematic Review of Factors That Enable Psychological Safety in Healthcare Teams","International Journal for Quality in Health Care, 32(4), 240–250","10.1093/intqhc/mzaa025","systematic review","peer-reviewed","医療チーム","採用研究群。件数は原文参照","促進要因のシステマティックレビュー","リーダー、チーム関係、組織支援等を整理","医療中心|観察研究が多い","https://doi.org/10.1093/intqhc/mzaa025","2026-07-11"
"dong-2024","Dong, R. K., Li, X., & Roxas, H.","2024","Psychological Safety and Psychosocial Safety Climate in Workplace: A Bibliometric Analysis and Systematic Review Towards a Research Agenda","Journal of Safety Research, 91, 1–19","10.1016/j.jsr.2024.08.001","bibliometric analysis and systematic review","peer-reviewed","心理的安全性・心理社会的安全風土の文献","990文献のマッピング","書誌計量分析とシステマティックレビュー","隣接する二概念の研究領域と今後の課題を整理","書誌計量は個別研究の因果的質を保証しない|二概念を同時に扱う","https://doi.org/10.1016/j.jsr.2024.08.001","2026-07-11"
"kobayashi-2025","Kobayashi, M.","2025","Effectiveness of a Group-Based Psychological Safety Intervention to Prevent Workplace Bullying and Sustain Work Engagement: A Cluster Randomized Controlled Trial","Behavioral Sciences, 15(10), 1302","10.3390/bs15101302","cluster randomized controlled trial","peer-reviewed","日本の製薬工場の従業員","分析368人（介入163、対照205）","部署単位クラスターRCT、3時点自己報告","上司・チームへの心理的安全性に小さい改善（報告値 d=.22、.20）","単一企業・拠点|自己報告|短期追跡|盲検化困難","https://doi.org/10.3390/bs15101302","2026-07-11"
"peddie-2025","Peddie, N., Hoegh, J., Rice, G., Shetty, S., Ure, A., & Cogan, N.","2025","Health and Social Care Professionals’ Experience of Psychological Safety Within Their Occupational Setting: A Thematic Synthesis Review","Nursing Reports, 15(4), 131","10.3390/nursrep15040131","thematic synthesis review","peer-reviewed","医療・社会ケア専門職","質的研究の統合。採用件数は原文参照","テーマ統合レビュー","心理的安全性の経験と関係・組織要因を統合","セクター限定|質的研究の文脈依存性","https://doi.org/10.3390/nursrep15040131","2026-07-11"
"sato-2025","Sato, T., Kakuda, K., Sekiguchi, E., Ishiseki, M., Iwanami, M., Akamatsu, Y., & Taito, S.","2025","Psychological Safety and Burnout in Nurses: A Scoping Review","Cureus, 17(9), e92411","10.7759/cureus.92411","scoping review","peer-reviewed","看護師","スコーピングレビュー採用研究群","心理的安全性とバーンアウト研究の範囲整理","関連研究の傾向と不足を整理","因果統合ではない|看護職中心","https://doi.org/10.7759/cureus.92411","2026-07-11"
"gonzalez-2026","Gonzalez, M., Chowdhury, F., Kee, M., MacLeod, B., Skidmore, B., & Woodgate, R. L.","2026","An Umbrella Review of Relational Enablers of Psychological Safety and Identity-Related Gaps in the Evidence","Journal of Healthcare Leadership, 18","10.2147/JHL.S569934","umbrella review","peer-reviewed","医療を中心とする心理的安全性レビュー","11レビュー","アンブレラレビュー","4群の関係的促進要因と、人種・民族・文化等の研究ギャップを整理","医療領域の比重|一次研究の弱さを引き継ぐ|アイデンティティ研究が少ない","https://doi.org/10.2147/JHL.S569934","2026-07-11"
"liu-measures-2024","Liu, J., Ein, N., et al.","2024","Meta-Analysis and Systematic Review of the Measures of Psychological Safety","medRxiv preprint","10.1101/2024.02.09.24302562","measurement meta-analysis and systematic review","preprint","心理的安全性を測る研究","217研究","尺度のメタ分析・システマティックレビュー","尺度利用と信頼性・構成概念上の課題を整理","プレプリント|異質性が高い|査読後の更新を要確認","https://doi.org/10.1101/2024.02.09.24302562","2026-07-11"
